SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
702011049,79,111,33,10,246,18,17,13,0,44,100,127,44,15,287,51,15,14,3,84,151,152,56,20,374,94,117,29,18,258,22,19,4,4,56,120,137,37,22,316,49,25,3,0,76,166,154,45,22,390,139,121,45,20,324,33,25,5,6,64,176,146,49,22,390,39,22,9,5,65,211,164,57,26,458
702011050,42,55,14,8,120,14,10,0,0,22,55,65,13,8,143,22,16,3,3,44,77,80,18,10,189,39,32,9,9,89,22,7,4,0,30,62,36,17,7,118,21,12,3,0,38,81,52,15,10,160,50,20,18,11,99,9,8,0,0,16,56,25,18,11,119,18,14,0,8,33,77,40,25,14,152
702011051,51,50,23,21,143,8,12,6,0,35,61,67,31,21,179,23,14,7,3,49,80,81,38,25,222,46,52,29,7,140,12,12,7,0,24,55,69,28,7,165,23,14,5,0,44,84,81,34,12,204,66,54,19,14,156,19,18,7,0,41,83,74,23,14,194,33,14,8,3,62,114,89,35,14,256
702011052,75,72,47,34,228,25,17,19,8,71,100,90,60,44,300,57,52,19,8,138,154,142,83,53,438,92,63,46,27,222,14,16,18,8,63,105,75,66,36,283,65,41,30,8,145,172,119,93,47,426,78,79,41,28,225,20,20,11,5,54,101,98,53,29,278,72,50,33,16,172,173,144,86,48,448
702011053,87,67,37,24,209,7,0,6,4,20,95,71,41,24,236,69,40,22,10,133,167,109,60,36,368,72,51,39,22,178,7,3,9,0,27,79,60,47,24,210,66,36,11,10,117,144,98,56,33,328,103,74,31,18,231,4,6,8,5,23,108,84,35,22,250,61,30,11,16,124,176,114,49,32,374
702011054,76,50,46,20,191,4,3,0,0,3,74,57,46,20,193,55,26,15,9,99,127,85,59,27,291,65,60,33,18,178,4,0,0,5,9,70,61,39,21,190,32,26,7,12,81,104,90,50,36,269,45,40,31,18,135,9,3,4,0,10,49,47,29,18,147,39,34,14,5,96,91,80,48,27,241
702021055,75,63,30,36,202,11,12,3,4,27,85,76,29,41,224,41,29,17,22,110,130,98,46,61,334,62,48,29,17,151,19,28,13,11,78,80,77,46,27,229,47,24,12,10,98,129,96,61,42,324,59,64,38,18,174,6,12,3,3,31,70,81,43,17,206,45,26,16,9,92,113,103,56,28,305
702021056,48,40,35,9,140,21,28,6,13,75,75,68,45,23,211,56,34,18,16,120,124,104,59,40,331,57,38,19,5,127,31,21,14,9,74,84,60,35,16,199,42,32,11,15,106,130,93,50,30,303,60,47,21,16,146,28,15,15,6,61,88,61,36,25,205,72,35,26,7,134,155,96,61,33,350
702031057,66,82,31,16,194,45,34,15,11,106,117,119,45,24,304,69,28,12,6,114,182,146,53,30,418,79,72,25,20,193,39,35,14,7,88,118,103,39,28,284,56,46,17,7,124,174,148,57,36,410,51,50,36,16,151,26,23,12,8,66,82,76,47,19,221,61,46,10,3,119,141,121,55,23,339
702031058,51,35,36,22,143,15,16,12,5,44,62,50,46,29,186,29,25,8,12,72,94,76,51,43,257,25,24,14,9,72,20,27,15,12,75,41,52,30,19,147,40,23,7,3,74,81,70,42,27,224,36,26,17,7,87,28,40,18,7,88,57,69,34,18,177,29,15,7,4,56,92,86,33,19,227
702031059,40,35,30,35,139,35,38,21,23,117,71,76,48,63,256,43,39,19,15,112,115,120,66,74,370,28,41,24,24,116,33,30,27,33,121,63,69,49,54,238,42,31,16,13,103,103,98,69,64,338,38,31,15,11,96,26,38,23,18,103,65,77,37,25,199,40,23,17,3,85,102,105,51,26,286
702031060,43,48,27,33,156,40,27,17,16,95,81,73,49,44,247,45,20,13,7,84,125,97,60,49,331,26,19,15,10,65,57,54,24,21,155,80,71,36,31,222,51,24,14,10,100,129,98,54,37,317,32,22,13,13,72,56,32,20,11,119,81,50,32,22,189,56,25,8,10,92,139,74,42,34,287
702031061,138,136,72,81,435,8,7,4,0,22,149,143,76,85,456,89,61,28,21,200,237,213,106,106,657,200,140,72,51,463,17,15,0,7,34,219,151,74,55,504,106,41,15,5,162,324,190,93,63,662,228,159,72,50,506,20,10,0,8,36,245,174,77,49,540,126,52,19,7,202,368,231,95,54,744
702041062,91,101,48,25,264,19,15,0,0,36,109,111,51,29,295,27,22,8,4,55,134,133,60,33,355,77,76,44,17,211,23,23,6,3,50,101,103,50,18,266,39,22,11,6,75,135,121,56,23,342,114,67,35,9,216,16,17,6,3,44,127,83,43,15,265,41,11,6,4,58,169,91,47,17,326
702041063,183,159,123,119,580,14,11,4,5,38,193,166,124,125,612,178,112,60,66,412,370,284,183,191,1023,229,207,92,95,619,14,8,5,4,32,244,216,99,97,655,212,119,50,40,418,447,329,150,144,1073,226,156,84,56,527,16,17,10,6,47,244,175,87,63,572,190,106,42,30,375,432,285,135,91,946
702041064,130,182,86,28,431,37,42,20,13,109,169,229,104,40,540,35,20,5,3,63,201,252,110,42,605,72,134,54,13,273,42,34,25,4,106,112,168,79,18,377,38,16,8,0,62,150,189,89,18,445,56,128,52,18,252,35,46,18,3,100,90,171,71,19,352,15,27,0,0,47,114,197,76,19,403
702051065,50,61,35,21,167,9,11,5,4,26,61,70,42,23,192,37,19,23,11,83,98,88,59,36,274,87,61,33,24,200,11,12,0,0,25,95,72,31,22,226,35,28,11,4,79,127,100,47,35,305,68,54,32,11,166,11,10,0,3,26,79,62,28,13,187,43,31,14,5,96,128,93,43,22,283
702051066,83,92,61,71,302,37,22,11,10,78,123,110,75,80,381,77,40,30,17,167,200,152,98,98,548,96,78,44,53,274,31,22,18,17,89,124,101,64,70,362,81,44,21,19,165,203,142,85,93,530,123,78,53,33,287,27,12,7,9,57,147,90,62,41,339,92,50,16,11,177,243,146,84,50,515
702051067,202,238,128,41,608,97,85,45,28,258,302,328,173,75,870,153,70,43,22,294,455,395,210,92,1163,195,248,110,34,592,82,85,39,21,221,279,338,146,57,816,108,79,29,19,240,385,416,173,76,1055,181,237,95,40,549,84,90,38,23,242,267,327,137,62,794,126,83,35,15,262,396,408,176,78,1055
702051068,70,64,49,35,216,15,8,10,7,41,87,71,53,37,253,27,21,19,12,84,111,94,75,56,335,44,57,43,32,177,6,10,12,8,31,52,66,46,45,205,44,23,13,10,86,94,84,65,47,291,35,45,21,19,120,32,33,22,11,97,66,78,37,26,219,47,36,27,9,120,118,118,67,35,336
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011001,76,116,35,10,235,13,18,6,0,39,83,132,41,5,269,26,12,6,0,50,113,147,45,9,322,71,139,30,4,245,18,16,5,0,36,89,152,39,12,288,24,16,4,0,48,108,167,48,12,332,90,134,39,4,265,26,13,6,0,46,107,145,45,7,312,23,14,8,0,50,131,169,56,10,364
801011002,103,55,3,0,166,9,4,0,3,16,113,61,3,3,182,77,24,11,0,110,190,83,16,3,288,188,87,11,4,286,28,9,0,0,37,221,92,6,4,321,73,31,8,0,108,286,122,14,5,430,224,112,17,4,360,38,9,0,0,49,261,123,17,4,412,130,50,6,0,188,395,169,27,8,596
801011003,164,140,40,6,351,20,9,4,0,35,188,151,47,5,384,37,16,0,0,50,230,162,44,5,437,185,162,38,5,397,21,8,3,0,35,207,172,38,5,428,49,23,5,0,84,263,197,46,9,510,185,190,41,6,422,18,14,4,3,44,209,208,45,9,469,71,38,9,0,118,276,242,54,12,586
801011004,71,101,32,8,215,24,28,7,4,63,98,123,39,14,276,73,45,23,5,146,171,170,62,23,424,69,96,25,15,209,18,26,10,0,53,92,115,36,15,260,65,42,15,8,128,161,160,50,24,392,84,104,31,10,223,30,22,6,0,62,115,130,33,9,292,56,50,17,8,127,165,178,49,17,413
801011005,82,112,26,9,220,29,25,4,0,55,103,136,29,8,275,51,29,0,3,86,158,163,36,13,364,81,104,29,5,220,27,26,7,3,63,107,131,34,9,281,40,22,5,0,66,145,155,38,8,351,80,107,27,4,219,36,30,9,0,80,120,139,37,4,297,42,26,3,0,78,163,169,37,3,374
801011006,288,393,134,34,848,43,50,12,11,111,332,443,140,43,964,95,70,25,13,204,426,514,164,56,1165,283,381,133,39,841,52,48,21,8,131,341,429,156,47,967,97,61,28,16,203,435,488,184,59,1170,265,383,133,27,819,52,44,19,8,116,321,428,152,37,938,98,77,16,13,210,422,511,172,53,1144
801011007,180,254,79,33,536,32,38,7,0,79,212,289,87,29,615,76,59,14,4,157,288,348,107,34,769,173,240,72,21,502,32,42,11,4,81,205,278,81,22,584,67,56,12,4,139,268,337,94,30,724,173,253,75,13,517,43,43,18,6,106,215,298,96,20,618,69,56,12,10,144,284,348,108,24,769
801011008,152,194,81,23,455,17,22,3,4,52,174,216,88,23,500,84,66,19,6,176,263,284,103,32,678,152,196,69,13,425,20,17,5,3,45,178,218,71,13,476,78,50,15,5,144,253,267,89,17,620,171,182,54,15,412,21,19,3,0,56,192,200,55,15,468,74,43,16,3,137,260,251,70,20,603
801011009,100,153,51,22,328,16,21,7,3,50,125,169,62,22,379,32,33,4,3,79,151,209,63,25,453,98,153,58,14,328,29,24,5,3,65,132,180,61,20,394,41,29,4,0,75,172,208,68,23,469,113,169,69,13,361,16,35,13,7,69,126,199,80,16,428,41,25,9,6,74,166,223,91,17,499
801011010,60,101,39,14,213,12,12,4,0,31,69,109,42,14,241,26,18,3,0,50,97,126,49,14,287,57,88,37,11,197,10,11,6,0,25,69,95,44,9,218,18,28,12,0,57,85,125,55,9,274,60,95,39,7,202,14,12,5,3,37,73,109,46,11,237,22,20,6,0,57,96,134,51,15,296
801011011,116,125,42,12,297,20,16,3,3,45,141,144,42,16,337,47,16,9,0,76,182,163,58,16,420,95,134,44,11,288,21,24,5,3,52,115,164,51,11,339,32,27,8,13,77,145,191,56,23,420,83,159,49,11,293,32,37,3,0,70,109,195,56,12,368,35,31,7,5,87,145,222,63,15,454
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,76,127,31,14,251,11,11,4,3,20,88,136,32,13,273,34,22,3,0,60,116,161,37,14,335,84,145,38,13,284,13,14,7,0,31,95,157,47,15,316,46,22,7,4,78,139,182,53,18,385,97,122,33,8,263,17,7,7,0,36,117,132,44,15,299,49,19,14,0,81,163,154,54,15,381
801011014,85,121,39,15,258,23,25,9,0,59,101,145,49,17,320,57,22,13,3,91,155,167,63,20,405,96,124,44,16,271,16,18,3,0,43,112,144,46,16,315,42,24,11,0,79,160,167,58,22,396,95,140,49,5,295,24,26,6,3,63,126,170,57,9,356,43,33,12,4,85,164,201,69,18,447
801011015,145,147,55,15,364,31,31,8,4,73,177,174,66,20,429,96,44,17,8,162,273,219,81,22,599,145,144,56,15,352,30,36,4,0,70,174,178,56,14,424,94,48,16,0,162,270,228,75,19,587,188,192,46,18,447,47,42,21,4,111,239,230,64,22,554,82,52,17,7,158,316,287,80,32,714
801011016,220,291,120,31,660,34,33,8,6,80,257,319,125,32,744,83,47,16,0,148,342,372,147,34,892,230,314,93,29,662,36,38,9,3,84,269,348,104,29,749,67,54,10,11,134,334,399,115,39,887,241,311,92,24,662,41,58,14,5,123,282,371,104,34,786,96,52,18,6,171,375,417,130,42,956
801011017,110,139,51,10,307,24,22,0,0,51,136,158,51,15,360,66,44,7,3,126,199,206,61,11,483,104,159,47,21,335,24,17,0,4,48,125,178,52,26,382,57,31,7,9,104,187,206,61,29,487,104,157,39,19,320,40,26,8,4,78,141,182,49,22,394,60,49,11,4,127,198,229,57,29,516
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,19,0,0,0,0,3,4,13,0,0,22,5,0,0,0,6,8,16,0,0,26,86,81,18,6,184,15,0,0,0,17,102,81,18,6,206,29,18,0,0,45,134,98,20,6,253
801011019,219,203,70,30,521,42,32,8,3,90,266,227,85,31,607,78,47,8,7,151,344,277,96,35,755,254,334,99,27,720,64,45,6,3,125,318,383,112,31,841,96,75,19,9,201,417,456,133,41,1047,256,361,103,33,752,62,50,10,5,130,321,412,113,37,880,119,81,24,9,240,444,490,136,47,1122
801011020,80,90,22,5,205,15,12,9,6,30,96,99,31,7,232,46,29,8,0,82,141,129,35,6,312,83,101,26,9,224,14,12,6,0,31,96,111,26,13,252,42,32,7,0,83,140,142,39,11,336,79,110,18,10,222,12,10,6,0,28,92,124,28,10,253,39,30,10,4,84,129,154,31,19,339
801011021,95,133,45,14,282,15,9,0,0,31,113,142,45,12,318,42,26,6,6,70,150,165,55,20,391,86,120,45,12,257,11,14,0,0,32,100,134,45,8,288,35,20,0,0,61,136,152,44,12,350,82,112,32,3,235,15,19,8,0,33,100,128,38,8,268,32,10,6,5,53,124,141,46,11,318
801011022,111,124,41,14,293,19,26,3,5,49,133,146,46,19,342,44,37,9,3,92,178,181,54,22,435,84,123,43,16,264,16,17,9,3,50,103,139,50,27,315,41,31,10,4,87,145,170,63,33,397,88,158,53,12,314,34,17,10,8,71,122,176,69,18,387,43,33,10,4,91,164,210,77,24,476
801011023,68,82,21,11,183,20,23,9,5,56,87,95,35,12,233,35,28,7,0,67,121,126,42,14,300,83,86,28,4,200,20,22,3,3,44,97,104,32,9,242,29,20,11,4,66,129,129,39,11,308,81,89,21,8,199,14,20,7,0,52,92,113,28,6,247,39,22,11,0,74,137,139,39,7,319
801011024,85,94,39,13,217,28,11,7,0,41,106,101,42,13,264,56,30,14,3,96,162,132,50,13,355,92,102,27,11,232,30,28,0,3,62,117,128,31,10,289,38,33,13,5,93,160,164,45,16,381,108,129,30,10,274,26,26,3,9,58,130,151,36,17,333,47,34,12,4,96,179,181,48,20,428
801011025,80,109,40,16,250,16,6,5,0,36,102,119,47,19,283,31,16,12,6,70,137,130,62,23,349,68,112,38,16,225,8,21,7,0,38,81,129,43,13,260,39,20,15,5,72,113,148,56,20,333,62,111,43,11,231,14,18,4,3,41,82,132,47,15,271,23,29,5,3,57,102,161,50,15,330
801011026,72,138,68,14,295,5,11,7,0,21,78,149,72,16,314,16,15,0,0,28,94,161,73,19,345,79,142,59,13,289,8,11,7,0,26,89,156,70,11,316,16,13,0,0,32,105,166,70,11,349,78,154,44,14,294,20,11,6,0,45,102,171,57,15,336,19,15,6,3,45,115,183,62,19,380
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,4,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,42,40,8,3,90,6,3,0,0,7,48,45,8,3,99,6,7,0,0,14,54,51,15,3,116
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,3,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
801031113,7,10,3,0,23,4,0,0,0,3,12,7,3,0,24,16,5,0,0,23,33,13,7,0,48,9,10,0,0,23,8,0,0,0,9,17,14,3,0,38,13,5,0,0,10,30,18,3,0,50,11,11,5,3,30,3,0,3,0,9,17,11,7,3,39,8,9,3,0,19,22,22,13,3,54
801031114,6,3,0,0,8,0,3,0,0,3,6,3,0,0,7,0,0,0,0,0,7,3,0,0,15,7,6,0,0,7,0,0,0,0,0,4,9,0,0,12,3,0,0,0,3,5,9,0,0,12,0,10,0,0,5,5,0,0,0,3,5,10,0,0,12,3,0,0,0,6,9,7,0,0,12
801031115,9,9,5,0,16,3,0,0,0,3,10,7,5,0,15,6,0,0,0,7,6,6,5,0,22,4,5,4,0,12,3,0,0,0,0,4,8,4,0,18,0,0,0,0,0,8,8,4,0,16,8,3,0,0,15,5,0,0,0,6,4,4,0,0,14,3,0,0,0,3,14,7,0,3,26
801041034,241,409,128,45,815,31,17,8,0,60,268,432,136,42,874,69,58,25,3,147,335,486,157,44,1025,238,388,122,34,785,36,16,10,4,69,278,406,131,43,855,68,50,18,6,141,346,460,148,42,993,248,374,116,33,767,34,32,10,6,82,282,408,123,37,849,83,57,9,0,150,372,464,133,36,1003
801041035,86,82,22,13,205,8,8,0,0,18,92,97,23,13,218,13,12,6,0,36,112,104,25,12,256,326,478,148,40,989,34,43,19,7,105,358,519,162,53,1091,62,55,25,17,156,419,571,185,69,1244,301,459,164,48,981,51,44,22,10,127,354,504,187,60,1108,72,86,25,15,202,434,589,215,71,1305
801041036,68,57,20,5,151,14,0,5,0,29,84,62,26,9,181,21,16,4,0,44,107,75,31,9,225,310,328,74,19,719,55,43,10,0,108,368,369,80,15,833,87,60,9,5,153,450,424,90,20,990,306,411,104,22,843,52,46,8,0,104,356,460,112,21,953,94,71,11,0,185,451,529,127,21,1132
801041037,30,16,0,0,49,13,3,0,0,12,43,18,0,0,65,11,3,0,0,14,52,21,0,0,81,273,271,55,10,603,28,27,5,0,66,298,295,58,10,665,40,27,9,0,69,335,324,65,9,732,219,346,66,9,640,26,26,7,0,61,248,368,74,11,700,62,34,3,3,103,306,407,80,13,804
801041038,93,165,56,6,321,14,11,0,0,29,105,183,56,9,356,21,16,3,0,38,126,200,59,11,395,224,344,106,17,691,25,24,4,0,59,249,367,110,22,742,37,24,14,0,73,286,390,120,19,822,207,347,94,11,672,27,20,5,4,57,238,370,105,16,721,46,44,8,0,100,281,409,115,16,822
801041039,207,175,69,15,470,26,16,3,0,53,232,192,73,16,521,30,17,6,4,56,271,209,78,25,577,289,373,80,20,755,34,26,4,0,69,324,397,87,20,827,66,36,10,5,115,385,433,97,26,943,338,388,96,18,830,40,31,20,3,85,379,413,109,15,918,75,63,13,0,152,450,477,125,15,1071
801041040,254,279,91,19,648,27,23,12,3,58,282,305,95,23,705,66,44,9,6,119,347,348,106,26,823,258,299,90,22,658,26,19,4,5,61,283,315,93,24,718,60,30,17,0,114,340,350,107,21,829,335,325,90,8,763,32,34,11,3,85,371,361,104,12,845,115,61,8,9,192,491,424,106,20,1039
801041043,8,11,12,0,33,0,0,0,0,3,7,16,12,0,34,0,0,0,0,4,4,15,12,0,39,3,6,9,0,28,0,0,0,0,3,6,11,11,0,30,0,0,0,0,0,7,11,11,0,30,8,6,9,0,24,3,0,0,0,7,12,8,13,0,36,0,4,5,0,7,10,14,15,0,39
801041044,213,337,80,26,659,22,10,4,3,37,238,348,88,33,701,48,39,13,5,100,290,380,98,31,805,371,454,146,40,1021,39,29,3,0,74,413,490,159,44,1093,92,59,9,3,163,500,542,162,50,1254,316,475,147,41,971,43,40,7,4,97,355,514,156,41,1069,96,69,23,4,193,450,584,180,44,1260
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,323,439,136,46,947,79,45,10,5,133,398,482,144,58,1079,159,105,32,9,312,561,588,181,64,1393,429,498,156,31,1118,92,67,20,4,182,523,567,173,41,1302,163,122,31,8,322,685,694,205,41,1626,399,518,148,39,1104,81,84,22,10,192,480,594,171,44,1294,166,121,38,8,335,651,716,205,54,1625
801041047,241,434,168,34,883,22,24,12,5,59,261,456,184,36,943,65,59,7,4,137,330,514,194,43,1078,251,399,140,26,812,29,27,10,4,65,277,421,154,28,883,68,45,10,8,132,347,467,164,36,1015,294,348,109,10,757,21,18,12,7,52,312,363,120,17,812,47,53,9,6,120,359,414,128,23,929
801041048,248,293,79,23,645,25,24,9,0,60,280,309,85,31,701,96,50,13,4,164,375,364,101,32,866,221,272,73,20,577,46,18,11,0,81,265,290,80,20,659,75,54,17,3,142,337,342,99,20,800,198,226,73,23,524,38,33,13,0,85,236,256,94,24,613,78,68,20,0,166,318,325,107,29,780
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,12,7,94,3,0,0,0,6,40,43,9,7,102,12,5,6,0,28,53,48,20,7,127,31,44,19,0,98,9,3,0,0,7,40,49,14,0,109,13,9,0,0,25,51,62,23,3,136
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,11,0,0,0,0,0,7,7,3,0,11,0,0,0,0,0,7,7,3,0,15,304,372,99,28,792,29,24,9,5,67,328,392,110,25,854,70,47,10,10,145,402,443,124,32,1004
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,151,24,12,324,13,8,0,4,30,150,160,26,14,349,30,18,8,5,63,181,179,35,19,407
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,188,48,5,389,19,13,0,0,27,161,205,48,5,415,14,14,9,0,44,170,218,57,8,459
801051049,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,129,178,59,18,382,35,33,12,3,80,162,207,71,17,460,83,43,8,0,128,246,250,80,16,591,131,204,60,12,407,48,40,17,0,100,178,243,76,15,505,60,40,12,5,110,233,286,86,20,623,142,208,57,10,420,36,54,11,6,108,178,263,70,15,525,48,47,6,5,112,229,310,80,18,639
