SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
509011227,218,48,16,282,151,77,5,4,247,7,4,9,252,41,19,307,171,89,12,0,278,4,0,5,284,35,16,334,181,92,16,4,294,3,4,3,295,38,18,356,136,90,15,4,249,3,5,14,261,55,15,330,103,109,16,0,232,4,0,4,237,127,22,385,35,55,5,4,104,0,0,3,105,238,19,368,6,24,3,0,34,0,0,0,34,276,16,319,6,13,0,0,17,0,0,0,17,455,34,511,1318,946,121,26,2410,47,42,85,2500,1534,209,4240
509011228,240,57,23,316,143,126,15,8,289,5,4,6,297,36,35,373,158,113,15,0,290,5,4,10,296,51,44,391,171,133,21,3,324,3,0,9,332,59,45,438,166,147,21,4,336,7,0,10,348,107,43,495,122,137,28,3,285,8,4,14,300,217,40,560,51,84,9,11,153,0,6,4,157,319,49,522,34,51,8,0,87,0,4,5,91,393,34,521,17,34,7,0,61,0,0,0,61,561,75,695,1195,1182,166,55,2592,51,49,103,2693,2050,475,5225
509011229,157,25,14,204,105,43,4,4,153,0,0,0,155,13,25,191,98,31,5,3,133,0,5,5,135,22,24,180,114,39,7,4,161,0,0,0,163,26,13,202,105,48,9,0,167,4,3,8,172,24,11,207,60,38,12,0,113,0,3,3,119,73,24,214,65,36,5,0,103,0,0,0,107,70,16,191,20,13,0,3,35,0,0,0,37,66,14,119,10,10,0,0,19,0,0,0,19,97,8,117,966,400,61,25,1448,23,24,38,1491,542,196,2232
509011230,185,44,28,256,127,61,3,3,197,7,7,13,206,28,37,280,129,55,8,3,187,10,5,16,204,40,31,269,118,51,16,5,192,6,0,7,197,50,20,266,165,55,10,3,233,10,4,17,251,48,28,321,106,65,7,9,180,5,3,6,188,72,18,277,52,56,10,0,115,0,0,0,116,149,25,285,17,17,0,0,31,0,0,0,31,155,18,206,14,15,6,0,27,0,0,0,27,281,40,356,1253,632,98,50,2026,65,43,106,2135,1132,362,3631
509011231,206,37,24,263,121,64,7,4,193,3,0,3,202,24,18,248,116,52,5,4,171,5,3,5,176,35,28,236,145,61,10,3,221,0,4,4,227,37,22,284,161,70,3,10,241,5,5,9,248,51,30,337,124,60,11,6,205,0,0,3,208,85,33,320,75,52,8,7,141,0,0,0,140,95,22,258,35,27,6,4,74,0,0,0,74,113,21,205,23,16,5,9,46,0,0,0,52,269,53,373,1196,600,104,58,1964,29,21,58,2015,897,320,3233
509011232,118,75,10,202,90,50,5,3,150,4,0,4,152,65,6,222,124,60,4,0,193,0,0,0,192,53,5,247,95,67,15,3,183,0,0,3,187,50,10,249,111,72,19,4,208,0,5,9,208,67,17,290,82,79,14,0,189,3,6,8,195,110,13,320,38,58,13,0,113,0,5,5,111,193,20,323,14,21,5,0,45,0,0,0,47,201,9,257,3,10,8,0,24,0,0,0,17,271,18,303,817,648,110,26,1606,25,34,54,1659,1360,132,3153
509011233,559,103,41,703,308,191,19,6,524,9,5,9,541,99,39,674,367,170,17,10,568,11,7,17,585,96,33,715,360,175,35,13,579,5,6,18,594,109,37,748,285,173,36,4,501,11,5,9,509,170,47,734,190,163,26,9,384,5,5,9,397,243,32,666,69,85,10,3,166,4,3,7,180,425,29,628,25,36,0,4,65,0,0,0,67,442,41,544,6,29,0,3,42,0,0,0,42,722,67,827,2917,1964,250,102,5232,120,105,228,5454,2991,496,8943
509011234,181,46,29,256,130,62,16,6,209,8,5,9,223,63,34,322,158,81,13,0,251,9,4,11,264,66,42,371,168,85,25,8,279,11,0,9,292,70,38,400,161,99,23,12,292,5,8,11,301,116,44,462,127,92,15,10,242,5,4,11,251,158,34,450,78,65,9,0,154,3,3,4,156,253,43,452,33,43,4,5,85,0,0,0,85,258,30,370,17,26,0,6,50,0,0,0,50,332,86,468,1285,809,150,62,2308,59,32,94,2398,1621,469,4488
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,258,52,16,326,191,78,11,0,285,4,4,8,294,38,21,354,244,78,22,6,352,4,6,7,361,35,37,434,263,99,22,6,390,4,0,7,400,62,46,509,252,112,23,8,394,7,4,9,405,90,47,537,163,94,15,3,277,0,4,0,276,126,36,446,53,40,10,0,102,0,4,4,99,215,30,349,25,25,8,0,57,0,0,0,62,213,19,291,15,18,0,8,40,0,0,0,40,300,39,386,1786,872,155,79,2893,67,40,107,3000,1432,390,4820
509021237,141,32,24,200,79,44,4,3,128,3,0,3,132,31,31,195,84,42,3,0,127,7,0,7,139,27,25,192,118,46,8,0,173,0,3,3,174,41,68,284,117,54,9,0,179,6,3,12,186,66,50,301,92,60,7,4,165,0,0,0,169,85,33,286,35,20,9,3,75,0,4,6,80,170,30,278,26,16,7,3,52,0,0,0,52,154,43,250,13,19,4,3,35,0,0,0,35,306,53,402,932,477,80,33,1511,56,22,74,1584,1112,459,3152
509021238,191,28,14,233,99,59,7,0,166,7,3,13,175,27,19,226,124,55,6,5,186,0,3,4,193,25,21,235,121,47,10,0,180,4,0,8,183,28,31,246,126,55,11,4,193,6,4,4,198,62,20,280,131,56,15,6,201,10,0,11,211,69,21,305,78,56,12,3,143,0,0,0,152,165,30,342,26,30,3,3,63,0,0,0,63,184,27,272,20,29,0,6,52,0,0,0,52,249,45,348,1133,549,89,38,1806,44,18,66,1871,955,294,3119
509021239,361,71,44,473,213,108,15,13,354,10,4,18,369,49,56,471,287,118,27,4,435,16,5,16,452,54,43,558,297,121,37,7,468,20,7,24,491,73,78,646,298,164,35,9,503,15,0,18,521,166,60,751,217,152,39,11,419,7,11,17,436,246,51,734,109,95,28,0,231,3,3,10,240,521,79,842,39,56,7,8,116,0,5,5,114,522,45,686,22,50,4,6,88,0,0,0,88,703,97,882,2335,1325,294,104,4057,108,50,155,4217,2741,713,7668
509021240,219,31,32,283,123,47,3,5,182,8,3,12,191,30,45,263,153,62,5,0,223,7,3,10,230,28,42,297,159,44,15,7,226,0,3,10,236,47,39,318,135,74,12,4,223,11,0,5,231,47,52,325,137,78,12,0,227,3,0,3,231,105,51,382,74,38,13,0,123,4,0,4,127,151,38,313,24,23,0,0,46,0,0,0,46,211,39,299,17,17,0,10,42,0,0,0,47,321,78,440,1398,654,99,42,2189,63,27,93,2282,1137,550,3975
509021241,181,37,42,253,146,65,7,4,221,0,5,4,227,25,45,293,150,52,6,3,209,3,0,7,215,27,50,292,146,58,9,5,224,8,5,9,233,35,39,303,188,61,12,4,263,0,0,4,267,55,52,373,144,71,11,5,227,3,4,3,232,64,26,319,69,57,8,5,138,0,0,4,139,90,38,272,38,29,3,3,67,0,0,0,67,121,32,219,24,40,0,3,61,0,0,0,61,253,48,365,1415,626,76,36,2161,42,34,78,2242,886,472,3602
509021242,133,15,32,181,95,24,0,0,127,3,0,0,132,14,26,172,129,26,3,0,160,0,0,3,163,19,56,236,119,45,9,4,175,4,0,4,177,32,27,236,142,29,7,0,181,8,0,8,189,54,39,278,117,36,6,4,164,11,0,13,175,57,32,267,50,27,9,4,86,4,3,4,96,88,24,208,27,9,6,0,51,0,0,0,49,103,20,170,13,17,0,4,37,0,0,0,37,166,39,243,1033,321,80,36,1479,38,12,49,1530,652,402,2583
509021243,447,167,76,681,259,111,20,9,393,21,7,25,421,124,73,621,315,137,25,4,488,14,10,27,515,140,82,741,337,158,17,3,518,19,8,23,543,137,68,752,326,150,20,4,497,23,6,26,521,193,96,806,296,178,27,7,503,9,7,16,519,274,56,852,129,105,19,0,252,4,7,15,264,443,64,773,43,32,7,8,78,0,0,0,82,532,48,670,14,23,0,0,35,0,0,0,34,781,127,940,2791,1491,215,81,4577,178,109,288,4867,3519,912,9299
509021244,145,21,23,193,87,41,7,0,139,10,0,13,158,36,25,219,116,39,10,3,169,9,5,14,184,36,28,245,181,74,16,11,282,14,10,21,304,56,45,411,188,82,30,6,304,3,4,7,314,100,57,475,141,99,16,0,255,8,9,12,269,163,61,497,50,53,10,4,114,4,5,9,125,266,39,423,20,45,3,0,70,0,0,0,72,292,35,395,14,13,0,0,23,0,0,0,23,340,55,424,1118,630,118,41,1904,73,41,120,2022,1495,459,3977
509021245,202,38,20,256,109,56,9,0,172,3,4,8,184,23,22,227,110,49,8,10,181,9,0,11,188,33,33,259,141,74,17,3,237,9,6,15,253,57,33,343,168,83,19,3,275,3,5,4,279,85,41,410,127,110,28,8,269,5,7,19,287,172,47,511,65,73,17,11,168,5,7,16,182,328,31,543,33,46,5,4,79,0,4,4,84,362,39,485,8,23,6,9,46,0,0,3,49,563,97,705,1128,731,141,60,2058,75,56,130,2191,1814,454,4457
509031246,154,28,14,197,83,38,3,0,126,7,0,6,133,27,17,177,87,34,6,3,134,4,4,6,140,36,26,200,133,46,10,3,191,4,3,10,200,49,25,270,121,50,13,0,189,5,0,8,195,58,26,277,103,43,8,0,158,12,0,10,165,72,23,262,56,46,6,0,104,0,0,4,105,152,12,271,34,26,7,0,73,0,4,4,75,159,20,258,19,18,0,4,40,0,0,0,40,345,45,428,976,459,85,28,1551,54,25,75,1626,1039,269,2937
509031247,233,30,35,297,147,57,3,0,215,0,0,0,216,14,29,262,177,54,6,6,245,4,0,4,248,24,28,304,151,55,17,4,224,7,4,9,230,24,32,288,181,52,15,0,248,0,0,0,255,38,40,331,172,52,17,4,240,0,4,4,244,53,46,335,83,44,14,0,139,3,0,3,143,107,32,282,49,28,7,5,87,0,0,0,85,100,35,222,44,24,3,5,81,0,0,0,83,199,42,324,1478,594,117,39,2233,33,21,57,2294,707,410,3409
509031248,107,22,14,145,66,19,3,4,96,5,0,11,104,18,10,130,72,28,13,0,113,0,0,0,119,20,18,156,97,30,11,0,137,0,0,0,139,25,27,192,90,46,17,7,154,3,4,4,162,32,30,218,52,27,13,3,97,4,3,7,102,50,12,163,31,20,7,0,61,0,0,5,60,93,10,169,11,13,0,0,20,0,0,0,20,106,7,138,5,6,3,0,16,0,0,0,16,125,18,161,641,296,90,32,1062,28,15,46,1102,602,183,1885
509031249,200,21,28,255,96,52,4,0,161,0,6,5,168,30,22,216,122,51,6,6,186,10,0,6,190,42,26,260,137,57,4,0,198,9,0,13,210,38,32,275,128,60,14,0,211,8,4,6,221,42,27,288,105,63,9,0,182,5,7,4,188,90,16,293,52,44,8,0,101,0,0,0,103,151,23,274,14,19,6,0,37,0,0,0,37,180,23,246,10,14,0,0,27,0,0,0,27,340,95,460,1163,630,86,43,1922,78,38,111,2032,1194,399,3627
509031250,213,30,42,285,124,62,9,0,192,0,3,3,198,29,29,263,166,63,4,3,238,7,0,4,246,31,25,296,160,83,13,6,256,0,0,3,262,53,38,348,144,89,13,4,253,3,0,7,260,83,33,372,157,78,28,3,270,9,3,13,280,123,39,444,79,56,16,4,155,0,0,0,158,183,37,371,41,40,8,0,94,0,0,0,96,211,34,338,27,28,3,3,66,0,0,0,66,331,65,457,1362,733,138,37,2271,35,27,65,2332,1235,428,4001
510011262,1016,127,167,1308,547,218,29,16,815,16,11,28,838,124,136,1100,551,154,23,9,738,15,9,25,763,108,169,1041,558,136,24,14,735,13,5,21,753,124,156,1033,411,125,32,11,578,16,7,20,596,128,135,865,280,107,28,10,424,4,3,15,437,180,92,713,139,90,20,4,251,0,0,0,250,204,71,524,31,29,4,4,66,0,0,0,66,185,40,295,12,21,0,0,34,0,0,0,34,214,55,302,4817,1831,351,182,7176,189,111,299,7478,2074,1686,11236
510011263,221,220,72,515,127,37,6,0,167,8,3,12,183,177,79,443,140,21,15,5,184,10,3,9,193,178,69,443,126,38,12,3,180,3,3,11,188,154,68,410,142,32,13,6,191,0,5,8,197,153,76,421,109,33,13,7,154,4,0,4,160,124,63,348,59,35,14,0,106,0,0,0,110,106,49,264,21,11,4,0,36,0,0,0,36,93,28,162,3,3,0,0,11,0,0,0,13,110,30,150,1387,431,114,58,1995,74,50,123,2120,2413,898,5441
510011264,120,107,42,267,44,26,5,3,79,19,9,29,106,95,30,239,54,18,3,3,73,9,7,18,93,93,32,218,58,18,6,0,80,8,3,15,89,79,34,209,54,10,5,8,70,8,0,7,80,58,35,164,30,5,3,8,45,0,0,4,49,44,22,109,18,5,0,0,24,0,0,0,23,52,13,93,9,3,0,3,15,0,0,0,15,44,12,67,0,0,0,0,0,0,0,6,5,44,22,68,504,189,43,49,789,170,81,254,1041,1292,373,2702
510011265,383,118,115,605,247,55,14,9,319,10,3,12,332,84,78,493,222,62,10,12,304,3,4,5,311,82,89,489,253,52,13,7,334,5,3,11,340,100,100,539,210,48,20,5,275,10,0,9,286,96,74,455,188,44,8,8,249,4,8,7,257,103,77,432,76,30,4,0,109,0,0,0,111,94,58,264,24,14,0,0,41,0,0,0,41,86,23,149,12,9,0,0,18,0,0,0,21,106,37,163,2294,664,155,88,3198,77,47,124,3321,1410,1023,5761
510011266,87,56,20,166,38,23,10,0,67,5,8,8,79,41,3,126,33,14,8,0,55,5,0,7,60,46,17,121,44,19,10,0,80,5,9,8,94,43,27,157,30,18,7,5,61,0,3,5,71,37,17,123,47,11,4,0,58,0,3,6,61,54,17,131,14,13,3,0,30,0,0,0,29,49,9,91,4,4,0,0,12,0,0,0,12,27,6,42,0,3,0,0,0,0,0,0,0,44,14,62,455,175,60,21,715,65,41,102,816,723,200,1735
510021267,393,77,261,731,240,33,15,7,303,3,6,8,308,49,214,575,227,25,21,9,277,8,6,7,287,44,204,537,210,21,9,7,248,0,8,12,255,39,166,466,184,21,15,3,229,3,3,7,237,33,149,422,118,15,14,3,150,3,0,3,152,50,103,297,34,4,0,0,40,0,0,0,40,47,33,118,10,0,0,0,15,0,0,0,15,36,10,60,11,0,0,0,6,0,0,0,6,41,8,65,2152,267,188,72,2687,76,60,138,2817,730,1857,5405
510021268,332,32,52,420,219,44,14,4,284,9,0,6,290,22,36,349,183,26,17,0,220,4,0,6,219,17,27,262,173,36,13,0,221,6,0,6,229,11,31,274,125,12,13,5,152,0,0,0,155,25,27,206,84,17,14,0,118,0,0,0,114,20,18,153,27,10,0,0,37,0,4,4,40,16,12,70,4,3,0,0,12,0,0,0,12,6,0,18,0,0,0,0,0,0,0,0,0,4,3,13,1723,384,175,37,2314,41,17,63,2374,305,379,3060
510021269,401,55,43,496,248,48,17,5,318,3,4,4,323,25,63,410,200,22,15,3,245,0,0,0,248,14,42,307,155,27,10,0,197,0,0,0,197,14,61,272,139,24,16,0,184,8,0,8,184,29,41,258,86,25,11,0,121,6,0,3,121,24,31,179,32,8,0,0,41,0,0,0,41,31,13,84,11,5,0,0,15,0,0,0,19,24,7,42,0,0,0,0,5,0,0,0,7,23,7,38,1763,369,174,48,2351,34,12,52,2406,349,498,3248
510021270,836,106,191,1132,405,85,30,23,543,12,3,19,560,66,121,746,381,81,33,6,498,7,0,12,509,91,116,712,358,52,19,4,441,13,0,14,456,89,116,666,330,61,22,9,424,12,5,21,442,112,116,675,205,42,21,7,281,3,6,11,286,92,79,456,66,19,10,0,94,0,0,0,94,92,30,215,12,9,6,0,23,0,0,0,22,72,16,111,3,0,0,0,6,0,0,0,7,74,8,91,3799,1027,309,152,5295,147,79,224,5518,1370,1382,8270
510031271,630,53,181,861,353,76,34,6,475,3,0,6,482,35,114,629,293,50,29,12,383,5,0,6,389,31,111,531,269,27,35,13,348,4,3,7,353,38,101,490,245,36,27,4,310,0,0,4,318,27,82,427,155,33,18,4,217,3,0,4,213,41,63,320,51,10,10,0,72,4,0,5,75,40,24,143,14,5,0,0,19,0,0,0,19,26,16,58,6,4,0,0,11,0,0,0,11,43,9,55,2797,604,324,101,3828,44,34,75,3909,601,1159,5670
510031272,1442,152,269,1868,832,213,53,14,1112,18,8,28,1138,97,247,1485,792,200,38,12,1042,13,8,26,1064,91,183,1337,593,115,34,12,754,14,3,20,769,86,163,1015,441,79,40,10,563,7,3,12,574,72,122,767,283,58,34,3,374,12,0,9,391,84,88,561,97,26,6,4,135,0,3,4,135,86,38,262,23,8,7,0,38,0,0,0,38,60,29,126,0,4,0,0,4,0,0,0,4,67,12,83,6348,1870,508,135,8866,143,106,254,9117,1451,1940,12514
510031273,339,81,111,532,214,55,18,8,293,9,0,9,297,74,96,466,190,46,10,10,253,3,6,6,264,60,77,405,194,39,22,3,261,5,3,12,270,50,64,378,128,30,15,5,175,8,0,9,188,59,69,317,84,25,15,0,125,0,0,0,125,48,47,226,32,10,5,0,49,0,0,0,49,51,19,124,4,5,0,0,12,0,0,0,12,35,17,63,0,5,0,0,5,0,0,0,5,50,11,61,1563,465,181,53,2266,55,26,81,2338,874,833,4044
511011274,565,72,83,720,331,144,31,14,513,11,7,15,531,80,68,677,403,154,27,11,591,10,7,14,600,77,82,767,421,162,37,9,624,12,3,15,644,96,80,818,372,175,42,10,612,8,6,19,620,144,68,835,248,155,40,8,457,3,7,8,466,259,64,791,98,100,18,0,222,0,3,4,225,372,58,655,26,49,5,0,82,0,4,4,85,503,77,664,19,25,8,5,55,0,0,0,57,934,143,1134,3298,1736,345,120,5501,81,82,159,5661,3039,1001,9700
511011275,201,29,22,254,121,58,17,5,195,0,7,5,203,26,26,250,159,48,12,4,216,0,0,3,218,25,38,285,172,57,11,4,247,5,0,4,251,44,35,326,139,42,16,0,205,4,4,4,208,31,40,285,125,43,10,10,189,7,4,9,198,77,35,310,49,33,3,4,83,0,0,0,87,102,22,215,12,12,3,0,32,0,0,0,32,126,17,171,23,21,0,5,47,0,0,0,47,155,20,224,1312,505,126,52,2003,22,27,51,2049,764,334,3154
511021276,197,29,66,292,138,42,6,3,183,6,4,8,189,30,45,271,155,55,9,5,228,11,0,11,239,45,57,340,174,52,13,5,245,14,9,17,261,55,69,387,153,58,8,7,228,10,0,13,239,69,42,350,118,51,16,7,190,3,3,8,198,100,42,340,73,24,8,8,113,0,6,4,122,149,37,297,22,24,5,0,53,0,0,0,53,139,32,219,8,3,0,6,16,0,0,6,17,227,60,309,1351,531,101,66,2050,78,38,115,2162,1083,715,3958
511021277,298,43,50,393,187,62,7,4,256,3,5,4,262,23,32,320,175,56,9,10,245,3,9,7,251,22,28,303,153,58,15,8,233,3,0,9,243,33,33,307,139,59,19,5,223,0,0,3,229,58,37,316,103,62,7,4,176,4,3,10,180,94,39,309,30,24,12,0,69,0,0,0,67,137,27,224,7,10,3,0,27,0,0,0,27,156,24,208,5,3,0,0,18,0,0,0,18,147,32,197,1561,700,159,75,2496,34,27,64,2561,859,425,3840
511031278,351,93,92,536,230,68,5,9,317,16,3,16,330,92,74,492,226,71,8,7,311,12,3,17,325,79,82,482,269,60,18,9,360,0,6,6,361,74,61,502,240,67,23,9,326,8,6,16,339,72,72,487,186,53,12,3,259,3,3,11,267,92,78,436,70,38,3,3,113,4,0,0,119,124,53,291,19,14,0,0,31,0,0,0,31,138,31,201,0,8,0,0,12,0,0,0,12,144,25,179,2250,756,124,77,3202,91,66,160,3359,1364,888,5607
511031279,839,109,88,1038,535,142,13,19,711,16,9,23,728,80,93,908,591,113,32,7,746,17,4,21,765,67,63,898,517,125,33,11,680,17,3,22,706,97,99,899,478,123,37,15,648,15,4,21,670,112,63,846,321,103,32,0,455,8,7,10,467,141,68,677,136,68,5,0,205,5,0,4,209,199,42,456,28,30,0,3,70,0,0,0,67,224,43,337,10,10,0,0,19,0,0,0,19,367,61,448,5150,1561,323,132,7170,161,83,247,7415,1946,989,10353
511031280,639,91,39,773,371,85,17,3,486,3,8,10,497,51,47,595,397,68,20,7,489,10,0,9,502,36,37,571,327,69,24,9,422,7,4,9,434,58,33,529,304,74,27,5,404,5,3,5,414,62,34,506,215,71,13,4,306,7,0,7,313,104,29,444,80,37,6,0,126,0,4,4,126,142,29,289,23,16,4,0,39,0,0,0,39,147,13,193,3,7,0,0,18,0,0,0,18,214,29,251,3490,1005,218,77,4791,78,52,131,4929,1268,443,6631
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,167,44,82,291,130,27,8,3,170,3,0,6,173,35,87,300,126,23,15,3,170,6,4,11,184,48,67,288,160,53,5,8,233,6,0,9,239,50,93,380,117,46,15,8,187,11,0,8,201,70,62,323,105,38,12,10,168,5,3,9,179,101,60,343,42,25,4,0,74,3,0,3,76,125,42,245,12,9,3,0,24,0,0,0,24,110,30,165,6,10,0,0,13,0,0,0,13,103,37,155,1210,374,105,67,1757,75,27,103,1858,905,849,3609
511031283,209,97,129,443,122,31,11,3,164,7,4,18,177,87,116,371,118,26,8,4,156,11,0,9,163,84,100,347,120,30,9,4,163,8,0,13,171,81,107,359,125,22,11,4,161,7,3,9,169,82,96,343,89,16,8,9,118,4,0,4,122,61,69,253,40,12,0,0,56,0,0,0,54,52,32,146,11,0,4,0,16,0,0,0,16,58,3,78,10,3,0,0,12,0,0,0,12,48,16,73,1235,263,106,54,1658,104,31,136,1794,1107,1185,4082
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,461,109,87,656,269,136,21,10,438,27,9,33,475,98,81,654,322,141,23,9,493,23,13,35,529,113,74,713,339,156,27,8,529,18,10,30,562,149,92,797,312,169,35,8,527,13,19,33,558,167,65,792,253,170,22,3,453,19,16,34,491,296,83,869,105,114,19,0,243,6,10,13,254,438,60,752,33,46,4,0,78,0,0,0,85,533,70,692,17,28,4,9,57,0,0,0,54,1216,227,1505,2847,1785,268,88,4985,198,159,351,5335,3663,1085,10084
511041286,312,110,70,493,211,91,9,4,323,12,10,21,344,75,58,483,249,100,24,10,377,10,12,21,401,91,53,544,257,135,22,3,421,21,7,26,440,84,48,576,236,108,14,3,366,8,8,21,385,122,50,560,160,107,15,3,288,8,7,19,307,150,48,502,47,46,9,4,105,0,6,3,106,221,23,353,15,31,0,3,45,0,0,0,45,242,27,312,3,11,0,0,18,0,0,0,18,338,30,377,1884,1143,181,72,3275,143,107,255,3528,1951,679,6161
511041287,434,55,55,545,267,101,20,9,394,4,8,14,405,51,51,508,306,113,31,7,457,7,7,17,466,50,61,573,315,134,29,9,483,14,3,19,501,76,54,635,270,108,23,3,407,10,0,11,417,91,43,554,159,111,24,0,292,9,5,11,304,132,30,467,56,61,12,0,134,0,0,0,134,271,21,424,24,21,0,0,46,0,0,0,47,284,28,357,6,9,0,0,13,0,0,0,13,376,35,423,2501,1294,242,53,4087,90,66,160,4254,1759,552,6556
511041288,594,81,39,717,395,166,14,0,579,4,10,18,598,68,47,704,395,185,18,12,610,0,4,7,619,66,43,724,381,142,25,6,556,12,8,19,577,79,38,695,324,108,30,5,475,9,3,11,484,111,40,636,221,124,30,0,377,3,10,13,393,201,23,618,102,77,10,0,191,3,3,10,201,293,28,525,20,42,3,0,71,0,0,0,72,331,25,431,8,22,0,5,36,0,0,0,40,499,64,598,3174,1760,239,55,5229,90,94,185,5416,2129,505,8048
511041289,127,25,29,182,78,41,3,8,132,8,0,7,141,19,22,178,113,54,11,0,179,3,0,3,185,27,21,232,117,46,7,7,177,0,3,3,180,36,28,242,119,64,12,4,198,8,6,8,206,71,36,313,84,65,9,5,155,9,3,9,169,130,38,333,44,40,12,0,101,0,0,0,101,234,33,370,14,15,0,4,39,0,0,0,39,234,33,302,10,17,4,7,36,0,0,0,36,347,64,440,809,521,84,45,1465,36,27,58,1520,1255,352,3126
