SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
506031128,102,92,192,68,88,155,81,74,158,89,99,195,117,86,197,89,83,166,99,79,180,81,86,165,90,80,179,100,72,173,90,94,185,79,76,149,76,68,147,66,75,141,96,90,184,467,416,891,419,430,842,433,409,839,88,57,141,83,72,156,80,81,164,84,72,156,91,91,185,93,83,179,63,72,133,93,79,163,91,89,178,81,64,146,82,70,156,84,84,170,62,57,122,78,77,153,62,77,139,381,321,700,427,384,817,405,416,822,68,63,133,80,60,140,82,73,154,86,59,147,72,61,128,72,82,154,82,53,139,73,57,129,83,72,156,71,72,149,74,58,136,78,68,138,87,68,155,65,45,106,71,70,139,397,317,714,361,282,644,380,362,743,81,69,147,69,60,126,77,57,135,97,77,172,88,69,162,62,54,115,81,71,153,97,59,151,83,53,136,82,82,163,87,76,165,70,72,147,83,84
506031129,43,62,105,47,47,97,56,42,97,63,42,107,58,47,108,57,47,103,52,38,88,50,56,106,54,64,115,48,59,109,57,55,117,76,46,125,70,62,135,73,72,148,74,87,156,283,261,548,295,278,574,322,279,603,70,69,142,91,88,176,104,69,170,59,81,143,81,76,155,114,82,193,69,66,138,75,80,162,87,81,173,88,84,174,85,83,172,113,100,212,73,83,154,99,87,192,98,115,212,362,386,749,442,412,856,507,449,958,84,92,178,102,103,206,128,124,246,91,100,196,116,113,230,128,102,231,122,95,213,100,102,204,124,116,242,101,115,217,125,104,226,131,127,258,129,109,236,85,111,199,121,111,231,525,517,1043,534,527,1054,633,584,1212,112,123,231,125,112,233,137,122,250,125,110,233,118,112,229,110,141,252,109,106,216,116,99,220,98,106,207,122,101,223,103,117,227,117,99,215,121,100
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,97,78,175,61,61,119,55,48,104,89,78,168,90,72,160,72,66,135,68,65,129,79,90,166,69,69,129,98,86,178,100,98,199,90,97,188,101,87,192,100,100,205,102,102,209,454,392,847,422,418,843,387,376,761,92,84,172,144,138,281,130,115,240,101,86,186,144,133,271,147,123,275,103,103,206,125,112,232,164,138,306,97,120,219,134,123,263,181,164,346,110,104,209,148,158,307,174,158,339,501,498,998,694,665,1361,803,697,1499,131,117,250,155,131,289,187,205,398,135,118,254,152,153,304,192,197,394,140,151,289,154,174,331,202,157,354,159,138,293,170,179,353,220,193,409,144,126,275,153,134,285,205,190,401,711,647,1357,783,773,1559,1004,944,1951,163,156,323,192,157,351,190,186,376,162,134,301,162,168,324,195,170,360,152,170,316,175,169,339,170,159,331,172,152,322,169,146,318,141,157,298,167,121
506041132,162,166,328,158,131,286,145,139,289,136,120,262,154,147,303,161,139,308,115,142,257,144,128,274,134,136,271,157,112,268,136,156,293,127,144,273,125,133,254,122,119,239,176,149,323,695,675,1373,718,683,1397,747,707,1463,147,120,262,132,146,279,135,130,266,145,124,275,125,120,250,156,141,295,124,106,224,130,119,247,142,128,266,125,100,232,125,109,236,138,122,262,93,101,199,120,111,226,127,117,245,643,552,1191,638,602,1240,697,638,1330,116,90,211,140,96,241,142,137,275,100,112,208,113,103,211,139,110,248,119,99,218,119,83,200,122,114,237,112,119,226,106,108,209,124,116,244,119,77,192,99,79,173,129,111,237,575,487,1061,570,472,1037,659,587,1250,119,128,245,120,94,207,135,104,242,128,122,248,128,114,235,114,113,228,129,104,236,115,100,220,112,83,189,129,114,246,130,94,224,102,112,215,110,120
506041133,129,151,280,128,136,261,130,111,243,163,163,326,150,153,307,116,140,255,153,111,264,159,181,344,147,137,286,154,145,303,198,191,388,172,143,315,183,162,342,173,168,344,174,176,349,772,734,1507,807,830,1636,732,711,1446,158,155,319,178,172,345,179,162,340,161,174,335,169,178,343,174,181,354,180,155,338,188,141,329,191,195,385,176,129,308,171,161,338,199,204,406,181,168,349,184,167,352,171,204,371,858,782,1643,893,809,1705,915,947,1857,164,155,316,155,164,311,152,190,338,154,166,324,181,182,368,155,184,339,185,166,354,186,153,343,152,153,310,199,159,362,166,142,299,140,156,297,151,126,278,181,158,337,190,167,361,855,778,1635,864,792,1660,797,853,1648,144,173,317,175,153,328,151,169,319,145,152,294,177,186,361,204,165,364,178,154,333,201,178,377,186,154,342,180,143,328,208,160,362,189,130,320,195,155
506041134,180,137,319,141,150,287,139,114,248,151,145,292,157,151,312,144,159,306,164,135,298,138,137,276,169,143,318,143,133,272,171,166,334,167,150,310,143,120,260,179,136,318,137,158,296,777,665,1446,788,736,1526,754,717,1474,146,111,262,184,146,322,152,156,308,117,106,223,156,144,301,169,144,315,135,121,261,156,145,298,136,144,277,114,107,223,153,129,282,137,134,271,131,91,224,137,117,259,145,150,293,648,538,1183,787,681,1465,741,727,1473,113,91,205,133,116,246,167,146,312,109,113,221,98,130,222,150,123,272,131,96,230,135,115,255,134,124,266,140,127,269,114,97,207,153,128,277,106,116,230,117,119,237,130,118,243,605,552,1152,598,571,1171,729,638,1371,132,115,244,108,104,214,136,105,239,128,112,236,129,109,240,93,121,213,139,109,253,114,103,213,118,126,243,133,128,261,117,151,272,115,102,218,124,145
506041135,127,131,250,164,127,291,149,158,300,146,119,265,152,163,314,158,139,297,129,104,232,157,174,327,174,158,332,149,126,270,164,165,326,169,175,344,139,119,258,191,165,355,198,179,372,688,590,1280,823,792,1613,845,801,1649,130,121,250,177,158,339,198,180,377,119,116,233,200,138,339,193,169,362,125,114,237,194,149,350,182,199,380,106,133,238,163,131,297,192,191,384,117,103,214,167,145,318,193,169,366,593,583,1177,907,730,1638,953,911,1864,127,116,242,170,160,330,204,166,372,106,110,215,144,156,299,203,170,370,115,113,229,145,133,270,207,164,367,109,103,213,139,147,286,188,154,342,113,108,225,153,110,269,156,151,307,567,559,1128,750,705,1456,956,806,1760,110,91,203,156,146,295,174,172,347,114,101,211,111,133,245,162,168,335,110,122,229,143,112,251,156,146,308,101,112,219,148,119,270,157,153,310,118,98
506041136,76,73,149,122,79,206,103,97,199,93,94,188,129,103,229,106,95,205,80,90,167,95,94,194,116,106,217,85,86,170,85,115,197,106,115,222,86,77,162,115,84,198,82,128,214,422,418,841,549,471,1023,513,541,1056,66,77,145,78,73,154,125,116,239,76,68,143,87,72,166,103,103,207,68,68,135,92,94,182,110,93,204,61,58,113,88,86,177,104,104,209,55,54,115,102,96,195,101,93,186,331,320,646,448,426,873,542,509,1046,74,51,127,74,70,149,94,86,185,91,64,162,88,86,181,105,72,177,75,73,151,75,77,147,101,105,205,82,78,157,79,72,148,98,89,187,82,67,150,68,61,132,119,100,218,409,343,749,393,371,762,507,462,969,77,70,145,82,89,164,81,72,156,87,76,160,83,81,167,109,100,208,95,90,181,93,72,164,83,85,171,93,72,162,77,93,170,96,87,178,100,78
506041137,140,151,291,132,137,262,117,132,241,146,132,278,169,148,320,147,144,288,149,156,311,143,146,294,154,122,272,135,146,276,161,155,313,161,140,304,158,148,309,142,173,311,165,158,322,730,732,1467,746,756,1499,741,681,1427,162,147,308,158,175,328,165,140,307,147,142,287,141,112,250,172,155,330,159,156,314,160,151,304,152,175,328,150,149,304,148,155,305,161,161,324,126,132,260,134,160,302,163,164,326,741,733,1472,736,749,1491,812,803,1615,177,158,337,142,155,301,162,165,331,167,152,320,134,124,261,149,152,300,157,183,336,170,158,327,170,156,325,173,147,323,148,144,293,144,168,312,175,154,332,125,143,273,154,144,296,851,796,1645,724,728,1450,778,781,1561,174,152,328,148,128,280,149,144,291,182,175,357,150,142,297,134,139,271,170,169,342,150,154,300,152,153,304,154,174,332,161,141,300,145,138,287,193,172
506051138,143,121,264,126,150,275,152,132,286,128,109,245,171,154,320,142,113,249,130,117,251,146,137,287,152,137,292,122,112,240,151,140,290,152,156,306,121,111,231,132,132,263,148,136,281,652,577,1230,734,703,1441,745,669,1413,107,115,224,160,126,293,153,146,298,106,101,214,136,151,286,163,150,315,84,81,170,130,144,277,135,147,282,111,104,209,136,133,274,142,144,287,91,106,198,133,119,253,149,137,280,503,514,1018,697,681,1373,734,724,1458,95,116,207,131,121,249,155,133,296,101,106,206,117,108,221,153,148,298,121,109,234,80,103,188,138,146,285,105,90,196,101,116,224,134,154,287,99,110,206,90,112,202,133,119,250,509,529,1037,526,563,1088,712,702,1408,119,98,214,124,106,236,139,117,265,104,118,221,118,120,238,116,107,226,118,95,211,128,109,240,103,99,203,97,103,201,102,107,212,99,115,212,108,106
506051139,90,82,167,75,74,151,78,78,155,79,93,175,85,86,173,92,65,156,89,82,172,98,72,174,65,71,133,80,97,180,94,77,172,83,66,150,82,97,174,71,90,165,99,59,162,411,460,865,435,401,838,415,333,755,83,96,183,74,79,155,87,70,155,98,86,183,69,83,155,80,74,151,84,64,152,84,97,183,99,69,166,87,80,164,88,85,174,74,70,146,72,82,155,86,96,180,79,74,153,432,409,841,407,447,853,415,356,772,89,73,156,85,85,171,71,79,153,89,80,163,83,72,155,74,70,144,76,77,145,94,76,172,78,87,169,83,73,155,74,69,141,78,70,146,73,73,148,76,74,148,93,94,181,404,370,769,407,377,785,387,408,798,108,83,186,78,71,148,80,75,158,82,106,186,92,76,169,77,81,156,76,90,169,77,65,142,87,58,152,93,71,161,74,79,154,72,67,145,94,89
506051140,70,55,126,55,66,116,69,50,117,79,57,141,54,62,120,66,62,124,77,66,143,72,70,137,77,61,142,75,82,163,74,71,143,71,64,134,96,64,156,94,94,186,57,69,123,401,329,727,345,354,700,340,307,644,90,78,167,86,79,164,80,85,169,87,72,158,106,82,195,78,70,150,78,71,146,84,71,154,93,76,172,92,84,179,94,111,204,89,96,184,81,83,165,89,77,168,92,101,196,426,392,817,460,419,889,433,432,867,81,74,152,108,96,204,120,104,220,122,82,208,113,93,205,104,98,200,121,82,200,79,85,162,96,79,178,102,114,219,99,86,182,105,128,231,105,98,202,97,77,177,100,91,186,525,455,976,498,434,936,523,495,1024,91,109,199,81,103,186,92,94,186,95,103,204,139,96,234,95,85,186,120,96,218,110,84,192,87,72,157,107,98,207,94,101,198,91,69,160,116,101
506051141,48,50,102,55,46,103,51,45,100,50,73,126,49,47,99,46,44,86,54,58,115,60,55,110,54,53,110,58,57,112,59,37,98,41,50,89,97,55,154,76,61,135,64,55,118,316,293,608,302,246,554,257,249,503,63,69,133,89,75,161,75,63,138,68,65,136,81,75,158,74,69,134,67,65,138,71,77,150,80,75,156,72,79,157,68,74,150,77,60,138,71,75,142,103,64,167,89,86,167,348,354,705,409,369,779,394,346,741,88,85,169,81,88,170,93,80,176,83,80,161,91,83,170,105,90,201,104,84,190,104,90,191,98,93,185,116,120,236,95,116,215,100,95,197,111,116,226,97,116,211,133,93,225,496,486,984,466,487,955,524,453,978,121,120,237,117,107,218,112,108,217,112,112,226,103,126,230,108,81,194,102,91,198,134,112,256,95,83,181,99,85,187,91,73,165,79,93,171,90,74
506061142,66,88,153,179,175,353,194,180,381,77,74,147,185,158,338,186,214,397,86,52,135,183,162,345,219,221,447,95,80,180,173,191,363,223,215,440,96,62,157,179,158,342,236,212,454,423,352,775,900,846,1746,1060,1053,2116,89,72,158,153,171,324,233,224,452,62,70,133,153,156,305,180,182,362,67,61,125,153,115,269,214,174,394,68,74,143,157,133,286,206,212,413,61,64,123,157,118,270,190,193,381,344,340,681,770,690,1462,1022,980,2007,63,70,127,127,144,272,164,193,361,57,68,119,115,95,214,171,168,343,63,70,135,95,127,221,188,151,338,66,41,115,119,102,225,177,145,319,48,70,117,109,106,217,161,148,310,297,317,610,563,571,1131,865,802,1667,53,71,125,97,100,201,126,140,265,47,60,113,95,110,202,120,98,221,63,64,126,82,91,163,115,138,249,62,50,111,98,75,175,96,115,212,61,54
506061143,31,24,49,35,31,67,40,58,92,26,28,56,34,33,74,38,45,81,34,38,70,42,25,68,41,47,87,33,39,75,35,40,77,45,37,79,56,33,92,41,35,71,45,48,90,187,161,346,193,164,362,202,229,429,43,33,75,36,40,80,62,51,114,37,50,90,49,33,78,58,48,109,45,42,83,53,42,89,46,37,88,39,44,82,44,53,95,47,55,101,56,38,101,65,50,113,50,47,89,222,203,428,240,215,458,264,234,503,56,40,100,39,39,75,50,53,95,52,41,98,40,60,93,51,49,104,47,62,109,48,53,104,58,54,110,71,44,119,51,47,99,51,60,106,55,46,103,55,38,96,73,45,118,285,242,527,233,233,464,281,262,543,59,50,106,55,39,97,47,54,96,47,46,95,58,53,113,42,69,115,51,52,102,62,51,111,47,39,88,48,55,103,49,56,112,55,52,107,43,37
506061144,27,16,44,18,21,42,29,17,46,31,23,56,24,25,47,31,17,45,24,19,41,16,21,39,22,19,44,28,20,46,21,22,49,28,17,44,27,17,43,28,19,47,33,15,55,127,101,230,113,106,220,143,89,236,19,24,51,35,26,60,24,24,43,25,31,56,24,23,53,29,27,58,35,30,63,38,24,56,24,23,45,24,31,58,30,22,54,21,23,44,35,18,57,34,22,53,33,33,66,139,141,280,168,113,278,127,128,258,39,29,63,28,32,59,27,24,53,28,35,60,21,32,54,29,28,58,22,35,55,28,35,70,28,15,47,30,31,64,18,31,53,34,25,55,27,29,56,32,26,58,35,29,66,146,157,301,127,157,287,153,119,281,23,14,38,34,22,59,35,25,56,29,18,49,24,35,59,25,33,57,24,19,42,19,25,43,28,41,73,21,19,50,30,27,53,22,22,46,18,14
506071145,72,59,131,80,80,161,86,60,150,58,67,120,79,76,161,83,70,157,64,55,116,80,56,133,65,71,131,51,71,124,59,54,117,70,74,146,61,65,124,60,53,121,64,68,133,304,310,617,364,325,684,368,345,716,49,62,113,64,53,112,69,71,141,42,38,81,63,63,124,61,67,125,49,43,89,65,64,127,67,58,124,43,40,81,51,64,114,59,58,123,35,48,87,51,72,120,66,62,129,217,229,449,294,310,598,331,308,644,40,37,80,54,56,108,64,58,128,46,44,92,49,44,95,57,56,111,44,43,89,45,45,92,61,57,118,50,57,105,44,60,101,51,68,126,53,62,121,28,45,77,41,68,110,242,246,482,229,248,478,276,308,582,52,70,121,47,68,112,53,70,127,50,72,121,50,70,121,52,53,108,56,87,144,51,86,136,60,48,105,85,91,178,75,83,163,69,73,139,111,112
506071146,63,53,113,40,52,95,46,67,111,45,64,115,62,50,113,48,51,98,56,53,111,52,47,95,48,48,96,55,77,133,56,39,97,59,49,106,59,65,123,73,49,120,49,66,116,279,318,599,288,237,524,251,279,529,75,60,140,67,51,118,51,50,104,60,63,115,72,56,133,76,55,126,55,48,102,53,52,110,55,47,101,62,39,103,54,87,144,71,51,118,50,55,114,62,62,129,74,44,116,300,270,568,306,323,623,322,249,570,57,50,110,63,62,128,60,59,122,57,57,111,71,59,125,84,69,153,73,70,148,91,53,142,79,55,128,99,51,153,83,45,131,111,78,185,114,66,183,118,65,178,117,80,188,403,293,700,429,270,704,443,333,777,97,62,154,125,54,178,120,64,185,105,70,173,105,59,164,104,59,163,118,72,186,130,75,205,104,59,160,126,95,228,107,102,206,96,57,150,115,99
506071147,84,94,174,84,64,151,74,84,163,79,85,164,77,68,142,58,56,116,85,92,179,76,91,171,100,72,176,92,79,171,79,68,143,91,73,158,96,78,174,76,74,153,96,78,177,439,426,865,393,371,763,427,359,783,64,89,152,73,75,150,98,74,171,91,99,191,72,94,157,78,71,152,74,73,141,92,78,176,74,75,150,84,89,175,119,75,195,67,78,135,71,77,147,97,72,160,78,55,135,385,420,811,450,392,840,394,355,748,76,63,138,83,87,168,89,75,167,80,69,147,93,79,177,73,80,149,81,78,162,82,95,176,122,81,202,79,74,148,93,88,187,110,66,172,109,80,190,110,80,194,123,85,208,423,369,788,462,427,894,510,393,900,116,82,198,126,70,193,116,71,195,141,68,203,107,80,185,118,75,187,122,77,193,96,68,171,81,94,175,92,102,192,94,87,184,104,93,197,94,112
507011148,139,121,263,152,135,290,165,141,309,157,143,299,160,165,327,151,174,326,148,138,294,164,172,335,151,165,317,161,137,301,177,153,330,187,160,344,155,138,289,150,181,333,182,173,354,757,681,1440,811,804,1614,838,807,1647,145,118,268,167,166,334,175,180,356,128,121,252,180,142,325,186,174,360,136,131,263,165,164,325,165,175,341,137,137,269,177,142,321,166,173,337,140,105,244,182,159,345,174,189,360,689,610,1296,879,768,1648,860,889,1756,137,134,270,149,128,269,161,180,346,115,114,231,144,145,291,200,151,356,124,115,244,139,142,281,155,170,332,130,128,258,127,142,269,197,144,344,108,90,198,146,114,262,194,155,350,609,582,1190,704,664,1366,908,803,1713,96,121,214,151,131,283,152,145,298,87,90,177,107,121,230,163,157,315,66,85,147,128,114,246,142,138,284,83,108,187,136,125,264,156,131,290,87,80
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,38,43,85,54,46,98,48,60,105,51,28,81,54,63,113,53,54,107,35,51,84,61,50,109,49,41,93,39,41,80,54,66,123,55,58,116,41,35,77,42,56,101,62,51,120,211,202,413,263,274,540,270,264,542,37,42,79,60,56,111,78,58,136,38,35,72,60,52,112,63,87,154,34,35,69,47,58,100,67,54,121,50,44,90,60,53,113,55,71,128,36,51,91,49,64,110,48,54,105,192,214,409,264,275,546,317,321,637,42,66,109,50,60,110,57,69,130,49,58,107,47,40,88,73,65,139,50,53,101,43,45,88,49,53,104,54,51,100,58,45,101,65,57,122,68,66,128,44,53,100,56,54,109,261,281,547,238,247,490,300,306,604,59,54,116,51,70,116,50,60,115,68,68,131,49,61,117,50,49,97,60,55,118,59,56,117,54,56,111,53,71,129,63,52,113,56,52,114,65,59
507011153,53,42,100,39,53,92,56,50,104,61,40,103,43,41,87,49,31,87,48,59,109,50,67,110,59,37,91,40,49,85,50,60,108,49,33,88,52,37,89,47,56,99,55,47,102,260,231,492,230,274,498,266,205,468,49,39,90,54,50,108,39,45,82,38,43,78,55,46,103,37,50,91,38,42,79,46,57,106,47,56,98,35,52,84,33,40,77,45,47,87,51,42,91,54,43,96,44,50,96,208,219,420,242,237,481,215,243,456,55,46,101,42,44,84,49,38,80,46,43,87,31,48,79,39,44,86,49,60,108,29,52,83,41,52,91,51,43,91,32,52,82,48,33,84,49,55,110,54,40,95,48,47,99,255,241,492,196,231,423,222,219,438,47,52,95,49,45,87,39,40,75,53,48,96,47,47,92,42,44,87,38,43,78,45,50,91,32,48,83,68,52,116,43,40,84,42,48,95,42,38
507011154,74,69,140,59,52,106,72,61,133,48,70,117,55,66,117,54,64,118,49,50,96,55,57,105,70,57,134,67,62,128,65,64,131,65,54,118,75,67,143,52,58,107,67,43,108,307,318,620,276,297,575,333,282,614,58,36,95,56,54,115,39,61,103,50,52,99,55,52,105,47,64,111,55,60,113,47,49,100,64,45,107,55,48,107,62,40,101,56,69,127,66,46,109,58,50,113,45,54,103,275,240,519,276,251,528,254,293,547,65,48,111,45,50,93,57,66,122,60,49,107,43,58,106,50,53,107,41,55,100,45,53,96,57,49,102,50,48,94,49,52,100,62,50,106,54,41,98,79,52,125,70,58,132,275,243,513,262,257,517,291,273,570,47,48,100,61,51,107,53,45,101,37,42,85,76,47,120,57,57,114,53,61,111,45,50,102,52,47,102,57,51,105,48,47,97,58,46,107,60,48
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,5,7,6,19,11,28,14,11,29,0,0,0,9,11,25,23,18,41,3,0,3,8,13,22,15,20,34,10,0,7,9,15,21,9,18,27,5,3,3,17,15,31,28,18,42,14,13,31,65,64,129,90,78,173,11,3,7,13,11,26,15,13,25,3,0,9,3,11,14,15,17,30,12,5,16,9,19,25,19,7,27,4,4,7,5,13,19,12,9,16,0,7,3,9,10,24,23,20,42,28,18,45,47,62,109,82,63,145,0,9,7,9,13,20,17,14,26,3,3,6,10,16,24,9,8,16,5,4,9,13,9,19,22,20,37,3,4,5,13,12,27,13,15,26,0,8,5,10,9,17,21,10,32,14,26,41,57,53,117,78,70,148,3,8,10,9,7,19,15,14,29,0,3,8,6,8,17,18,21,42,0,3,8,9,11,23,13,11,25,3,10,11,9,5,20,13,22,36,3,8
507011159,77,74,158,83,49,125,76,63,137,86,80,165,75,59,128,72,69,139,77,69,147,56,69,126,76,74,148,69,68,134,52,58,110,72,63,134,72,63,137,57,62,117,66,66,136,376,361,731,318,297,614,361,339,696,73,59,135,70,66,143,62,51,118,76,61,136,81,65,146,88,60,146,68,64,134,62,63,131,53,75,131,66,61,128,46,53,103,62,56,117,76,65,143,62,62,128,46,54,104,354,317,672,324,316,645,314,300,613,54,66,117,53,58,119,69,74,140,60,64,127,73,52,123,60,67,128,84,74,158,66,56,117,72,53,121,88,63,147,58,61,118,54,40,98,78,73,152,72,63,144,62,68,125,357,341,702,331,293,616,318,302,618,62,67,125,65,51,122,66,58,126,76,85,159,74,70,143,62,51,116,76,92,168,87,72,161,54,59,117,79,85,164,86,64,150,58,65,125,65,71
