SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
601031021,37,36,34,1387,1300,1430,515,590,726,225,250,340,1187,1385,1715,0.8,0.8,0.9,945,1083,1494,2.3,2.4,2.6
601041022,36,38,36,1589,1517,1626,575,641,757,280,300,380,1448,1594,1908,0.8,0.8,0.8,1141,1247,1544,2.5,2.5,2.5
601041023,42,43,43,1517,1560,1685,638,707,882,290,320,400,1552,1804,2147,0.8,0.8,0.8,1276,1458,1778,2.5,2.5,2.5
601041024,37,39,39,1517,1549,1625,591,698,813,280,305,370,1471,1717,2122,0.9,0.9,0.9,1302,1476,1853,2.8,2.7,2.8
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,44,46,47,1571,1625,1785,683,751,875,290,330,425,1847,2116,2402,0.8,0.8,0.8,1454,1678,1910,2.5,2.6,2.5
601051027,35,36,34,1733,1733,1800,672,736,845,290,310,415,1767,1959,2222,0.9,0.9,0.9,1241,1384,1741,2,2,2.1
601051028,39,41,38,1625,1517,1664,673,784,942,250,280,370,1732,2057,2356,0.8,0.8,0.8,1276,1526,1916,2.3,2.3,2.5
601051029,34,35,37,1733,1733,1820,613,636,806,250,280,360,1923,2054,2316,0.8,0.8,0.8,1387,1496,1873,2.5,2.5,2.5
601051030,41,40,38,1600,1600,1772,571,643,800,220,250,340,1656,1858,2089,0.9,0.8,0.9,1082,1223,1621,2.2,2.2,2.3
601051031,40,39,39,2000,1950,2167,601,677,887,295,315,419,1890,2128,2417,0.8,0.8,0.8,1279,1459,1913,2.3,2.4,2.4
601051032,38,39,39,1517,1500,1625,624,710,902,267,285,380,1677,1943,2294,0.9,0.9,0.9,1263,1433,1827,2.3,2.3,2.4
601051033,37,39,38,1625,1692,1950,729,817,995,280,300,400,1879,2095,2493,0.9,0.8,0.9,1348,1533,1994,2.3,2.3,2.3
601061034,40,43,43,1170,1196,1300,507,583,721,225,250,330,1158,1369,1694,0.8,0.8,0.8,911,1087,1373,2.4,2.4,2.4
601061035,41,42,42,1343,1404,1506,533,605,738,250,285,355,1267,1459,1764,0.8,0.8,0.8,1047,1213,1439,2.5,2.4,2.4
602011036,35,36,33,1200,1100,1092,391,475,626,190,200,285,960,1236,1491,0.9,0.8,0.9,717,783,1128,2.1,2,2.2
602011037,39,40,38,1300,1298,1300,453,572,719,220,250,306,1092,1329,1703,0.8,0.8,0.8,797,1022,1298,2.2,2.2,2.3
602011038,38,41,41,1517,1450,1571,652,768,894,235,250,320,1660,1832,2186,0.8,0.8,0.8,1145,1203,1581,2.2,2.1,2.1
602011039,40,43,41,1517,1430,1517,561,583,773,265,285,350,1428,1556,1955,0.8,0.8,0.8,1268,1298,1636,2.8,2.6,2.6
602011040,29,31,32,1200,1083,1050,358,419,583,210,240,290,929,1047,1355,0.9,0.9,0.9,734,783,1138,2.4,2.4,2.5
602011041,33,34,34,1200,1152,1170,382,454,575,190,210,250,943,1121,1332,0.8,0.8,0.8,760,900,1112,2.4,2.4,2.5
602011042,40,41,43,1468,1473,1408,545,619,783,220,250,310,1403,1623,2117,0.8,0.8,0.8,963,1113,1452,2.3,2.3,2.3
602011043,47,47,47,1408,1343,1372,538,632,699,240,260,320,1440,1554,1883,0.8,0.7,0.7,1120,1242,1463,2.4,2.4,2.3
602011044,41,44,46,1517,1500,1500,544,593,738,230,250,300,1378,1526,1869,0.8,0.8,0.7,1057,1163,1377,2.5,2.4,2.3
602011045,33,38,36,905,867,867,359,434,496,145,190,225,730,890,1104,0.9,0.8,0.8,621,733,858,2.4,2.3,2.3
602011046,40,42,40,1408,1400,1430,569,643,776,240,260,300,1461,1616,1947,0.8,0.8,0.8,1157,1277,1522,2.5,2.5,2.5
602011047,35,36,36,1300,1213,1290,548,604,766,208,240,300,1290,1435,1879,0.9,0.8,0.9,961,1052,1373,2.1,2.1,2.2
602011048,39,39,40,1300,1300,1300,505,612,747,220,250,290,1199,1395,1773,0.8,0.8,0.8,935,1044,1294,2.4,2.3,2.3
602011049,38,40,40,1430,1366,1387,628,706,845,240,250,300,1534,1771,2111,0.8,0.8,0.8,1220,1358,1614,2.4,2.4,2.4
602011050,36,38,37,1200,1087,1161,430,567,671,170,204,250,1026,1208,1621,0.8,0.8,0.8,844,1012,1308,2.4,2.4,2.4
602011051,39,40,42,1365,1309,1304,595,693,792,228,250,300,1462,1685,2035,0.8,0.8,0.8,1129,1307,1469,2.3,2.3,2.3
602011052,41,43,42,1500,1300,1313,547,635,747,220,250,295,1389,1534,1842,0.8,0.8,0.7,1090,1237,1432,2.5,2.4,2.4
602021053,48,53,55,1083,1000,1083,379,448,497,185,205,250,900,973,1222,0.8,0.8,0.8,738,809,944,2.2,2.1,2.1
602021054,45,47,48,1064,1083,1192,393,464,576,180,200,245,947,1176,1426,0.8,0.8,0.8,769,877,1093,2.4,2.3,2.3
602021055,45,48,50,1330,1300,1310,497,535,643,225,250,293,1179,1347,1656,0.8,0.8,0.8,989,1116,1371,2.5,2.4,2.4
602021056,38,40,39,1300,1300,1408,574,632,786,195,210,265,1407,1606,1966,0.8,0.8,0.8,1149,1262,1581,2.6,2.5,2.6
602021057,44,47,47,1200,1124,1243,432,497,617,180,220,250,1054,1231,1493,0.8,0.8,0.8,865,954,1211,2.4,2.4,2.4
602031058,43,46,46,1300,1300,1365,533,611,730,185,228,260,1305,1484,1835,0.8,0.8,0.8,1098,1248,1580,2.6,2.5,2.6
602031059,42,46,48,1115,1083,1083,395,458,520,170,180,220,977,1092,1276,0.8,0.8,0.7,798,857,1002,2.4,2.3,2.2
602031060,44,47,47,1257,1300,1300,458,549,665,180,231,260,1103,1290,1528,0.8,0.8,0.8,865,1015,1217,2.4,2.3,2.3
602031061,43,45,47,975,1000,1023,412,485,611,140,170,200,962,1140,1425,0.8,0.8,0.7,789,883,1046,2.4,2.3,2.2
602031062,42,45,45,1352,1358,1324,529,609,742,200,240,280,1291,1474,1793,0.8,0.8,0.8,1063,1209,1457,2.5,2.4,2.4
602031064,50,54,56,975,915,1083,366,439,485,170,200,240,829,957,1130,0.8,0.8,0.8,657,746,835,2.2,2.1,2
602031099,52,53,57,937,758,867,464,575,678,88,115,139,967,1362,1542,0.7,0.7,0.7,805,1021,1057,2,2,2
602031100,44,47,48,972,1025,1083,394,479,582,150,180,220,919,1114,1359,0.8,0.7,0.7,737,822,1040,2.3,2.2,2.2
603011065,45,50,50,867,867,894,378,470,567,120,145,200,845,1082,1403,0.8,0.7,0.8,721,817,1017,2.3,2.1,2.1
603011066,40,45,44,1192,1187,1239,441,513,641,180,190,258,1141,1343,1639,0.9,0.8,0.8,951,1078,1333,2.6,2.5,2.6
603011067,42,44,44,1157,1192,1300,429,533,661,150,200,250,1034,1271,1601,0.8,0.8,0.8,874,1048,1330,2.5,2.5,2.5
603011068,38,24,49,0,0,0,1312,749,1499,0,1,0,2250,2499,0,0.4,0.9,0.3,1999,2499,1125,1.5,3.2,1
603021069,50,54,54,1200,1300,1450,481,551,647,235,250,300,1047,1271,1556,0.9,0.8,0.8,869,1063,1296,2.3,2.2,2.2
603021070,45,48,49,1024,1200,1300,398,483,551,200,240,290,934,1113,1331,0.9,0.8,0.8,768,904,1077,2.4,2.3,2.3
603021071,45,49,50,1083,1083,1083,398,454,543,185,220,280,938,1075,1375,0.8,0.8,0.8,767,833,1059,2.3,2.3,2.2
603021072,39,42,42,1300,1365,1430,482,544,681,204,250,295,1184,1392,1724,0.9,0.8,0.9,980,1139,1429,2.6,2.5,2.6
603031073,51,55,57,910,910,1083,375,462,509,170,200,250,786,985,1174,0.8,0.8,0.8,684,788,863,2.1,2.1,2
603031074,53,56,57,1083,1083,1105,422,498,595,175,200,250,909,1049,1290,0.8,0.7,0.8,745,852,1005,2.1,2,2.1
604011075,37,39,38,1040,1000,989,413,485,593,175,200,238,928,1135,1395,0.8,0.8,0.7,737,800,966,2.2,2.1,2.1
604011076,41,44,45,1213,1300,1300,448,558,689,170,200,225,1112,1368,1730,0.8,0.8,0.8,952,1176,1443,2.6,2.6,2.5
604011077,37,41,40,1073,1018,961,462,505,629,180,200,240,979,1180,1423,0.8,0.7,0.7,784,899,1089,2.2,2.1,2.1
604011078,39,41,41,1300,1213,1300,464,537,683,170,200,236,1152,1367,1762,0.8,0.8,0.8,867,1044,1321,2.4,2.4,2.4
604011079,43,45,47,1213,1231,1300,454,546,673,195,230,260,1168,1356,1735,0.8,0.8,0.8,922,1087,1346,2.4,2.4,2.3
604011080,37,39,39,1200,1148,1211,486,553,700,195,220,260,1203,1324,1629,0.8,0.8,0.7,988,1106,1334,2.5,2.4,2.4
604011081,43,45,48,1127,1103,1192,423,509,602,175,214,240,1026,1216,1463,0.8,0.8,0.8,798,922,1100,2.4,2.3,2.2
604011082,45,47,49,1192,1159,1123,436,511,608,180,210,250,1061,1241,1450,0.8,0.8,0.7,775,897,1039,2.2,2.2,2.2
604011083,43,47,48,1192,1153,1213,417,488,541,171,210,240,966,1171,1355,0.8,0.8,0.8,796,903,1059,2.4,2.3,2.3
604011084,45,48,49,1200,1200,1235,408,491,599,171,200,224,1033,1229,1497,0.8,0.8,0.7,794,888,1048,2.3,2.2,2.2
604021085,41,44,43,1213,1170,1192,443,498,619,195,220,250,998,1172,1455,0.8,0.8,0.8,786,884,1093,2.2,2.2,2.2
604021086,39,45,44,1170,1083,1083,396,474,535,170,201,236,914,1075,1281,0.8,0.8,0.8,729,804,950,2.4,2.2,2.2
604021087,41,43,44,1283,1250,1300,453,527,634,180,220,250,1051,1244,1485,0.8,0.8,0.8,872,993,1192,2.4,2.4,2.3
604021088,40,40,41,1408,1300,1305,564,611,760,220,250,290,1354,1505,1803,0.8,0.8,0.8,1176,1283,1561,2.6,2.6,2.6
604021089,46,50,52,1300,1300,1430,504,570,648,220,250,280,1189,1370,1559,0.8,0.8,0.7,955,1125,1279,2.4,2.3,2.3
604021090,39,41,43,1226,1300,1300,523,624,763,220,245,275,1267,1470,1784,0.9,0.8,0.8,1106,1293,1531,2.7,2.5,2.5
604021091,43,47,49,1100,1083,1253,394,475,604,180,200,230,965,1169,1474,0.8,0.8,0.8,818,996,1209,2.5,2.4,2.4
604021092,42,46,47,1408,1387,1400,543,604,763,215,240,270,1337,1516,1918,0.8,0.8,0.8,1127,1243,1588,2.6,2.5,2.5
604031093,45,47,45,1000,1000,1083,619,707,845,135,140,190,1334,1642,1719,0.7,0.7,0.7,969,1199,1330,2.1,2.1,2.1
604031094,38,41,41,1192,1103,1147,509,584,690,150,190,200,1151,1399,1676,0.8,0.8,0.8,982,1107,1356,2.6,2.5,2.5
604031095,38,41,42,1092,1083,1083,511,579,652,150,190,222,1146,1370,1554,0.8,0.8,0.8,895,1056,1189,2.4,2.4,2.3
604031096,42,45,46,1192,1153,1170,448,516,621,180,208,250,1170,1311,1595,0.8,0.8,0.8,993,1082,1329,2.6,2.5,2.5
604031097,39,44,47,780,673,650,467,469,548,130,140,160,1299,1258,1406,0.8,0.7,0.7,959,910,958,2.2,2.1,2
604031098,0,0,69,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,43,41,43,0,0,0,1238,1089,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,37,38,41,0,0,0,338,385,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,26,47,35,0,0,0,840,1062,1166,175,225,0,1049,0,0,1.2,1,0,833,1149,0,1.3,1,0
701011002,32,32,33,2500,2167,1781,1015,1193,1236,500,510,450,2230,2595,2403,1,1,1,1885,2264,2151,2.1,2,2
701011003,47,31,61,0,0,0,340,1042,450,0,0,0,533,2499,0,1,2,1,549,2749,450,1.6,3,1
701011004,38,39,38,2383,2240,2000,984,1172,1310,370,450,390,2584,2957,2738,0.9,0.8,0.8,1911,2289,2197,2.3,2.3,2.2
701011005,33,33,33,2167,2253,1800,1088,1241,1297,430,450,395,2540,2859,2695,0.9,0.9,0.9,2180,2435,2372,2.3,2.3,2.3
701011006,32,35,34,2000,2240,2167,830,905,966,185,270,260,1901,2159,2306,0.9,1,0.9,1633,1875,1988,2.6,2.8,2.6
701011007,35,34,36,2303,2300,2232,1051,1289,1281,420,450,415,2433,2917,2697,0.9,1,0.9,2043,2395,2231,2.5,2.4,2.3
701011008,32,33,34,2167,2167,1980,992,1167,1237,440,470,400,2164,2484,2682,0.9,0.9,0.9,1867,2260,2278,2.3,2.4,2.3
701011009,34,33,35,2500,2600,2248,1131,1347,1453,500,550,490,2578,3030,3185,0.9,0.9,0.8,2362,2723,2826,2.5,2.5,2.5
701021010,34,36,35,1850,2058,1777,782,831,915,350,393,340,1659,2038,2186,0.9,0.9,0.9,1591,1937,2083,2.9,2.9,2.8
701021011,33,34,37,2167,2167,2000,871,1022,1034,400,495,400,2002,2359,2492,0.9,0.9,0.9,1856,2214,2269,2.9,2.9,2.9
701021012,30,31,33,2500,2600,2600,768,791,1015,190,260,370,1750,1888,2468,1.1,1.1,1.1,1585,1787,2250,2.7,2.6,2.9
701021013,33,32,33,2167,2167,1900,814,848,957,393,450,393,2154,2268,2527,0.9,1,0.9,1997,2235,2372,2.9,3,2.9
701021014,40,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,350,0,0,1,0,0
701021015,44,48,17,0,0,0,833,449,399,1732,0,0,1750,0,0,1.3,0,0,1299,0,0,1.5,0,0
701021016,34,34,35,1950,2012,1600,794,887,913,318,350,300,1675,2005,2040,1,1,1,1357,1638,1549,2.2,2.3,2.2
701021017,57,33,45,0,0,0,1093,1100,1145,0,0,635,1375,0,1824,1,0,1,1375,1125,1574,2,1,2
701021018,34,37,36,2167,2167,2015,869,983,1042,378,478,400,1908,2321,2474,0.9,0.9,0.8,1859,2282,2371,2.9,2.9,3
701021019,31,33,35,1958,2000,1950,757,824,838,310,370,293,1764,2015,2021,1,1,1,1607,1796,1783,3,3,2.9
701021020,34,37,37,2167,2167,2000,913,1011,1101,420,450,400,2135,2412,2469,0.9,0.9,0.9,1934,2183,2223,2.8,2.7,2.7
701021021,29,28,30,3484,3130,2600,1022,1257,1356,250,300,280,2380,2784,2981,1,0.9,0.9,2283,2763,2965,3.1,3.3,3.3
701021022,35,37,38,1950,2000,2000,832,943,938,320,390,350,1935,2214,2180,1,1,0.9,1684,1845,1774,2.7,2.7,2.6
701021023,35,35,36,1936,1985,1733,854,891,957,340,370,340,1819,1971,2055,0.9,1,0.9,1559,1763,1817,2.5,2.5,2.4
701021024,34,36,37,2082,2167,1950,824,893,939,300,380,310,1843,2126,2197,1,1,0.9,1750,2141,2033,3,3,2.9
701021025,37,35,34,2000,2000,1972,929,1087,1203,330,380,350,2101,2398,2430,1,1,1,1676,1988,2051,2.4,2.4,2.4
701021026,35,36,35,2000,2167,1956,931,1053,1229,360,400,350,2094,2302,2629,0.9,1,0.9,1711,1980,2208,2.4,2.4,2.4
701021027,38,37,40,1950,2167,2000,821,943,948,370,413,375,1939,2220,2371,0.9,1,0.9,1709,2012,2022,2.6,2.7,2.6
701021028,33,35,35,2167,2121,1820,739,809,864,330,400,340,1727,1941,2115,1,1,1,1692,1955,2083,3.1,3.1,3
701021029,37,37,39,2167,2250,2167,807,893,977,343,490,410,2094,2416,2637,0.9,0.9,0.9,1869,2305,2439,3,3.1,3
701021030,34,35,36,2080,2205,2000,897,1014,1052,430,480,425,2069,2373,2446,0.9,0.9,0.9,2031,2281,2331,3,2.9,2.9
701031031,32,37,36,2043,2500,2383,928,1276,1185,280,400,350,2063,2359,2709,1,1,1,1856,2234,2442,2.8,2.8,2.8
701031032,36,36,39,2184,2546,2347,882,1050,1145,350,460,400,2085,2543,2816,1.1,1.1,1,1888,2396,2569,2.9,3,3
701031033,59,23,65,0,3683,0,325,919,450,0,0,130,699,1375,725,1.1,1,1.5,700,899,1062,2,1.5,1.7
701031034,40,39,41,2109,2400,2383,829,1051,1096,355,400,370,1951,2388,2623,1,1,0.9,1746,2122,2153,2.7,2.7,2.7
701031035,37,37,40,2000,2167,2167,697,950,977,250,380,323,1694,2192,2378,1.2,1.1,1,1407,1933,1969,2.8,2.7,2.7
701041036,29,31,32,2000,1888,1742,931,1057,1104,390,420,380,1952,2248,2205,0.9,0.9,0.9,1722,2029,1955,2.6,2.6,2.5
701041037,28,31,33,2045,2167,1950,878,987,1011,350,400,350,1850,2188,2183,1,1,0.9,1761,2072,1984,2.9,2.9,2.7
701041038,29,31,32,2694,2600,2167,1044,1205,1304,365,515,500,2306,2686,2814,0.9,0.8,0.8,2217,2605,2572,3.1,3,2.9
701041039,30,33,34,1950,1902,1725,728,819,877,280,330,300,1544,1857,1960,1,1,0.9,1288,1519,1479,2.5,2.6,2.4
701041040,28,30,33,1889,1966,1632,737,772,851,230,286,295,1556,1663,1919,1,1,0.9,1316,1432,1515,2.9,2.7,2.7
701041041,28,30,32,2600,2513,2000,1042,1148,1182,470,510,460,2242,2637,2664,0.8,0.9,0.8,2137,2521,2445,3,3,2.9
701041042,29,26,28,2037,2777,2300,1125,1230,1288,0,460,450,2250,2592,2735,0.8,0.9,0.9,2250,2472,2527,2.3,3,3
701041043,26,28,29,2600,2600,2167,1024,1143,1194,450,480,400,2236,2579,2615,0.9,0.9,0.9,2187,2454,2376,3.1,3.1,2.9
701041044,30,32,33,2142,2167,1800,829,929,1012,335,380,360,1923,2190,2276,1,0.9,0.9,1637,1899,1891,2.9,2.7,2.6
702011045,33,35,35,1950,1950,1820,795,937,1073,300,330,350,1830,2175,2371,1,0.9,0.9,1559,1832,2026,2.7,2.6,2.6
702011046,33,35,33,1778,1847,1733,885,1002,1118,330,360,360,1915,2179,2398,0.9,0.9,0.9,1655,1880,2042,2.5,2.5,2.6
702011047,32,33,33,1950,1950,1733,858,957,1078,350,391,400,1930,2205,2344,0.9,0.9,1,1699,1969,2147,2.7,2.7,2.8
702011048,32,33,34,1957,2000,1800,907,1059,1190,344,378,400,2081,2313,2595,0.9,0.9,0.9,1830,2040,2267,2.8,2.7,2.7
702011049,34,34,35,1807,1842,1733,953,1164,1306,346,385,400,2160,2515,2793,0.9,0.9,1,1824,2080,2288,2.4,2.4,2.4
702011050,29,29,31,867,1100,758,582,711,807,93,140,123,940,1299,1603,1.3,1.3,1.3,1074,1207,1248,2.6,2.3,2.2
702011051,41,45,42,2167,2383,2303,721,769,948,153,225,280,1910,2173,2401,1.1,1.1,1,1386,1685,1953,2.6,2.5,2.5
702011052,28,28,30,711,1500,1733,246,265,356,25,50,60,553,665,798,1.7,1.7,1.5,835,1027,1133,4.2,4,3.8
702011053,26,28,29,1625,0,0,258,256,269,50,50,83,548,630,707,1.6,1.5,1.5,1043,1083,1277,4.4,4.1,4.2
702011054,26,29,28,0,347,212,261,285,275,20,60,75,633,792,686,1.6,1.5,1.4,1038,1231,1091,4.2,4.3,3.9
702021055,25,26,26,0,1192,109,278,349,416,45,75,70,640,804,846,1.5,1.4,1.3,969,1150,1172,4,3.9,3.7
702021056,32,33,33,969,1216,1114,631,650,671,150,200,180,1401,1592,1433,1.1,1,1,1416,1570,1677,2.9,2.7,2.7
702031057,39,42,47,1408,1500,1430,616,674,690,75,90,100,1398,1564,1461,1.1,1.1,1,1138,1286,1279,2.4,2.3,2.2
702031058,26,28,28,1083,1528,1181,350,350,308,65,65,80,797,813,831,1.5,1.4,1.4,1096,1111,1182,3.5,3.4,3.6
702031059,21,25,26,0,412,0,186,232,190,64,60,50,434,581,455,1.8,2,1.8,863,1008,787,4.9,5.3,4.8
702031060,27,30,30,542,477,845,249,248,240,40,60,80,586,644,551,1.4,1.4,1.3,779,780,757,4,3.8,3.4
702031061,23,27,27,0,4333,303,282,243,260,90,60,80,840,633,705,1.9,2,1.9,1618,1282,1369,5.3,5.1,5
702041062,28,28,30,345,0,1083,519,930,336,80,60,80,1343,2634,900,1.4,1.4,1.3,2085,2527,1598,3.9,3.8,3.7
702041063,25,25,28,108,1409,997,258,237,298,40,100,90,707,644,809,1.8,1.9,1.8,1450,1354,1552,5.4,5.3,5.1
702041064,32,32,33,1500,1733,1741,1268,1300,1506,6,50,110,2712,2676,3184,1,1,1,2592,2366,2799,2.9,2.8,2.8
702051065,25,29,29,975,867,1300,266,287,334,83,100,80,669,685,833,1.6,1.7,1.6,960,1026,1389,4.1,3.8,3.8
702051066,24,25,28,726,1475,1117,286,273,276,50,50,75,751,659,728,1.7,1.9,1.7,1209,1074,1281,4.5,4.4,4.3
702051067,31,33,33,1733,1733,1625,756,920,1069,200,250,295,1752,2074,2349,1,1,1,1531,1815,2111,2.7,2.8,2.7
702051068,24,25,25,0,548,1409,310,315,311,28,60,75,789,697,637,1.5,1.4,1.5,1145,1093,1095,3.9,3.8,4.1
797979799,34,36,40,0,0,0,1298,700,1478,0,0,0,0,0,0,0,0,0.7,0,0,4150,0,0,2.3
799999499,45,44,41,0,0,0,493,449,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011001,41,41,42,2167,2289,2500,1049,1195,1372,400,430,530,2644,2903,3533,0.7,0.8,0.8,2284,2414,3161,2.6,2.7,2.8
801011002,29,30,30,1984,1733,1517,834,839,1009,375,360,430,1758,1920,2034,1,1.1,1.1,1429,1587,1776,1.9,1.9,1.9
801011003,26,27,29,2167,1950,1733,805,817,1027,430,380,430,2512,2456,2693,0.9,1,0.9,2081,1924,2266,2.4,2.3,2.3
801011004,32,34,35,1850,1798,1755,705,747,948,320,300,380,1612,1848,2218,0.8,0.8,0.8,1340,1486,1818,2.5,2.5,2.5
801011005,39,42,42,2000,2000,2167,981,1042,1288,380,390,440,2229,2532,3054,0.8,0.7,0.7,1764,1954,2269,2.3,2.3,2.3
801011006,31,33,36,2167,2058,2000,979,1047,1176,410,400,465,2223,2483,2766,0.8,0.8,0.8,2079,2252,2503,2.9,3,2.9
801011007,35,37,37,2129,2000,2000,907,969,1149,381,391,466,2230,2339,2729,0.8,0.8,0.8,2005,2059,2428,2.8,2.7,2.7
801011008,35,37,39,1900,1950,1950,769,830,1023,360,355,415,1943,2134,2453,0.8,0.8,0.8,1642,1745,2082,2.7,2.6,2.5
801011009,38,38,37,1950,2058,2167,895,1010,1173,400,401,481,2287,2517,2997,0.8,0.8,0.8,2145,2271,2728,2.9,2.8,2.9
801011010,37,40,41,2000,2167,2167,907,1035,1164,370,400,450,2408,2503,2872,0.8,0.8,0.8,2222,2266,2618,2.9,2.8,2.9
801011011,35,37,38,2000,2000,2167,892,946,1143,402,420,460,2297,2300,2816,0.8,0.8,0.8,2004,2027,2447,2.7,2.8,2.7
801011012,19,48,30,0,0,0,0,40625,3250,0,63,0,0,7000,7000,0,0.7,0.8,0,7000,7000,0,3,4
801011013,40,41,42,2029,2100,2000,958,1024,1169,330,320,375,2371,2503,2826,0.7,0.8,0.7,1842,2028,2251,2.4,2.5,2.5
801011014,36,37,38,1950,1950,2000,777,843,1053,348,310,400,1843,2080,2614,0.8,0.8,0.8,1604,1737,2248,2.6,2.6,2.6
801011015,36,38,36,1907,1799,1950,806,844,1041,345,330,396,1811,1943,2441,0.8,0.8,0.8,1423,1427,1983,2.3,2.2,2.4
801011016,37,38,39,1950,2000,2167,806,849,1050,400,430,460,2189,2345,2695,0.8,0.8,0.8,1956,2077,2336,2.8,2.8,2.7
801011017,36,36,38,1955,2000,2000,855,903,1089,365,376,400,1980,2172,2495,0.8,0.8,0.8,1728,1859,2125,2.6,2.7,2.6
801011018,0,27,28,0,3000,2000,0,780,1190,0,375,548,0,2299,2753,0,1.2,0.9,0,2437,2492,0,3.6,2.6
801011019,31,32,34,2167,2000,2000,935,1043,1172,400,395,464,2064,2249,2625,0.8,0.8,0.8,1885,2063,2344,2.7,2.7,2.7
801011020,36,36,37,1950,2000,2000,785,890,1078,360,350,400,1914,2239,2530,0.8,0.8,0.8,1526,1717,1947,2.4,2.4,2.3
801011021,38,41,43,2150,2075,2167,834,921,1160,400,386,438,2319,2562,3051,0.8,0.7,0.7,2116,2247,2687,2.9,2.8,2.7
801011022,37,39,38,2000,2000,2100,898,935,1118,360,350,400,2191,2304,2767,0.8,0.8,0.8,1878,1952,2326,2.7,2.6,2.7
801011023,39,39,40,2000,1950,2000,702,789,932,380,370,438,1680,2018,2308,0.8,0.8,0.8,1324,1514,1773,2.3,2.3,2.3
801011024,35,34,35,1950,1950,1950,778,824,1041,315,330,390,1853,2044,2425,0.8,0.8,0.8,1507,1632,2025,2.4,2.5,2.6
801011025,36,37,38,2000,1985,2120,846,904,1125,250,355,375,2103,2190,2747,0.8,0.8,0.8,1830,1981,2358,2.8,2.7,2.7
801011026,40,43,41,2383,2200,2500,1014,1172,1332,445,423,490,2716,3074,3730,0.8,0.7,0.8,2468,2699,3349,2.9,2.9,2.9
801011111,53,53,19,1500,0,0,350,1874,900,300,384,375,1149,3250,4750,0.8,0.6,0.9,1750,3749,4750,2.7,2,4.3
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,35,50,30,7500,0,2191,666,762,1236,300,150,515,2250,3249,2727,0.9,1.1,0.8,1750,2250,2629,3,2.7,2.9
801011144,0,0,37,0,0,0,0,0,1325,0,0,150,0,0,4499,0,0,1,0,0,3750,0,0,3.7
801031031,30,33,34,0,0,0,724,1024,725,351,0,110,1349,4750,2250,0.6,1,1,1349,4750,1187,2,4,2
801031032,34,28,36,2000,3467,2600,833,1125,900,180,231,340,2750,3499,3749,0.9,1.2,1,2583,3750,3749,3.4,4.3,4
801031113,48,51,47,1400,1517,1546,584,599,746,145,200,263,1312,1571,1640,0.9,0.9,0.9,711,812,1003,1.6,1.6,1.8
801031114,32,33,39,0,0,1300,1284,1136,1215,318,395,420,2125,2250,2625,0.7,0.8,0.8,2071,2025,2218,2.3,2.3,2.3
801031115,42,46,27,4333,2167,3033,726,1019,1161,250,400,365,1673,3166,3187,0.8,0.9,1,1553,2625,3156,2.4,2.7,3
801041034,32,34,35,2167,2167,2158,1078,1090,1207,410,430,460,2459,2661,3089,0.8,0.8,0.8,2314,2456,2769,3.1,3.1,2.9
801041035,28,30,30,2342,2200,2167,1127,1092,1183,495,430,520,2236,2394,2848,0.8,0.9,0.9,2110,2326,2811,2.8,3.3,3.4
801041036,28,30,32,2500,2201,2167,1100,1197,1349,485,421,502,2275,2462,2967,0.8,0.8,0.9,2169,2302,2680,2.7,2.8,2.9
801041037,28,31,34,2600,2500,2400,1182,1242,1395,307,380,460,2312,2745,3235,0.8,0.9,0.9,2113,2486,2811,2.4,2.8,2.8
801041038,30,33,35,2925,2600,2481,1261,1327,1548,520,510,590,2733,3094,3730,0.8,0.8,0.8,2670,2944,3553,3,3.2,3.2
801041039,28,30,30,2600,2000,1885,1049,1002,1121,425,376,460,2393,2376,2524,0.9,1,1,2293,2114,2383,2.9,2.8,2.8
801041040,29,31,31,2297,2039,1801,957,895,1049,420,380,450,2268,2247,2395,1,1,1,2062,2066,2208,2.8,2.8,2.6
801041043,41,45,47,2400,2167,2950,966,880,1110,213,400,375,2444,2550,3208,0.8,0.8,0.8,2111,2055,2681,2.9,2.7,2.8
