SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
511031278,65,10,0,9,11,9,18,5,19,28,3,0,4,60,63,122,14,6,19,4,0,8,4,0,4,10,13,17,3,0,5,33,21,54,8,11,19,0,0,0,0,7,7,8,15,23,0,0,0,19,28,45,9,8,7,0,0,0,0,0,0,5,13,14,0,0,0,12,17,25,1176,1098,2275,116,119,239,266,258,523,57,140,196,1562,1143,2703,3180,2755,5929,0,0,0,0,0,0,0,0,0,0,0,0,221,202,420,221,202,423,6,13,25,0,0,0,0,3,3,0,0,0,277,222,494,284,235,525,63,91,146,10,9,19,0,5,3,0,3,4,232,195,428,302,299,603,112,132,240,12,8,21,4,12,11,0,0,0,174,115,289,293,266,563,133,116,243,15,15,26,9,14,27,0,0,0,129,86,219,276,233,510,112,108,219,18,10,23,23,23,49,3,6,11,108,95,204,260,240,504,134,129,256,15
511031279,86,10,5,14,28,6,33,5,35,45,14,5,26,105,86,192,27,24,49,6,0,4,3,0,10,14,46,60,15,4,16,66,73,138,16,10,25,3,5,3,0,0,0,9,32,44,9,0,7,32,48,83,6,3,12,0,0,0,0,4,8,8,67,76,6,0,3,20,80,98,2344,2274,4627,178,153,332,446,348,794,70,267,342,2761,1971,4723,5800,5017,10816,0,7,5,0,0,0,0,0,0,0,0,0,431,425,856,434,430,864,22,26,47,0,6,6,0,0,0,0,0,0,495,398,889,514,430,942,125,190,317,8,19,26,0,7,9,0,0,0,504,368,874,640,586,1229,298,348,646,10,14,25,17,19,34,0,0,0,295,219,519,623,596,1223,322,323,645,14,18,32,15,29,45,4,3,3,174,157,327,523,529,1055,334,312,644,29,25,48,30,33,61,0,6,6,184,138,321,575,509,1089,293,272,566,29
511031280,67,0,5,5,5,5,12,0,17,20,9,4,14,54,60,114,20,17,39,0,0,0,6,4,13,5,23,30,0,0,0,30,53,82,13,4,14,0,0,0,0,0,0,4,15,16,0,0,3,23,21,43,11,0,12,0,0,0,0,0,0,6,16,22,0,3,3,13,19,37,1716,1704,3427,89,94,180,192,219,412,37,128,165,1432,1222,2656,3473,3368,6840,0,0,0,0,0,0,0,0,0,0,0,0,244,262,508,245,262,509,13,17,33,0,0,0,0,0,0,0,0,0,282,253,531,295,274,567,88,130,222,10,0,8,0,0,3,0,0,0,266,242,504,364,376,741,233,300,529,0,14,16,9,7,11,0,0,0,197,158,358,446,474,922,215,233,444,13,12,26,9,14,23,0,0,4,96,90,189,342,346,686,216,200,416,24,7,32,10,25,35,0,0,3,90,79,167,339,315,652,176,198,373,15
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,35,3,0,7,18,8,26,10,7,16,0,0,0,60,34,91,13,3,21,3,0,3,4,3,10,5,12,18,0,0,0,30,14,43,0,0,4,0,5,5,0,0,0,0,9,15,0,0,0,5,10,20,5,0,7,0,0,0,0,0,0,7,6,8,0,0,0,11,6,18,876,746,1617,127,73,202,242,167,406,32,78,119,1098,700,1801,2384,1764,4148,0,0,0,0,0,0,0,0,0,0,0,0,135,131,259,129,131,262,4,12,17,0,0,0,0,0,0,0,0,0,108,106,219,113,121,239,47,57,105,3,0,3,0,0,0,0,0,3,173,119,294,222,178,399,68,70,142,9,7,11,4,0,7,0,0,0,109,88,194,188,165,353,83,67,146,6,8,16,5,4,5,0,0,0,73,52,118,163,128,295,76,69,151,14,9,22,3,10,16,3,0,3,59,50,107,156,140,300,110,87,198,7
511031283,23,5,0,5,0,5,9,3,13,20,3,3,5,34,22,59,3,11,10,0,0,0,4,0,4,8,9,11,0,0,0,13,16,25,0,0,9,0,0,0,0,0,0,3,7,13,6,0,6,16,12,22,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,7,6,16,1181,695,1877,117,55,168,226,99,330,34,116,152,1322,677,1996,2881,1640,4522,12,15,29,0,0,0,3,0,3,0,0,0,110,94,203,127,113,237,40,58,99,0,3,4,0,4,4,0,0,0,155,83,238,192,146,337,81,78,155,7,7,9,9,3,9,0,4,4,217,110,328,303,207,504,152,97,242,17,11,26,4,6,10,0,0,0,165,96,265,338,207,542,97,63,161,11,8,23,19,3,26,4,3,7,101,43,141,231,125,357,114,57,173,27,10,36,18,13,31,0,4,4,72,51,121,228,131,363,127,62,191,18
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,329,7,7,13,44,41,76,18,75,89,14,7,22,244,288,534,147,122,267,14,6,13,21,16,31,30,112,145,19,4,21,223,259,485,122,52,175,3,3,9,16,13,31,36,127,161,11,6,11,185,200,388,57,33,85,0,3,3,4,7,15,39,195,235,8,7,13,106,245,354,1984,2002,3986,196,244,440,469,559,1032,166,679,841,1989,1719,3707,4805,5200,10008,0,4,4,0,0,0,0,0,0,0,0,0,359,389,745,363,394,755,12,12,29,0,3,8,0,0,0,0,0,0,335,320,652,343,342,681,42,93,133,4,4,6,3,4,10,0,0,0,264,218,477,308,327,632,125,136,264,9,28,29,10,14,24,0,0,0,208,161,368,359,334,692,127,152,275,16,26,39,15,18,33,0,0,0,175,103,277,334,293,630,152,152,303,23,28,49,25,33,59,0,4,4,167,136,298,365,348,715,183,179,366,22
511041286,130,7,4,8,3,8,15,4,19,18,3,4,7,91,82,179,45,28,67,0,0,0,0,0,0,11,19,34,0,0,0,57,47,105,23,4,30,0,0,0,3,0,3,4,18,21,0,0,0,28,21,55,5,4,9,0,0,0,0,0,0,7,21,24,0,0,0,14,19,31,1373,1283,2658,113,109,217,179,215,397,35,136,173,1261,1072,2333,2962,2817,5780,5,0,8,0,0,0,0,0,0,0,0,0,336,287,624,335,291,631,37,21,59,3,0,4,0,0,0,0,0,0,238,229,466,274,249,529,85,56,139,12,9,23,0,0,0,0,0,0,152,162,318,251,228,482,105,107,214,6,13,17,4,8,17,0,0,0,132,110,245,257,243,499,107,129,230,10,20,27,14,9,25,0,3,3,84,97,178,215,252,467,157,171,330,16,19,31,17,25,41,0,0,0,90,65,163,278,285,566,192,193,387,12
511041287,128,0,3,4,3,5,17,6,17,16,3,0,7,81,86,171,43,29,68,0,0,4,0,0,6,14,26,35,4,0,7,58,59,115,27,10,37,0,0,0,0,0,0,12,14,27,3,0,3,41,27,70,9,4,18,3,0,3,0,0,4,4,18,22,0,0,0,18,23,42,1287,1327,2616,88,85,169,185,188,375,51,144,195,892,718,1609,2501,2459,4963,0,0,0,0,0,0,0,0,0,0,0,0,258,283,541,258,283,541,8,24,23,0,0,0,0,0,0,0,0,0,199,180,376,198,201,402,63,100,165,3,17,18,0,0,3,0,0,0,170,144,308,240,253,498,114,152,266,0,15,15,3,0,8,0,0,0,105,108,210,224,282,503,133,147,279,8,12,25,9,13,21,0,0,0,76,74,150,223,250,476,181,173,346,9,12,22,24,34,60,0,0,4,67,56,119,280,269,546,210,203,412,15
511041288,173,7,0,7,10,13,16,8,24,29,0,0,0,124,105,228,55,39,92,3,0,3,6,3,9,16,32,45,0,0,0,74,79,153,37,18,58,0,0,0,3,0,7,8,23,33,0,0,0,49,43,94,18,7,18,0,0,0,0,0,0,11,9,25,0,4,4,24,26,49,1865,1908,3774,120,132,254,201,279,480,63,176,244,1173,1058,2233,3423,3554,6978,0,0,0,0,0,0,0,0,0,0,0,0,368,341,705,368,340,705,11,21,34,3,5,7,0,0,0,0,0,3,269,237,502,286,262,546,58,99,160,6,11,17,0,5,5,0,0,0,216,212,427,285,323,606,145,194,347,6,11,16,10,15,26,0,5,5,168,128,302,335,357,688,206,221,428,8,25,37,8,21,26,0,0,0,93,102,191,320,369,682,224,249,474,17,18,39,24,33,53,0,4,4,81,69,145,335,379,715,239,251,492,20
511041289,125,10,0,7,12,3,15,4,19,23,9,0,7,105,72,178,53,29,84,5,0,5,4,8,10,3,21,27,0,0,3,66,59,120,36,24,59,0,0,0,5,6,6,9,13,16,0,0,0,50,33,86,14,8,22,0,0,0,0,0,0,7,19,28,0,0,0,19,28,52,796,790,1586,51,39,88,120,144,264,33,113,152,404,320,727,1403,1405,2808,0,0,0,0,0,0,0,0,0,0,0,0,110,80,188,110,85,193,0,0,3,0,0,0,0,0,0,0,0,0,56,44,102,56,49,104,9,13,18,0,0,0,0,0,0,0,0,0,43,41,83,47,57,109,36,49,92,0,0,0,7,0,5,0,0,0,43,40,80,89,87,175,44,56,96,0,0,3,0,10,7,0,0,0,39,25,59,79,89,166,52,75,130,0,0,3,5,15,20,0,0,0,32,31,67,92,124,217,68,80,145,0
511041290,44,0,0,3,11,3,14,4,3,9,8,5,6,52,26,78,7,9,13,0,0,0,0,0,4,0,0,6,4,0,3,18,9,23,3,0,3,0,0,0,0,0,0,0,11,11,3,0,3,7,15,17,3,0,3,0,0,0,0,0,0,4,5,9,0,4,4,5,8,9,785,362,1147,99,43,150,221,105,326,35,59,93,1089,636,1720,2221,1211,3436,0,0,0,0,0,0,0,0,0,0,0,0,74,67,147,74,65,144,0,0,3,0,0,0,0,0,0,0,0,0,103,60,154,103,60,163,12,20,32,4,9,11,3,0,3,0,0,0,171,91,259,190,113,301,70,23,85,9,4,14,6,4,7,0,0,0,128,74,201,209,98,305,55,40,98,5,8,11,11,0,11,0,5,5,88,42,121,153,96,249,65,26,95,5,8,11,20,5,19,3,4,8,57,33,95,150,76,226,62,22,85,12
511041291,73,0,4,5,15,7,18,3,17,21,9,5,6,75,50,125,45,30,75,0,0,0,11,3,15,0,18,20,3,0,7,69,53,125,23,16,33,3,0,5,0,4,4,4,25,31,3,0,3,30,41,75,6,3,13,0,0,0,0,0,0,5,20,25,5,0,6,18,24,43,986,840,1832,79,41,126,212,128,342,41,110,154,728,431,1156,2053,1548,3597,0,0,0,0,0,0,0,0,0,0,0,0,120,62,176,120,60,179,3,3,7,3,0,3,0,0,0,0,0,0,74,67,148,83,75,156,20,21,47,0,0,3,0,0,0,0,0,0,124,80,209,147,105,256,56,59,111,5,3,5,4,7,10,0,0,0,76,47,122,138,117,249,65,59,123,0,3,8,7,4,6,0,0,0,34,38,77,109,103,211,72,67,139,3,4,9,12,6,23,0,0,8,47,26,79,136,109,244,87,75,162,8
511041292,193,3,3,10,18,8,23,10,18,33,7,4,9,156,115,268,53,39,100,8,0,7,17,7,19,3,28,36,10,0,8,84,87,167,31,19,50,0,0,0,10,4,14,13,24,40,7,0,7,61,48,105,14,5,20,0,0,0,0,0,0,14,20,32,5,0,5,40,28,61,1271,1277,2547,95,54,152,255,178,434,80,159,240,765,503,1265,2463,2172,4635,0,0,0,0,0,0,0,0,0,0,0,0,124,118,248,130,118,249,7,3,16,0,0,0,0,0,0,0,0,0,114,102,206,120,105,222,23,37,57,3,0,3,0,0,0,0,0,0,93,75,163,117,105,228,42,63,108,0,3,6,3,0,3,0,0,0,68,60,130,122,130,244,87,107,195,8,0,5,0,7,7,0,0,0,52,46,102,143,170,313,87,122,218,0,12,12,24,13,37,0,0,0,59,41,103,174,190,367,146,153,296,10
597979799,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,11,144,14,0,14,20,0,27,0,4,4,212,21,231,377,34,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,15,3,18,16,0,23,7,0,7,0,0,0,0,0,0,0,0,0,32,3,36,44,3,49,31,0,33,0,0,0,0,0,0,0,0,0,41,6,45,77,6,83,29,0,29,0,0,0,0,0,0,0,0,0,31,0,29,59,3,62,36,0,32,6,0,6,4,0,4,0,0,0,21,0,23,62,3,63,29,0,29,3
599999499,100,10,9,15,28,12,38,3,4,12,10,5,13,126,55,179,27,7,29,5,0,11,18,0,13,3,15,16,4,0,5,52,23,72,3,0,3,4,0,4,0,0,0,5,3,8,3,0,8,15,5,24,3,0,0,0,0,0,0,0,4,3,3,12,0,0,0,6,12,16,1178,1021,2206,302,160,467,505,336,846,64,92,164,1917,1099,3016,3979,2712,6691,0,0,0,0,0,0,0,0,0,0,0,0,84,65,153,87,65,153,9,7,13,0,0,5,0,0,0,0,0,0,253,239,482,257,245,503,28,35,60,11,10,19,8,6,9,0,0,0,348,263,615,387,310,701,56,65,115,32,0,34,10,10,15,3,0,3,281,154,440,381,223,608,60,38,102,30,11,41,20,9,26,0,0,0,185,94,284,295,156,450,65,34,99,29,17,44,41,17,60,0,3,3,172,82,253,308,149,454,36,31,65,43
601011001,74,8,3,9,24,17,40,5,26,28,8,0,5,88,73,159,25,11,42,0,0,0,5,8,15,3,22,31,0,0,4,41,45,88,8,4,13,0,0,0,0,4,4,6,18,26,5,0,5,15,25,46,0,0,0,0,0,0,0,0,0,8,16,22,0,0,0,7,13,24,868,878,1740,96,143,237,241,352,596,71,188,258,1173,1304,2479,2457,2858,5309,0,0,0,0,0,0,0,0,0,0,0,0,301,274,575,305,274,579,4,6,16,0,3,3,0,0,0,0,0,0,215,263,482,217,276,494,29,41,68,0,7,9,6,6,7,0,0,0,141,218,357,172,270,444,52,65,115,4,12,20,7,4,16,0,0,0,148,178,322,214,259,474,56,79,136,12,22,39,10,6,16,0,0,0,137,127,261,216,236,455,59,75,133,4,15,19,13,24,35,0,5,5,107,102,209,190,220,406,72,75,147,7
601011002,98,4,0,4,0,3,3,6,17,24,0,0,0,69,65,131,33,28,63,0,0,0,0,0,8,6,17,26,0,0,0,45,50,88,18,9,32,0,0,0,0,0,0,4,20,21,0,0,0,26,26,50,5,5,8,0,0,0,0,0,0,5,20,18,0,0,0,5,22,33,923,939,1865,66,64,127,117,152,267,27,117,144,652,587,1244,1792,1864,3653,0,0,0,0,0,0,0,0,0,0,0,0,187,165,350,187,165,350,0,7,8,0,0,0,0,0,0,0,0,4,176,219,395,182,230,407,33,61,94,4,7,7,0,9,9,0,0,0,131,131,260,165,200,370,82,87,166,6,4,9,10,8,14,0,0,0,85,90,170,181,183,366,94,102,194,15,5,21,9,19,20,5,0,5,56,61,126,179,188,363,112,117,230,3,13,17,15,33,47,0,4,4,69,49,111,207,221,424,105,118,221,7
601011003,81,0,0,0,0,0,3,3,19,21,0,0,5,55,62,111,22,15,37,0,0,0,7,0,10,3,13,17,0,0,0,32,30,60,17,3,23,0,0,0,0,4,4,6,9,14,0,0,0,21,23,45,10,4,14,0,0,0,6,0,0,8,44,55,0,0,3,21,54,79,851,842,1692,43,52,94,111,139,250,35,124,154,406,380,785,1441,1536,2975,0,0,0,0,0,0,0,0,0,0,0,0,134,142,268,134,137,272,0,3,8,0,3,3,0,0,0,0,0,0,93,111,202,94,116,208,37,38,72,0,0,0,0,6,5,0,0,0,103,101,199,136,145,284,56,89,150,3,5,7,4,7,11,0,0,0,63,51,115,129,155,278,81,70,150,11,7,20,6,12,19,0,0,4,37,36,72,141,130,261,90,106,198,4,5,10,10,25,39,0,0,0,33,22,55,140,164,305,100,113,212,13
601021004,186,5,4,13,14,15,28,9,34,46,4,3,13,130,154,285,89,71,157,0,0,0,3,17,24,12,58,71,3,8,6,108,153,261,64,44,104,0,4,4,0,7,7,27,99,124,0,3,0,88,154,244,40,18,61,0,0,0,0,7,6,30,96,124,0,4,4,78,123,203,1173,1174,2345,85,95,183,209,330,533,96,350,441,787,695,1484,2339,2644,4987,0,0,0,0,0,0,0,0,0,0,0,0,165,154,325,165,157,320,0,3,8,0,0,0,0,0,0,0,0,0,173,133,299,171,133,305,30,42,66,0,3,9,0,0,7,0,0,0,100,99,203,127,149,274,70,87,152,0,5,8,6,3,5,0,0,0,65,74,138,145,165,310,85,95,180,7,3,18,5,12,18,0,0,0,82,64,147,180,170,353,83,99,184,10,12,20,16,17,29,0,5,5,64,41,110,168,175,346,105,108,207,6
601021005,164,0,0,0,10,3,20,10,21,33,4,0,3,105,111,216,66,47,109,0,5,4,0,3,9,3,20,26,0,0,0,75,77,150,49,32,78,0,0,0,3,4,6,12,37,48,0,0,0,61,69,129,19,13,29,0,0,0,0,0,0,13,26,38,0,0,0,34,36,69,1691,1701,3391,63,88,146,205,247,448,55,156,218,832,701,1535,2845,2888,5733,0,0,0,0,0,0,0,0,0,0,0,0,259,231,488,257,231,492,3,4,6,0,0,0,0,0,0,0,0,0,192,162,358,202,170,365,25,40,64,4,0,4,0,3,5,0,0,0,116,95,211,140,139,278,81,111,191,0,6,6,8,3,13,0,0,0,86,77,161,173,199,369,130,168,297,8,8,15,8,10,20,0,0,0,51,46,101,193,232,429,189,193,381,9,9,15,18,26,42,0,0,0,47,42,90,258,278,533,194,210,399,16
601021006,100,3,4,5,7,10,18,7,33,37,0,0,0,73,97,166,34,26,64,0,0,0,0,3,3,3,28,26,3,0,3,44,52,98,26,15,50,0,0,0,0,7,7,9,23,35,0,0,0,39,49,89,18,5,23,0,0,0,0,0,0,3,19,16,0,0,0,21,26,53,684,687,1372,51,56,106,99,163,259,30,134,163,375,373,747,1236,1414,2645,0,0,0,0,0,0,0,0,0,0,0,0,98,87,183,98,87,183,3,0,7,0,0,0,0,0,0,0,0,0,69,68,137,64,70,141,13,30,44,0,0,0,0,0,0,0,0,0,56,56,109,68,89,156,52,62,116,0,4,7,8,5,7,0,0,0,56,43,101,117,114,227,60,60,123,0,3,5,3,10,11,0,0,0,30,38,71,94,113,209,65,59,130,8,6,17,11,21,27,0,0,0,29,23,51,105,116,221,52,65,115,4
601021007,435,0,5,3,10,21,33,15,61,74,0,8,6,271,292,567,142,98,238,0,5,5,7,14,21,28,65,95,8,6,11,183,188,372,88,53,141,0,0,0,0,9,10,18,75,97,0,4,4,113,147,257,51,32,79,0,0,0,3,7,9,31,100,127,0,0,0,76,139,217,2285,2295,4579,69,126,200,245,428,671,115,413,533,1010,922,1935,3722,4186,7911,0,0,0,0,0,0,0,0,0,0,0,0,305,266,576,306,266,579,5,15,20,0,0,0,0,0,0,0,0,0,235,195,428,244,204,449,31,58,90,0,0,4,3,3,10,0,0,0,173,183,352,209,243,452,143,176,316,4,8,10,11,10,16,0,0,3,123,107,227,273,303,580,193,209,400,16,11,24,14,24,41,3,0,3,69,81,153,297,323,618,225,250,471,9,19,32,17,44,67,3,6,10,70,75,142,326,397,719,236,229,463,13
601021008,201,6,7,7,11,24,35,10,35,43,5,5,10,126,158,288,84,81,167,3,5,4,4,7,12,9,58,71,0,8,7,106,165,267,84,57,139,0,0,0,3,6,7,26,107,136,0,8,4,114,175,289,79,51,129,4,5,8,0,12,11,59,229,285,0,7,11,139,301,440,1418,1425,2846,82,85,164,215,341,556,118,489,607,782,750,1538,2618,3101,5716,0,0,0,0,0,0,0,0,0,0,0,0,183,168,358,186,168,359,10,3,12,0,0,0,0,0,0,0,0,0,166,147,314,169,150,326,44,50,90,0,3,3,3,4,6,0,0,0,140,124,265,189,181,364,67,104,174,3,11,14,10,7,14,0,0,0,108,100,203,185,218,398,108,122,231,4,11,16,5,15,23,0,4,4,63,68,129,177,221,394,112,111,231,7,11,20,18,23,44,3,3,8,61,43,104,205,195,398,116,121,235,8
601021009,78,0,5,6,8,9,20,5,37,37,14,0,12,76,76,155,28,23,51,5,4,3,4,6,15,12,40,53,4,3,5,46,73,121,13,14,27,4,3,10,7,10,13,21,44,57,4,0,4,39,63,102,15,12,27,0,0,0,0,0,3,20,72,92,0,9,8,40,96,136,596,604,1193,71,92,160,170,272,440,77,263,339,829,750,1576,1739,1973,3711,0,0,0,0,0,0,0,0,0,0,0,0,155,137,294,159,137,299,0,6,5,0,0,0,0,0,0,0,0,0,140,155,295,144,159,305,24,43,65,4,0,11,0,6,5,0,0,0,141,140,280,176,184,353,58,75,138,3,8,14,4,8,9,0,0,0,103,96,204,170,187,359,49,48,98,3,8,8,3,13,16,0,0,0,67,95,160,121,162,288,40,58,96,12,8,19,5,24,26,3,0,0,79,52,132,138,143,279,57,51,109,5
601021010,66,3,0,3,4,5,10,8,18,26,3,3,7,50,64,112,35,12,46,0,0,0,6,6,15,13,24,34,3,0,3,56,50,99,15,3,21,0,0,0,3,0,3,11,14,26,0,0,0,29,23,47,3,5,12,0,0,0,0,0,0,3,10,13,0,0,0,8,18,25,442,367,809,47,37,87,117,111,232,50,98,150,679,384,1065,1339,996,2337,0,0,0,0,0,0,0,0,0,0,0,0,89,64,150,87,63,155,9,5,17,0,0,0,0,0,0,0,0,0,132,83,209,141,85,229,27,21,46,5,0,4,0,0,0,0,0,0,154,85,237,174,103,284,44,37,81,0,6,6,3,5,13,0,0,0,129,70,195,174,121,297,52,28,74,11,4,13,3,3,9,0,0,0,81,45,132,143,78,227,39,33,70,5,0,7,9,6,18,0,0,0,54,30,80,114,72,182,40,29,65,8
