SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
510031272,35,0,0,0,0,0,4,8,0,0,9,26,0,44,0,0,0,0,0,0,0,0,0,3,11,4,26,0,0,0,5,0,6,7,3,0,0,4,6,29,0,0,0,0,0,0,0,0,0,0,0,183,183,0,0,4,6,0,23,135,204,204,422,896,271,2162,0,0,0,0,4,19,73,34,6,32,28,6,203,0,0,0,8,12,10,10,5,0,9,0,7,64,0,0,0,0,0,0,3,3,0,0,0,7,17,5,0,7,5,0,3,0,0,0,0,0,0,12,3,0,6,14,3,9,10,5,0,0,3,4,65,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,12,27,17,44,94,49,15,42,32,33,371,16,3,13,43,27,86,299,399,332,766,1369,452,3807
510031273,6,0,0,0,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,0,0,4,4,0,3,0,14,0,0,3,6,0,8,4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,38,40,0,0,3,7,3,11,27,35,44,107,220,69,533,0,0,0,0,0,7,8,3,0,10,6,4,38,0,0,0,6,3,8,3,4,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,12,10,4,10,12,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,17,5,23,25,6,5,9,6,4,115,9,0,22,31,24,65,84,67,76,170,321,107,969
511011274,34,0,0,0,0,0,0,5,6,0,0,0,3,20,0,0,0,0,0,0,0,5,3,5,5,5,21,3,0,4,4,8,15,13,3,5,0,0,10,55,0,0,0,0,0,0,0,0,0,0,0,111,114,6,0,4,9,7,47,199,180,136,201,145,224,1149,0,0,0,4,7,33,37,21,8,7,11,13,140,0,0,8,16,10,29,13,6,0,0,0,12,93,0,0,0,0,0,5,4,0,0,0,0,3,15,0,3,4,5,3,0,0,0,0,0,0,0,17,4,6,18,37,9,33,21,10,5,4,0,26,172,0,0,0,0,0,0,0,0,0,0,0,9,13,13,5,32,64,35,93,78,44,16,13,11,61,452,30,18,39,118,178,326,526,407,267,333,279,440,2955
511011275,13,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,28,30,8,3,3,3,0,22,71,49,39,51,64,84,393,0,0,0,0,0,4,10,8,3,0,0,7,31,0,0,0,6,3,0,3,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,10,0,6,3,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,23,5,16,18,9,3,0,0,13,91,18,3,12,38,54,97,168,114,76,98,101,154,946
511021276,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,10,15,9,5,0,0,0,5,48,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,3,8,8,30,61,57,51,66,44,65,387,0,0,0,0,0,11,22,9,9,0,0,4,64,0,0,8,7,7,5,6,0,0,0,0,5,40,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,7,3,3,4,0,0,0,0,0,0,13,0,0,10,19,11,19,15,3,0,3,0,9,88,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,17,25,25,44,37,15,11,4,4,26,211,8,9,26,59,84,116,191,122,102,123,94,152,1078
511021277,4,0,0,0,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,4,0,7,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,5,16,71,56,60,58,50,97,415,0,0,0,0,0,9,3,4,6,3,5,10,31,0,0,0,7,0,7,0,4,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,4,3,9,5,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,22,0,25,10,10,3,4,0,12,98,13,0,11,32,49,112,183,136,114,120,86,190,1047
511031278,14,0,0,0,0,0,0,0,5,5,6,0,5,17,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,6,6,3,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,63,61,5,0,0,0,8,23,75,97,82,125,131,91,632,0,0,0,0,5,21,51,17,6,10,11,8,128,0,0,3,4,7,11,10,5,0,0,0,4,53,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,6,3,0,0,4,0,0,0,0,0,12,4,0,11,25,10,22,20,9,6,3,0,6,116,0,0,0,0,0,0,0,0,0,0,0,8,8,4,5,18,37,19,59,78,33,18,9,13,27,325,16,5,23,51,54,113,248,213,181,243,203,180,1534
511031279,36,0,0,0,0,0,0,4,6,0,4,7,0,22,0,0,0,0,0,0,0,6,0,3,7,0,17,4,0,3,4,0,10,4,4,5,3,3,7,51,0,0,0,0,0,0,0,0,0,0,0,144,143,6,0,5,13,5,32,114,182,154,335,490,217,1550,0,0,0,5,7,27,49,36,10,22,14,16,196,0,0,0,10,7,11,10,8,0,0,0,3,62,0,0,0,0,3,6,4,3,0,0,0,3,24,0,0,5,0,0,0,0,0,0,0,0,0,12,3,4,11,29,10,19,6,6,6,0,0,13,117,0,0,0,0,0,0,0,0,0,0,0,23,22,8,3,14,50,32,58,70,55,25,28,20,65,420,22,15,19,84,77,169,311,395,319,589,737,393,3127
511031280,18,0,0,0,0,0,0,0,3,0,6,0,3,13,0,0,0,0,0,0,0,0,0,0,5,4,18,0,0,0,0,0,3,5,5,0,0,4,7,25,0,0,0,0,0,0,0,0,0,0,0,96,102,0,3,0,0,4,17,82,119,131,271,341,152,1129,0,0,0,0,4,7,41,34,5,23,16,13,144,0,0,0,5,17,20,15,4,3,4,6,0,61,0,0,0,3,0,0,4,0,0,0,0,4,12,0,0,3,4,0,0,3,0,0,0,0,0,11,3,0,6,20,3,15,3,6,0,0,0,12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,32,24,43,70,39,14,30,21,22,303,17,9,19,43,67,109,225,243,251,468,556,248,2256
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,15,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,5,4,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,4,5,8,22,31,45,32,59,61,58,317,0,0,0,0,3,13,8,6,0,12,6,9,52,0,0,0,4,5,9,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,9,13,11,10,5,0,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,6,23,15,24,14,12,6,7,14,29,166,13,3,9,52,56,80,100,106,65,108,142,138,866
511031283,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,21,29,12,4,0,0,0,17,112,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,24,23,44,35,21,13,21,22,43,249,0,0,0,0,0,5,7,3,0,3,3,6,27,0,0,0,8,4,3,3,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,17,14,15,26,14,0,0,0,0,20,107,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,21,24,21,34,27,7,0,7,3,31,167,0,3,26,87,70,85,98,49,28,55,47,115,668
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,58,0,0,0,0,0,4,3,0,0,0,3,3,21,0,0,0,0,0,0,0,4,4,3,3,0,14,3,0,0,4,8,19,22,3,0,4,3,3,74,0,0,0,0,0,0,0,0,0,0,0,103,102,3,0,0,6,18,63,158,109,105,119,121,145,852,0,0,0,0,6,27,48,32,14,11,0,17,161,0,0,5,22,25,41,28,0,6,3,0,10,138,0,0,0,0,0,4,6,8,3,0,0,3,20,0,0,11,14,3,8,0,0,0,0,0,4,37,6,3,23,39,22,70,25,13,12,0,5,19,245,0,0,4,0,0,0,0,0,0,0,0,9,17,6,3,38,78,56,153,113,44,26,20,3,67,612,33,12,57,149,230,424,548,289,226,236,243,314,2767
511041286,34,0,0,0,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,0,0,18,18,3,0,0,0,7,54,0,0,0,0,0,0,0,0,0,0,0,102,104,3,0,9,5,3,31,117,100,98,144,115,159,771,0,0,0,0,0,19,26,13,8,11,0,4,84,0,0,0,9,13,27,13,3,5,0,0,3,78,0,0,0,0,5,0,5,0,0,0,0,0,20,0,0,5,12,3,0,5,0,0,0,0,3,30,12,3,18,39,20,47,23,10,5,0,0,21,196,0,0,0,0,0,0,0,0,0,0,0,8,14,12,4,25,66,38,97,67,22,14,13,3,37,412,26,10,43,100,128,216,326,209,166,236,174,290,1934
511041287,37,0,0,0,0,0,0,4,5,0,4,4,0,16,0,0,0,0,0,0,5,0,0,0,0,0,6,4,3,0,11,3,7,12,0,0,0,0,8,48,0,0,0,0,0,0,0,0,0,0,0,145,147,0,3,0,10,4,24,138,156,142,185,147,193,1013,0,0,0,0,6,19,42,20,11,9,9,15,136,0,0,4,15,15,26,22,3,3,0,0,6,97,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,3,6,0,0,4,0,0,0,0,0,17,0,0,8,29,12,17,14,11,0,0,0,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,51,38,66,82,38,18,12,10,35,362,30,12,20,83,139,209,358,298,261,308,228,359,2306
511041288,30,0,0,0,0,0,0,5,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,7,14,13,5,0,0,0,6,41,0,0,0,0,0,0,0,0,0,0,0,148,146,0,0,0,3,6,29,146,202,166,258,203,194,1217,0,0,0,0,3,33,56,29,10,13,6,14,158,0,0,0,10,18,27,28,7,3,0,0,7,107,0,0,0,3,0,3,3,0,0,0,0,4,15,0,0,6,5,0,0,4,0,0,0,0,0,12,4,5,10,21,13,26,15,3,4,0,3,7,127,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,12,42,35,95,106,33,14,20,7,41,422,27,16,20,93,147,233,456,383,301,429,318,350,2781
511041289,13,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,8,4,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,4,3,7,47,44,30,54,43,85,316,0,0,0,0,5,3,9,5,0,3,5,3,35,0,0,0,7,11,8,6,0,0,0,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,13,11,8,0,0,0,0,0,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,20,20,23,22,8,0,8,5,12,125,13,0,22,63,89,119,159,100,61,95,74,179,976
511041290,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,3,5,9,10,21,16,7,9,8,12,97,0,0,0,0,0,6,3,0,0,0,0,5,19,0,0,6,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,19,10,0,9,5,0,7,0,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,7,17,12,5,7,0,0,16,100,12,4,24,34,38,41,81,41,26,28,16,61,396
511041291,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,24,27,4,0,0,3,11,25,63,51,27,30,22,71,305,0,0,0,0,0,4,3,3,0,0,0,0,26,0,0,0,9,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,0,0,0,8,0,12,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,3,17,11,3,0,0,0,13,82,14,3,16,42,64,127,164,109,58,74,71,140,888
511041292,26,0,0,0,0,0,4,0,3,0,3,4,7,14,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,6,3,6,8,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,54,58,0,0,3,8,18,25,94,61,42,63,52,105,470,0,0,0,0,0,10,15,4,6,6,0,5,37,0,0,4,3,3,8,4,0,0,0,0,3,27,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,3,12,5,17,9,0,3,0,0,6,67,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,27,13,32,21,12,8,6,0,23,153,17,6,21,90,137,180,260,160,111,136,98,214,1424
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601011001,70,0,0,0,0,0,4,10,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,23,21,36,30,11,10,0,4,14,149,0,0,0,0,0,0,0,0,0,0,0,29,30,4,0,5,28,36,90,198,111,51,51,33,70,668,0,0,0,3,9,26,33,8,0,0,3,5,94,0,0,9,32,36,38,28,8,4,5,0,8,168,0,0,4,13,0,7,6,3,0,0,0,0,32,0,0,7,31,14,5,0,0,0,0,0,8,77,13,5,44,146,82,107,40,6,6,0,8,40,491,0,0,0,0,0,0,0,0,0,0,0,10,14,16,5,63,219,141,180,116,31,8,7,12,85,876,25,3,71,273,266,389,448,203,85,68,49,183,2057
601011002,28,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,4,18,7,0,3,0,9,46,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,0,7,9,36,215,146,144,121,90,91,851,0,0,0,0,3,35,43,13,5,3,0,14,120,0,0,0,14,21,35,21,5,0,0,0,0,103,0,0,0,0,4,5,9,0,0,0,0,3,17,4,0,0,8,0,0,4,0,0,0,0,0,15,4,0,6,26,10,15,15,6,0,0,0,4,96,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,48,36,93,98,26,5,8,4,21,357,19,5,20,78,129,229,463,290,205,187,113,141,1876
601011003,22,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,8,6,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,19,23,6,0,0,0,5,16,106,121,104,130,90,54,643,0,0,0,0,3,16,16,7,9,7,0,8,76,0,0,0,3,8,16,8,6,4,0,0,5,51,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,8,9,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,55,39,12,12,10,0,16,180,8,3,9,30,102,191,302,236,197,192,134,93,1491
601021004,35,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,11,5,0,0,3,0,3,18,4,4,9,4,5,50,0,0,0,0,0,0,0,0,0,0,0,22,22,5,0,5,9,5,26,92,75,90,143,157,36,640,0,0,0,0,4,10,35,26,4,11,11,9,106,0,0,0,7,11,21,18,3,5,0,0,4,65,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,3,4,0,3,0,0,0,0,0,0,8,0,0,4,16,10,24,20,6,4,0,3,8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,25,20,58,75,36,10,11,12,20,275,17,9,14,78,101,213,375,210,173,228,229,104,1752
601021005,43,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,11,4,0,0,0,0,9,14,9,7,5,4,3,51,0,0,0,0,0,0,0,0,0,0,0,45,47,4,0,0,3,5,29,125,154,170,294,299,118,1207,0,0,0,0,0,8,31,28,17,5,14,13,121,0,0,0,9,12,12,25,12,0,0,3,4,77,0,0,0,0,0,0,0,4,0,0,0,5,15,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,8,5,13,11,4,4,5,0,5,55,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,4,12,21,43,66,47,22,15,19,34,277,19,6,11,52,116,223,419,333,279,414,428,196,2499
601021006,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,8,6,7,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,3,0,15,55,70,59,101,61,35,405,0,0,0,0,0,8,23,18,3,6,3,11,64,0,0,0,3,5,11,8,0,0,0,0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,7,12,11,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,30,47,25,6,9,3,16,150,7,3,4,27,48,116,197,149,97,162,100,68,976
601021007,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,13,0,0,4,3,0,8,32,10,9,10,6,11,91,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,4,6,4,36,178,183,216,350,315,117,1405,0,0,0,0,7,18,52,34,11,11,13,21,164,0,0,4,9,11,37,40,10,4,0,0,0,126,0,0,0,0,0,3,3,5,0,3,0,5,18,0,0,0,5,0,5,0,3,0,0,0,0,17,4,0,0,14,11,34,29,15,3,0,0,4,124,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,8,26,32,101,125,59,24,21,15,39,445,19,7,17,85,172,432,674,425,340,523,460,209,3377
601021008,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,5,17,11,3,4,0,3,50,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,3,8,29,93,116,84,174,144,73,718,0,0,0,0,0,15,45,14,12,10,8,21,126,0,0,0,8,5,31,15,0,0,0,0,3,81,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,3,0,4,0,0,0,0,0,9,8,0,4,7,10,22,16,8,6,0,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,24,19,75,82,34,11,17,11,32,316,26,3,16,55,101,296,458,279,182,272,233,143,2068
601021009,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,13,15,9,3,0,0,8,57,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,6,10,32,152,84,46,54,19,23,429,0,0,0,3,5,13,33,19,7,8,3,3,87,0,0,6,23,13,31,24,3,4,6,0,4,113,0,0,0,0,0,4,5,0,0,0,0,0,9,0,0,3,5,0,0,3,0,0,0,0,0,8,3,0,7,27,14,43,22,7,0,0,0,13,145,0,0,0,0,0,5,0,0,0,0,0,8,9,3,0,13,54,25,94,88,27,11,10,8,27,366,15,0,22,90,90,205,334,185,103,93,36,77,1248
