SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
701021011,4,0,4,0,0,0,0,0,0,888,807,1693,801,775,1580,797,796,1592,0,0,0,0,0,5,3,3,9,0,7,8,0,0,0,0,0,4,7,6,17,4,5,10,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,6,8,12,3,6,5,9,10,23,5,13,17,6,7,15,7,8,12,13,13,27,15,4,18,4,11,8,0,7,12,0,6,6,9,8,19,15,10,22,10,15,32,13,19,37,11,18,20,6,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,3,10,4,3,14,0,3,3,0,3,7,3,3,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,6,0,4,5,6,12,0,0,0,0,0,3,7,6,13,0,0
701021012,93,0,93,0,0,0,0,0,0,1181,557,1739,445,428,874,493,456,958,0,0,0,0,0,0,5,3,11,4,4,8,0,0,0,0,0,0,3,0,5,5,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,4,0,4,4,0,5,0,0,0,18,6,26,8,6,17,0,0,0,0,0,0,0,0,0,0,0,0,10,7,13,23,20,46,94,3,99,4,6,6,6,6,7,121,0,121,0,0,0,6,0,6,37,0,37,0,0,0,0,0,0,5,0,5,5,0,3,3,0,3,4,0,3,5,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,9,0,3,7,0,0,0,0,0,3,0,0,4,0,0
701021013,0,0,0,3,0,3,0,0,0,865,788,1659,870,782,1653,836,760,1593,19,3,30,44,8,59,46,23,67,4,5,6,3,0,3,4,0,8,47,55,101,72,89,159,98,110,214,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,3,3,11,0,3,3,3,10,13,6,6,15,9,5,9,3,0,10,39,35,67,48,45,90,35,38,71,12,4,22,20,14,29,18,15,32,75,69,142,130,75,198,105,104,206,14,17,37,17,29,48,18,26,45,0,6,4,0,0,0,5,0,9,0,0,3,3,0,3,0,0,0,8,3,10,13,5,13,7,0,12,3,3,9,4,3,12,6,4,13,8,5,7,3,12,14,6,12,9,3,0,10,0,4,9,8,0,9,9,0,9,3,0,3,0,0,5,3,18,27,4,16,23,11,18,27,20,13,37,19,15,40,49,43,88,3,9
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,0,0,0,0,0,0,0,0,780,814,1593,719,744,1468,677,754,1432,3,0,3,13,12,23,30,14,40,5,0,4,0,0,6,3,4,7,24,36,63,29,32,57,16,22,40,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,3,5,8,6,7,17,17,17,33,6,12,15,7,8,16,11,6,13,14,8,31,19,10,22,0,4,8,3,0,4,0,0,4,47,38,79,84,71,153,95,91,187,10,15,25,4,12,26,19,25,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,13,14,29,5,0,11,8,0,13,14,8,23,10,6,27,0,5,6,0,3,5,3,0,0,0,0,4,3,7,10,0,0,0,0,0,0,0,0,0,5,0,6,4,7,16,7,10,17,9,9,15,5,8,13,48,41,85,119,111,226,0,3
701021017,0,0,0,0,0,0,0,0,0,5,0,5,6,4,8,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,0,0,0,0,0,0,0,0,0,670,684,1351,584,558,1142,647,641,1283,0,0,0,3,0,9,7,3,9,0,0,0,0,3,8,0,3,3,4,11,16,9,9,17,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,5,5,11,3,8,13,6,4,10,9,6,16,18,13,23,0,0,3,0,0,4,0,3,3,7,5,12,9,11,22,3,4,10,3,10,17,9,11,23,13,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,3,6,8,3,0,3,0,3,6,4,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,4,6,5,8,3,9,0,0,0,0,9,9,3,0,6,3,3
701021019,0,0,0,0,0,0,0,0,0,1575,1563,3144,1457,1459,2912,1479,1469,2944,5,0,5,0,4,4,13,13,27,0,0,0,0,0,4,0,3,4,5,20,32,9,22,26,6,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,3,0,4,0,9,0,3,3,4,12,18,3,4,7,8,9,12,28,25,50,37,32,73,44,42,89,4,8,8,0,3,11,3,5,9,20,24,42,44,47,93,34,49,84,27,54,80,28,54,92,34,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,4,5,3,3,0,3,4,0,6,0,0,3,0,3,3,0,4,9,0,3,3,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,9,13,20,12,18,29,11,15,27,0,0,0,3,7,8,8,8,11,3,0
701021020,0,0,0,0,0,0,0,0,0,1470,1514,2982,1439,1343,2775,1431,1383,2810,0,0,0,0,0,3,9,4,12,8,0,9,8,3,10,7,8,10,13,34,43,27,44,66,25,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,9,5,5,16,3,4,7,7,11,20,12,15,23,10,9,21,47,34,80,55,42,97,44,38,82,16,14,23,17,10,28,14,18,31,22,23,51,56,57,119,70,71,137,12,28,38,11,28,34,15,49,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,8,11,11,28,16,12,23,8,4,9,12,5,18,9,4,14,0,4,6,4,3,5,0,0,8,5,3,7,0,3,3,3,4,3,0,0,0,0,0,0,5,0,3,19,17,34,17,19,36,15,19,33,8,8,12,3,14,16,20,22,41,12,10
701021021,0,0,0,0,0,0,0,0,3,769,724,1497,1548,1515,3067,1753,1707,3460,0,0,0,21,13,34,17,18,36,4,0,3,0,3,6,9,9,13,4,3,11,30,45,72,55,84,140,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,9,13,11,11,24,18,26,41,16,7,23,8,14,22,10,5,16,27,14,35,48,38,86,52,47,95,0,3,3,9,8,12,3,6,8,14,25,36,107,106,218,237,225,461,0,3,4,12,24,35,13,26,40,0,0,0,4,0,4,5,5,9,0,0,0,0,0,0,0,0,0,0,0,4,3,8,15,12,11,23,0,4,4,6,0,4,5,5,12,0,6,6,0,5,5,0,0,8,0,0,0,0,6,6,7,11,18,0,0,0,0,0,0,0,0,0,12,7,21,11,12,26,23,18,40,0,0,0,21,24,42,42,43,85,5,0
701021022,6,0,6,0,0,0,0,0,0,1521,1582,3110,1416,1378,2796,1449,1414,2859,0,0,0,8,0,11,8,3,9,0,0,4,0,0,3,0,0,4,3,9,12,13,16,22,3,20,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,4,3,0,6,6,0,6,6,3,11,16,10,19,12,13,25,11,11,18,22,7,29,21,9,35,20,15,32,4,7,15,7,5,17,4,9,14,20,19,38,27,28,56,48,27,67,24,52,75,11,43,50,25,52,74,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,10,10,7,17,8,5,12,4,4,13,4,5,12,9,4,12,0,8,12,0,6,5,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,14,30,7,12,27,6,16,21,0,0,3,0,0,0,8,5,11,0,7
701021023,0,0,0,0,0,0,0,0,0,767,721,1491,697,644,1339,680,686,1366,8,7,13,7,0,11,30,13,44,4,0,7,0,3,3,0,3,3,3,16,22,8,11,23,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,7,14,26,6,11,20,3,13,16,22,18,37,25,14,42,22,28,46,0,0,4,0,4,5,0,3,10,22,21,50,47,41,86,68,65,135,9,10,20,4,15,17,10,27,32,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,6,13,3,5,7,9,0,9,5,5,6,10,4,12,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,5,7,0,4,4,3,8,8,10,7,16,4,9,12,7,9,13,34,37,74,79,72,153,0,0
701021024,0,0,0,0,0,0,0,0,0,668,614,1287,618,580,1203,597,635,1229,0,0,0,8,3,9,0,0,4,3,4,7,5,3,5,4,0,3,16,19,37,6,12,19,3,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,12,16,3,12,13,0,9,12,29,29,58,40,30,69,36,28,64,0,3,0,0,0,3,0,0,3,14,9,26,6,8,19,27,17,40,4,6,5,11,6,21,13,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,3,3,6,8,0,11,3,4,15,6,0,4,6,4,5,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,7,13,9,10,14,7,7,14,8,4,6,11,4,14,15,10,26,3,0
701021025,0,0,0,0,0,0,0,0,0,1035,1115,2149,1095,1049,2143,1109,1178,2285,3,5,5,15,9,29,18,20,41,3,6,13,4,7,13,3,11,14,31,31,63,12,21,35,9,18,27,0,0,4,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,10,8,12,4,9,8,0,9,11,14,17,25,4,12,17,10,8,22,36,28,64,40,33,69,26,29,57,0,0,4,0,0,0,0,4,6,37,37,67,93,73,161,127,109,238,6,15,24,8,22,28,8,18,26,0,0,0,5,5,12,8,4,10,0,0,0,0,0,0,0,0,0,16,12,25,10,14,28,3,4,9,12,13,24,15,12,23,9,8,9,0,0,0,0,0,0,0,3,3,0,3,3,5,7,11,4,6,8,0,0,3,0,0,0,0,0,0,6,11,13,11,7,17,10,9,18,18,12,29,26,24,49,90,69,154,6,7
701021026,0,0,0,0,0,3,0,0,0,977,994,1976,887,979,1869,988,1065,2049,0,5,7,8,6,19,29,13,37,8,12,17,0,5,9,6,0,7,13,20,34,4,7,10,4,4,15,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,5,4,5,0,4,9,0,0,0,11,9,18,12,14,23,8,17,23,7,11,18,13,4,18,12,8,19,0,0,0,0,0,0,0,3,5,40,15,53,63,68,132,134,105,238,9,13,27,13,16,32,21,29,43,0,0,0,5,0,5,8,0,10,0,0,0,0,0,0,0,0,0,5,0,6,4,8,10,11,3,11,7,8,15,3,4,11,8,11,13,0,0,0,0,0,0,3,4,6,0,0,0,5,0,5,4,4,8,0,0,0,0,0,0,0,0,0,10,9,13,5,7,13,9,9,17,8,6,12,51,37,92,60,56,114,0,3
701021027,0,0,0,4,0,4,0,0,0,723,759,1483,736,752,1479,710,750,1462,0,0,3,3,6,6,6,4,14,6,9,11,7,5,14,3,5,17,6,9,11,3,3,12,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,4,0,3,4,6,3,0,3,9,13,23,9,9,18,4,9,12,28,20,51,24,16,42,27,25,48,4,8,6,4,0,8,4,4,8,40,38,80,70,63,134,66,53,116,7,14,17,3,16,20,0,16,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,13,22,6,3,15,4,6,7,10,3,12,7,0,10,0,5,5,0,3,3,0,3,3,0,3,3,0,8,5,0,0,9,0,0,0,0,0,0,0,0,0,10,16,28,17,17,29,8,13,19,5,4,10,14,17,29,3,4,9,8,3
701021028,0,0,0,8,0,8,3,0,3,531,489,1022,525,463,985,530,483,1013,3,0,3,3,0,3,10,5,13,3,3,3,0,0,0,4,0,4,15,15,30,26,32,62,24,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,6,5,12,9,15,0,4,11,4,5,19,67,48,114,70,54,122,54,45,94,0,5,5,0,7,5,0,0,3,15,14,25,32,23,50,47,40,84,16,19,37,6,11,21,8,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,9,10,15,11,9,14,20,6,33,41,24,68,51,39,87,4,4
701021029,0,0,0,0,0,0,0,0,0,623,584,1208,601,553,1152,605,557,1160,3,3,8,6,3,8,6,7,10,0,0,0,0,0,0,4,3,7,4,4,4,8,6,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,4,4,5,3,5,10,22,14,37,23,22,43,25,15,38,0,3,8,4,0,4,4,3,4,27,21,45,17,16,39,25,19,42,5,14,16,12,12,27,8,18,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,4,0,10,6,3,9,4,3,7,5,0,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,5,0,5,0,0,0,4,4,5,8,0,11,3,4,11,6,0,9,17,9,24,7,0,7,0,0
701021030,0,0,0,9,0,9,0,0,0,930,858,1787,828,770,1597,857,836,1698,0,0,0,0,0,0,3,3,3,0,0,0,4,3,8,4,0,3,0,11,14,12,20,30,4,12,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,8,7,9,11,8,9,15,6,6,13,5,5,14,11,12,23,10,6,8,4,0,6,6,0,4,5,0,5,5,5,9,17,11,27,17,17,37,6,21,22,8,20,24,11,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,8,11,9,0,9,9,6,13,3,5,9,0,3,3,0,0,0,0,5,5,0,0,0,3,3,11,3,0,3,0,0,0,0,0,0,0,0,0,10,7,14,10,12,19,8,9,21,7,0,9,3,7,13,9,9,14,0,0
701031031,0,0,0,5,0,5,3,0,3,2032,1221,3254,3177,1354,4532,2749,1428,4174,0,0,0,0,0,0,0,0,0,0,5,3,6,3,8,4,6,9,0,0,0,7,5,11,4,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,5,9,3,10,8,8,19,5,11,16,12,3,15,4,0,4,6,0,3,4,0,3,0,0,0,5,0,7,0,0,0,3,3,11,19,4,24,11,12,26,4,6,7,10,15,19,3,8,15,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,10,7,14,33,7,40,7,11,19,3,0,8,5,4,8,7,0,7,0,0,4,0,0,0,0,3,3,6,0,3,11,0,11,9,5,5,0,0,0,0,0,0,0,0,0,6,4,10,3,3,10,3,9,14,0,0,0,0,0,0,0,0,3,6,0
701031032,0,0,0,0,0,0,0,0,0,3119,2906,6028,3510,3050,6557,3492,3130,6624,0,0,0,0,0,0,0,0,0,3,6,8,0,3,6,4,7,8,0,0,0,5,4,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,3,10,0,0,4,18,16,29,15,16,27,20,21,38,0,0,3,4,0,4,0,0,0,0,4,4,0,6,3,0,0,0,3,7,12,0,0,5,3,3,4,6,11,15,5,33,39,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,7,7,17,9,12,22,4,0,10,9,6,11,7,9,12,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,3,6,13,0,0,0,0,0,0,0,0,0,10,8,18,4,13,20,4,6,16,0,0,0,0,0,0,0,0,0,18,11
701031033,0,0,0,0,0,0,0,0,0,11,6,20,18,5,19,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,0,0,0,0,0,0,0,0,0,1091,997,2090,1288,1120,2414,1235,1127,2363,0,4,4,0,0,0,7,3,3,3,4,8,3,4,4,0,3,4,0,0,0,0,4,4,5,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,24,9,14,17,3,8,15,5,3,10,6,7,7,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,20,40,0,3,3,0,12,11,6,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,9,0,3,5,4,5,10,0,6,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,0,3,0,0,0,0,0,0,0,0,0,4,3,8,3,9,7,5,6,7,0,0,0,0,0,0,6,3,3,9,8
701031035,0,0,0,0,0,0,0,0,0,1344,1162,2502,1707,1419,3131,1586,1405,2987,0,0,0,0,0,0,0,0,0,0,6,12,0,4,4,4,3,12,0,0,0,7,0,8,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,14,12,24,11,11,25,0,0,3,3,0,3,0,0,8,0,3,3,0,0,0,0,0,0,5,0,7,13,0,18,9,3,12,0,6,6,0,3,3,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,6,4,4,9,8,0,6,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,9,7,15,6,14,16,0,0,0,0,0,0,0,0,3,7,11
701041036,0,0,0,6,0,6,0,0,0,1258,1212,2474,1103,1089,2193,1075,1066,2140,0,0,3,0,6,4,0,3,7,0,0,6,0,0,0,0,0,0,0,3,0,0,3,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,4,3,8,7,5,10,7,5,9,7,0,12,3,0,6,12,3,19,0,0,0,0,3,3,0,0,3,11,12,26,39,35,72,31,31,61,0,6,11,9,11,18,4,15,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,4,5,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,3,0,0,0,0,0,0,0,0,0,4,8,11,0,12,9,3,8,10,0,0,0,0,0,0,8,9,13,0,3
701041037,0,0,0,0,0,0,0,0,0,1043,1048,2089,1002,950,1955,936,928,1862,3,0,7,3,0,8,0,0,3,0,4,4,3,0,4,0,0,0,0,9,11,0,4,6,12,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,3,8,16,7,0,6,3,4,7,0,0,0,5,9,14,3,4,11,5,3,5,0,0,0,0,6,6,40,47,87,25,22,50,34,31,67,3,9,10,0,16,16,8,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,7,10,0,4,3,4,4,5,0,0,3,8,4,13,32,36,71,0,3
701041038,0,0,0,0,0,0,0,0,0,1504,1399,2904,1633,1473,3109,1642,1557,3197,7,7,16,15,17,30,16,15,29,4,0,6,3,4,4,3,8,10,0,0,0,0,7,12,8,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,6,15,6,7,13,6,11,14,7,11,16,9,11,22,0,0,0,8,7,18,7,13,18,0,4,4,0,4,4,0,3,3,7,4,10,30,28,54,48,46,97,4,5,10,0,8,14,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,10,8,22,21,18,40,3,4,10,3,0,6,0,0,0,0,4,0,0,5,10,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,5,0,5,3,7,8,4,5,13,5,3,12,0,0,0,9,6,14,4,5,8,3,8
701041039,0,0,0,0,0,0,0,0,0,1195,1152,2349,1094,1004,2095,1076,1000,2071,5,4,10,4,4,7,6,0,4,0,3,4,0,0,0,0,5,3,5,11,14,0,3,5,4,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,3,0,0,6,7,13,24,10,11,17,8,8,21,0,0,3,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,28,17,43,29,20,49,18,18,33,4,15,20,3,24,26,11,23,32,0,0,0,0,4,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,3,0,0,0,4,0,4,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,5,0,6,7,4,9,5,3,10,6,0,6,11,5,11,3,0
