SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
801011009,0,5,5,0,0,0,0,0,0,0,0,0,134,103,237,134,110,245,8,6,13,0,0,0,0,0,0,0,0,0,110,96,210,116,104,222,23,31,57,0,0,4,0,7,10,0,0,0,66,74,141,91,111,204,53,68,118,3,0,11,4,7,9,0,0,0,54,48,98,111,118,236,91,101,184,5,7,10,3,14,18,0,0,0,40,23,60,140,143,281,77,91,163,3,9,12,21,14,39,0,0,0,27,18,44,129,126,264,87,80,164,0,4,4,10,20,27,0,0,0,20,18,32,120,115,233,98,105,206,0,3,3,10,17,25,0,3,6,15,11,23,119,146,267,84,108,193,0,4,8,14,19,35,0,8,9,6,3,8,108,139,249,104,103,208,3,0,6,15,22,40,7,5,15,6,3,10,135,136,272,86,68,153,3,0,6,13,9,21,8,11,18,3,3,3,111,84,198,38,29
801011010,0,0,0,0,0,0,0,0,0,0,0,0,74,74,141,74,74,141,3,0,5,0,0,0,0,0,0,0,0,0,86,66,147,92,64,156,14,25,35,0,0,0,0,0,0,0,0,0,47,33,75,55,57,109,38,43,85,0,5,6,0,0,0,0,0,0,33,27,58,71,78,151,57,60,112,0,4,4,3,5,6,0,0,0,9,10,26,68,77,145,54,48,97,4,4,3,4,9,16,0,3,3,17,10,26,80,69,143,43,48,90,0,0,3,9,7,14,0,0,0,11,4,16,65,65,129,45,55,101,5,4,8,11,7,18,0,0,0,7,7,10,68,69,137,72,74,143,3,6,11,5,22,23,0,7,8,8,8,11,83,108,193,71,72,146,3,3,0,18,13,28,0,5,3,7,0,7,97,97,187,37,26,67,3,0,7,6,7,13,4,3,3,0,0,4,57,36,90,26,18
801011011,0,0,0,0,0,0,0,0,0,0,0,0,102,80,186,102,80,186,4,10,10,0,0,3,0,0,0,0,0,0,147,145,284,148,146,298,25,34,64,0,0,0,5,0,5,0,0,0,92,74,166,126,111,236,66,81,145,6,3,6,7,7,7,0,0,0,80,49,132,158,136,297,72,73,142,5,3,10,9,13,14,0,0,0,34,34,63,110,125,229,64,66,128,4,8,19,14,11,24,0,0,0,25,22,47,110,107,215,72,69,142,4,4,8,12,12,23,0,0,0,17,14,30,108,104,209,75,85,155,3,7,11,6,25,34,0,0,0,14,13,22,101,130,229,95,106,202,0,0,3,20,28,48,0,9,9,5,6,16,125,150,277,93,90,181,0,0,6,16,17,29,3,11,14,0,12,13,111,126,238,50,39,89,0,0,0,7,7,19,0,5,4,4,6,7,67,58,124,33,17
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,0,0,0,0,0,0,0,0,0,0,93,84,180,93,84,180,4,3,6,0,0,0,0,0,0,0,0,0,109,80,194,109,86,200,26,41,70,0,0,0,0,0,0,0,0,0,79,43,123,101,91,198,42,43,86,0,7,9,0,5,10,0,0,0,38,25,64,82,84,167,60,58,122,3,0,3,10,5,12,0,0,0,48,24,68,113,91,204,65,69,139,0,0,0,12,14,27,0,0,0,23,14,34,95,100,192,57,63,121,10,6,15,10,10,12,0,0,0,18,9,29,94,93,184,74,75,144,0,0,0,3,13,19,0,4,4,11,8,25,92,98,192,58,54,110,9,4,8,11,17,28,0,0,0,0,3,7,78,79,157,84,92,178,3,0,4,6,17,22,0,12,12,9,10,20,106,134,241,74,76,154,0,3,3,10,11,18,3,7,9,0,3,3,92,99,191,54,40
801011014,0,0,0,0,0,0,0,0,0,0,0,0,84,104,186,84,104,186,0,8,8,0,0,0,0,0,0,0,0,0,86,60,144,86,72,151,36,60,97,0,0,0,0,3,4,0,0,0,73,65,141,116,124,242,69,70,140,6,3,8,0,5,10,0,0,0,53,32,84,126,115,241,75,85,157,10,7,20,5,11,22,0,0,0,48,44,93,146,147,292,74,65,135,0,7,12,15,16,32,0,0,0,37,17,52,126,107,232,56,57,112,3,8,10,21,17,42,0,5,5,22,13,40,112,95,209,54,46,101,5,4,8,12,22,31,6,7,4,11,10,29,89,85,172,30,45,70,0,5,4,12,24,31,0,7,6,9,11,18,57,79,134,60,65,121,0,0,0,17,17,30,0,13,16,5,3,10,82,96,177,66,66,135,0,4,8,12,16,17,3,12,16,6,0,4,90,98,181,44,26
801011015,0,0,0,0,0,0,0,0,0,0,0,0,121,142,261,121,143,262,13,18,26,0,0,0,0,0,0,0,0,0,147,142,291,153,157,315,48,80,126,0,7,7,0,0,3,0,0,0,126,113,237,172,196,371,114,124,238,3,14,11,5,6,14,0,0,0,97,95,190,216,247,462,109,111,223,9,10,15,14,10,24,0,0,0,84,78,159,218,207,424,94,79,170,13,17,25,9,21,29,0,0,0,48,45,88,170,150,316,63,61,125,14,16,30,18,29,51,0,0,0,28,20,52,126,129,255,58,49,108,11,11,24,24,38,59,0,3,3,21,20,43,117,113,230,55,68,120,10,5,9,24,30,63,6,5,11,15,17,27,110,122,231,102,107,216,3,8,16,20,45,67,6,9,18,7,20,25,150,192,339,75,75,148,0,3,7,13,26,35,0,22,26,11,18,24,103,141,243,50,32
801011016,0,0,0,0,0,0,0,0,0,0,0,0,254,215,467,254,217,472,0,20,20,0,0,0,0,0,0,0,0,0,331,308,642,334,327,661,46,61,107,0,0,0,0,0,0,0,0,0,226,174,401,275,238,509,122,141,266,7,9,12,10,3,13,0,0,0,117,96,210,255,248,505,131,156,290,8,6,15,15,10,22,0,0,0,81,49,135,239,230,463,185,168,354,12,8,19,27,25,49,0,5,3,64,31,93,284,234,525,161,181,340,6,20,29,13,27,39,0,4,5,44,30,81,230,258,490,181,213,393,8,14,28,24,44,70,6,6,11,29,18,50,248,296,548,237,244,476,10,9,21,28,41,75,3,15,18,19,21,35,303,327,632,212,180,393,3,7,7,33,40,72,12,15,22,13,15,29,275,250,523,118,85,199,0,3,7,13,14,30,0,14,15,10,8,19,142,128,267,76,52
801011017,0,0,0,0,0,0,0,0,0,0,0,0,116,107,214,116,107,214,4,9,10,0,0,4,0,3,3,0,0,0,130,111,243,138,122,257,30,46,77,0,3,7,0,0,0,0,0,0,108,66,175,133,121,257,74,72,147,3,5,4,6,12,10,0,0,0,58,56,116,139,132,271,74,101,174,11,12,13,13,10,20,0,5,5,61,34,91,157,157,310,87,68,148,5,3,8,11,20,28,0,0,0,24,23,51,127,114,238,50,70,122,6,9,16,20,23,42,0,6,6,19,20,39,97,125,224,78,67,147,8,10,11,17,20,42,0,4,4,16,21,40,116,123,236,81,74,153,4,0,5,7,29,40,0,10,10,12,7,20,102,120,225,89,87,169,5,3,7,19,35,50,3,11,12,10,6,15,112,141,258,65,59,127,5,4,6,13,9,26,4,9,16,0,5,5,84,88,175,38,34
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011019,0,0,0,0,0,0,0,0,0,0,0,0,173,147,315,173,144,318,14,26,38,0,4,4,0,0,0,0,0,0,200,201,397,206,226,437,108,157,265,5,9,6,0,0,6,0,0,0,221,193,415,336,364,694,168,187,360,7,6,11,9,19,29,0,0,0,143,112,264,330,332,664,158,132,290,3,10,15,11,22,32,0,0,4,74,62,133,253,227,478,115,96,211,10,4,14,16,15,32,0,4,4,40,35,73,180,159,338,72,75,147,8,9,17,14,27,45,0,0,0,16,23,43,119,136,257,81,94,172,3,11,13,16,28,40,0,3,3,19,14,31,110,149,261,111,91,201,3,10,11,19,19,36,0,5,11,5,6,12,142,129,266,103,98,201,0,3,7,22,25,41,0,14,14,5,10,14,128,146,275,64,57,131,0,0,3,6,8,11,8,22,23,7,0,9,83,90,179,34,30
801011020,0,0,0,0,0,0,0,0,0,0,0,0,71,75,143,71,75,145,4,11,15,0,0,0,0,0,0,5,0,5,106,118,225,112,125,237,20,43,58,0,5,3,0,0,0,0,0,0,86,77,158,101,123,226,49,48,96,0,0,0,6,0,9,0,0,0,46,45,92,98,92,193,57,52,106,3,5,7,7,6,12,0,0,0,35,24,60,98,90,188,62,68,133,0,0,6,10,13,18,0,0,0,22,25,45,92,109,204,45,42,92,8,4,14,5,11,18,0,0,4,31,18,49,90,79,169,49,40,91,4,6,6,7,18,25,0,4,4,7,21,32,73,90,157,36,36,73,3,3,10,14,12,21,0,4,4,7,8,19,61,63,122,30,31,56,6,0,3,10,18,29,6,4,7,3,3,8,51,57,105,48,45,91,0,0,3,9,13,25,5,13,14,0,0,6,69,72,142,35,27
801011021,0,0,0,0,0,0,0,0,0,0,0,0,115,105,220,115,105,220,3,3,4,0,0,0,0,0,0,0,0,0,136,101,231,134,103,234,9,27,42,0,0,0,0,4,3,0,0,0,63,31,95,77,67,145,51,61,113,0,3,3,0,4,4,0,0,0,22,26,49,76,90,167,58,56,110,0,3,5,5,6,12,0,0,0,21,13,37,85,77,164,64,73,140,0,3,3,9,15,18,0,0,0,18,23,34,91,109,202,72,81,147,0,5,5,7,15,17,4,0,6,11,9,17,93,101,194,73,89,160,3,3,11,9,19,25,0,3,10,11,11,26,96,131,228,94,96,187,4,4,9,13,21,31,0,5,5,7,0,12,117,132,246,96,73,169,0,4,3,3,10,16,0,8,8,0,12,11,101,105,204,45,34,80,0,0,5,0,7,8,0,0,3,3,3,3,50,51,105,18,23
801011022,0,0,0,0,0,0,0,0,0,0,0,0,101,97,197,101,97,197,0,3,9,0,0,0,0,0,0,0,0,0,84,100,183,82,102,191,24,40,62,0,0,0,3,3,5,0,0,0,67,67,130,92,109,204,53,56,112,4,4,11,4,4,0,0,0,0,52,46,101,111,110,221,72,84,155,5,5,11,8,14,19,0,0,0,39,38,81,127,135,262,65,57,126,8,4,10,6,15,21,0,3,3,25,21,48,103,103,208,72,64,135,3,3,10,3,9,17,0,0,0,21,12,37,108,94,196,55,75,130,3,8,12,11,20,30,7,6,10,13,10,23,91,124,212,71,84,151,0,5,9,10,12,21,0,6,4,3,3,10,94,106,200,86,80,175,5,0,3,15,17,36,0,8,8,4,0,7,115,116,225,72,60,126,0,5,5,11,13,28,0,18,15,7,3,7,94,96,186,48,45
801011023,0,0,0,0,0,0,0,0,0,0,0,0,56,67,124,56,67,124,3,17,23,0,0,0,0,0,0,0,0,0,90,96,188,95,109,208,28,38,70,0,3,3,0,0,0,0,0,0,81,76,153,109,118,229,56,56,118,0,0,0,3,6,10,0,0,0,62,51,111,127,119,247,58,61,121,0,3,12,0,10,11,0,0,0,43,35,78,108,109,223,53,46,98,0,0,7,4,7,18,0,0,0,28,33,62,88,90,177,38,30,71,0,7,12,8,16,25,0,3,3,24,15,34,71,71,137,28,33,68,3,3,7,5,12,20,0,0,0,16,14,30,62,71,129,23,36,62,0,5,9,14,17,31,0,6,6,4,7,18,44,71,113,21,35,62,5,8,8,10,24,32,0,3,10,4,8,10,50,77,121,50,38,85,0,0,3,12,11,29,0,10,9,0,6,11,70,64,135,31,26
801011024,0,0,0,0,0,0,0,0,0,0,0,0,94,94,181,94,92,182,5,9,15,0,0,0,0,0,0,0,0,0,108,98,214,116,112,223,44,46,87,0,0,0,0,3,3,0,0,0,73,61,135,116,108,226,63,77,143,5,0,8,0,5,4,0,0,0,61,41,104,133,121,257,61,62,122,3,3,5,9,8,11,0,0,0,40,32,72,113,99,218,59,58,117,0,5,7,8,14,24,0,0,0,28,30,61,101,108,208,57,49,103,9,9,18,11,9,20,0,0,0,27,23,45,98,92,191,36,31,70,0,12,7,14,19,36,0,0,0,8,14,21,65,73,142,38,28,71,3,4,9,13,21,28,4,0,4,9,3,16,68,65,128,35,60,92,6,4,7,12,18,30,0,12,12,11,7,19,67,94,162,46,37,88,4,3,7,14,16,28,3,8,11,5,0,7,68,67,135,38,30
801011025,0,0,0,0,0,0,0,0,0,0,0,0,77,92,163,77,92,163,6,3,4,0,0,0,0,0,0,0,0,0,87,69,164,90,78,172,23,46,65,0,0,0,0,0,0,0,0,0,58,42,98,78,87,164,64,54,114,6,7,9,0,4,0,0,0,0,35,33,67,97,96,188,49,68,124,0,0,5,7,7,13,0,0,0,32,24,56,93,99,192,57,61,113,0,4,8,7,10,12,0,4,4,18,14,30,79,86,165,58,58,110,3,3,6,9,13,26,0,6,5,11,15,26,75,91,167,44,50,94,3,0,7,10,17,30,0,0,0,6,7,12,68,71,137,61,71,134,4,5,8,7,26,36,0,7,7,7,8,16,82,115,199,86,69,149,0,0,0,11,15,27,3,6,12,5,5,7,102,98,196,45,39,89,0,3,3,6,8,13,0,12,13,3,0,3,59,56,114,38,16
801011026,0,0,0,0,0,0,0,0,0,0,0,0,83,82,166,83,82,166,0,3,3,0,0,0,0,0,0,0,0,0,89,74,158,89,75,158,17,20,26,0,0,5,0,0,0,0,0,0,50,44,96,63,63,124,23,37,57,0,0,5,4,3,4,0,0,0,16,18,34,44,61,104,61,79,142,0,4,3,4,3,6,0,0,0,14,12,27,79,106,185,86,80,165,3,0,3,0,5,3,0,0,0,15,13,27,116,91,205,72,65,135,3,4,8,6,6,12,0,0,0,9,10,13,82,83,164,62,71,141,0,6,3,5,8,17,0,0,0,9,3,19,80,93,177,64,62,121,0,3,3,6,6,12,0,8,8,8,4,12,75,83,156,58,68,119,6,0,6,5,10,16,3,4,11,8,3,8,69,89,162,78,72,145,0,0,0,0,5,8,0,4,9,0,0,0,76,86,162,49,45
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,18,0,18,0,0,0,0,0,0,0,0,0,50,3,50,67,3,68,21,0,21,0,0,0,0,0,0,0,0,0,39,0,47,63,3,63,11,0,17,0,0,0,0,0,0,0,0,0,32,0,34,45,0,52,11,0,11,0,0,0,0,0,0,0,0,0,30,3,35,41,3,42,3,0,0,4,0,4,0,0,0,0,0,0,12,0,10,19,5,21,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,16,0,14,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,17,0,17,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,0,0,0,0,0,0,0,0,0,0,0,21,11,39,21,11,39,0,0,0,0,0,0,0,0,0,0,0,0,37,24,54,37,26,65,5,4,6,0,0,0,0,0,0,0,0,0,20,10,34,24,14,41,8,10,13,0,0,0,0,0,0,0,0,0,17,11,34,28,17,45,8,6,7,0,0,6,6,0,9,0,0,0,27,11,37,47,18,61,3,10,22,0,3,8,11,0,16,0,0,0,21,9,26,40,23,60,15,13,27,12,6,8,14,6,15,0,0,0,27,10,33,55,34,87,10,9,19,3,4,4,14,11,23,0,0,0,12,3,19,41,25,66,19,16,33,5,7,8,30,6,33,4,3,6,18,3,19,62,36,102,13,11,26,6,3,7,13,12,25,0,3,3,10,0,12,41,23,67,16,14,25,6,4,6,13,6,16,3,7,8,4,0,3,42,28,68,11,3
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,7,6,9,14,0,3,5,0,0,0,0,0,0,0,0,0,6,0,5,0,8,11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,4,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031115,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,0,6,0,0,0,0,0,0,0,0,0,4,0,8,9,5,17,3,3,9,0,0,0,0,0,0,0,0,0,7,0,7,9,3,12,3,4,8,0,0,0,3,3,6,0,0,0,4,0,6,9,7,17,5,3,8,0,0,0,0,0,0,0,0,0,4,0,3,7,3,12,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,10,3,11,0,0,0,0,0,5,0,0,0,0,0,0,9,0,14,6,0,4,0,0,0,4,0,4,0,0,0,0,0,0,7,6,7,0,0
