SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
319011498,59,39,45,84,53,29,83,277,280,548,297,266,566,296,252,545,40,34,72,39,29,71,48,31,77,36,33,70,39,45,92,41,38,75,29,27,59,32,27,57,51,34,90,30,27,62,34,35,68,38,45,82,38,26,60,38,44,77,40,27,63,169,149,316,183,184,368,217,173,387,21,21,45,35,40,80,26,32,56,23,31,55,34,41,75,39,38,79,32,18,56,33,36,66,38,34,76,17,23,44,25,34,61,32,43,69,41,38,74,31,31,65,42,29,74,133,140,268,167,178,341,181,180,360,34,38,70,39,38,73,52,48,96,28,41,70,27,37,64,33,42,71,30,21,46,33,41,72,33,38,72,28,42,73,45,49,86,42,47,89,38,37,77,39,42,87,43,37,80,158,178,338,179,206,383,196,213,400,36,42,76,28,37,65,42,37,85,42,28,73,30,36,68,40,66,100,41,44,86,42
319011499,87,46,45,90,51,51,97,294,274,566,272,262,531,269,287,558,41,43,84,37,27,65,40,37,78,55,31,84,41,27,68,49,22,71,21,22,46,40,30,62,47,51,93,26,40,62,50,43,93,31,30,60,31,23,55,32,34,67,35,37,69,177,158,331,202,154,358,199,170,370,38,31,66,27,49,79,32,40,78,26,31,60,36,28,62,41,61,101,35,35,67,24,25,44,45,36,80,29,32,61,34,39,74,50,39,93,33,29,65,33,26,61,71,39,110,167,160,319,162,166,328,246,216,465,24,30,58,40,29,67,45,51,93,34,39,79,25,40,67,41,44,89,23,34,63,35,36,69,37,37,74,41,33,67,40,34,77,34,47,82,43,48,87,36,37,68,32,34,68,171,184,355,169,179,348,195,213,404,47,52,99,41,45,81,35,37,73,40,55,93,40,54,86,34,52,87,66,53,117,30
319011500,81,27,51,81,48,47,90,234,233,468,204,209,408,207,194,402,13,35,53,37,37,73,37,35,75,39,38,79,32,46,72,42,38,82,43,32,74,36,38,71,42,40,83,37,61,92,48,35,89,31,50,81,34,43,76,33,35,68,36,54,88,167,204,371,190,185,377,189,220,411,35,42,69,29,37,70,32,47,80,25,41,71,47,38,85,47,36,83,22,46,71,46,35,84,29,43,71,59,41,100,52,52,100,45,45,89,41,40,81,32,31,67,29,39,66,182,215,394,205,198,397,183,208,390,41,43,90,41,31,69,32,34,68,42,48,88,24,42,65,46,42,87,37,39,76,25,37,64,30,34,60,51,50,105,40,38,78,36,39,70,31,36,67,46,42,87,20,49,75,204,223,421,177,186,367,161,195,358,45,44,90,48,51,96,40,34,69,33,34,74,44,39,79,25,28,59,39,53,91,32
319011501,67,33,24,63,34,36,72,198,187,386,151,144,299,185,163,342,31,23,57,39,34,68,26,29,60,35,39,75,27,36,63,40,33,77,30,36,68,46,54,103,30,38,65,31,33,65,45,32,77,42,36,75,32,24,57,27,37,69,43,25,70,162,158,319,183,190,372,177,158,343,34,46,71,27,34,60,39,29,65,35,41,71,34,44,79,21,38,62,27,41,65,36,30,60,47,40,84,25,31,54,28,27,63,41,39,72,25,26,55,24,19,48,37,31,67,138,179,320,147,159,309,182,171,351,32,22,57,23,32,57,30,30,64,31,17,53,37,35,72,29,45,75,29,39,72,29,30,62,35,27,60,22,40,60,23,31,57,23,34,60,26,31,53,27,35,63,36,34,77,140,148,293,146,167,310,153,177,330,38,34,68,28,21,46,28,25,49,35,32,72,29,32,62,32,42,72,31,33,61,38
319011502,123,59,58,121,63,58,125,421,368,790,371,319,689,334,324,651,68,70,137,57,64,121,60,64,123,70,64,135,49,57,109,56,52,112,54,59,114,59,55,115,64,58,125,55,73,126,66,62,125,61,54,122,64,67,126,63,67,131,75,61,139,317,330,642,295,306,600,322,295,619,68,73,146,64,87,150,62,82,136,62,62,123,55,69,127,62,59,124,60,69,127,51,60,111,69,66,130,62,76,140,61,73,134,73,59,134,74,78,155,70,73,141,69,60,129,328,363,691,296,358,652,336,319,655,63,58,116,73,69,138,55,80,136,48,61,113,44,61,105,66,63,127,37,51,91,59,58,117,66,62,124,40,60,103,58,60,116,67,67,131,49,60,105,59,80,131,61,67,124,241,290,531,288,326,618,301,345,645,43,67,112,56,40,96,53,69,124,46,60,107,58,57,112,59,67,120,61,71,135,54
319021503,62,41,33,73,37,28,69,155,155,308,181,174,355,166,162,326,17,31,44,23,24,52,28,21,51,21,31,56,29,40,66,31,30,60,28,27,54,32,24,51,27,30,62,27,27,53,34,32,65,30,37,67,28,27,58,39,36,73,45,39,82,121,136,260,155,157,310,153,158,312,27,21,56,48,39,87,34,28,65,30,27,59,41,42,80,27,42,69,34,29,62,34,34,68,34,39,70,47,34,81,40,36,74,32,34,64,32,39,73,37,37,73,36,36,75,170,155,326,199,182,377,166,179,345,29,35,66,48,35,76,42,32,72,33,32,61,37,35,70,30,32,66,32,31,65,30,33,68,26,45,69,19,32,55,39,28,67,38,21,63,35,25,55,40,32,71,41,35,76,142,161,298,193,160,353,176,169,343,35,33,62,27,32,52,34,23,58,28,38,72,40,31,65,23,40,66,29,44,68,28
319021504,33,15,19,38,18,18,39,176,149,325,170,133,297,151,139,292,27,15,39,24,23,44,23,16,37,26,14,38,23,14,37,32,26,52,15,12,29,10,12,23,29,14,43,13,9,28,19,21,43,35,14,49,14,13,32,13,14,26,16,18,35,92,68,161,90,87,181,128,85,215,11,14,33,14,18,33,13,18,33,14,9,29,20,14,38,25,18,39,12,11,21,15,17,25,28,20,48,12,19,32,13,20,30,25,24,45,15,10,25,19,18,38,16,19,31,67,73,134,82,90,172,103,94,199,10,14,27,16,25,37,10,20,36,23,20,34,21,13,41,25,20,48,15,18,35,13,26,35,20,16,39,12,19,38,16,15,29,16,28,45,18,37,58,26,25,50,22,27,45,85,107,191,92,105,197,89,116,208,19,19,33,17,8,30,27,19,37,14,24,37,29,17,47,23,16,44,26,29,49,18
319021505,121,71,58,129,59,58,119,322,340,663,359,308,662,330,335,661,81,56,135,66,60,126,57,52,116,69,63,135,63,65,128,65,64,128,68,64,134,71,71,148,60,77,137,53,77,133,58,68,135,63,79,139,61,66,129,69,80,150,64,78,142,333,326,660,334,344,681,316,349,663,53,72,124,68,73,147,88,73,157,60,57,120,79,74,151,70,71,135,58,59,116,61,62,129,81,69,148,50,52,102,54,79,129,79,74,156,58,54,113,68,71,137,74,68,145,274,298,573,334,362,694,392,351,740,64,62,120,63,75,133,74,79,155,40,67,101,46,53,95,74,84,158,71,63,129,51,59,112,71,56,128,67,66,127,59,62,118,52,62,108,64,54,122,58,70,131,58,70,129,297,312,606,283,313,596,328,343,672,56,66,120,55,62,109,53,67,123,64,58,118,46,64,109,50,56,105,56,67,130,61
319021506,101,47,42,94,63,41,103,271,307,580,320,273,591,311,238,552,50,38,87,41,54,100,47,38,85,35,54,88,50,55,99,44,51,84,52,31,87,41,42,81,49,49,90,35,39,69,41,35,76,61,35,100,39,51,89,53,58,108,47,58,103,208,216,429,222,243,468,237,229,470,41,31,68,44,39,80,32,49,84,27,36,63,48,57,99,44,51,91,35,43,78,42,26,71,36,43,81,32,44,76,33,42,78,37,43,83,38,56,90,36,54,89,37,52,87,175,203,380,208,216,416,181,233,416,30,43,74,37,33,73,44,46,96,51,34,83,31,36,69,27,47,76,41,58,95,34,46,82,41,45,88,41,39,77,40,45,83,30,44,76,33,41,80,41,48,87,42,55,100,201,214,412,184,216,395,190,240,426,46,47,92,27,41,68,49,33,83,41,60,105,51,39,88,26,37,68,45,66,110,42
319021507,33,15,14,25,23,23,42,140,107,252,113,106,212,134,125,264,16,9,25,23,14,35,20,20,39,18,6,22,19,6,28,16,17,26,12,9,17,15,14,30,15,23,33,13,19,27,18,16,31,21,11,35,9,5,15,16,12,25,14,19,36,64,48,104,93,60,153,82,90,172,10,8,21,23,13,30,16,20,35,17,8,26,12,12,32,15,20,35,13,10,23,8,10,15,21,14,35,12,17,28,9,28,38,18,14,36,13,20,32,15,13,25,13,25,33,57,69,127,68,71,144,79,91,178,16,16,32,9,10,19,23,13,37,21,18,38,16,14,29,23,17,43,18,14,30,15,10,24,15,24,44,18,12,31,13,18,31,27,28,51,18,21,38,15,18,34,11,19,24,89,85,176,68,67,136,97,104,194,31,19,53,22,20,41,17,13,34,20,30,50,19,20,40,24,14,35,18,21,39,19
319021508,31,11,10,22,19,19,34,109,99,204,95,91,180,103,99,202,11,15,23,9,20,25,9,14,25,15,14,27,12,25,43,10,19,31,8,10,20,8,9,20,10,20,25,10,16,29,15,13,30,11,18,23,16,19,37,17,8,24,8,16,27,61,68,139,64,74,134,54,84,140,10,21,30,7,9,20,7,15,30,27,24,45,8,16,28,16,14,30,15,14,30,11,13,25,12,14,24,12,24,36,7,17,26,16,6,16,21,19,37,20,11,25,17,12,31,90,90,176,54,66,121,68,59,137,15,18,39,9,17,31,6,21,23,13,19,31,20,25,41,9,11,28,14,14,29,23,6,31,12,16,25,14,21,35,22,29,52,17,18,34,22,14,36,22,15,39,16,18,25,85,88,173,99,96,200,55,84,139,13,16,25,13,14,30,19,21,36,28,17,38,11,28,36,21,17,37,21,27,47,16
319021509,72,39,49,87,54,28,82,283,237,515,248,232,474,268,232,498,38,29,65,23,28,52,37,29,65,28,31,62,42,22,58,33,26,59,25,35,52,46,37,86,38,26,67,33,29,61,36,36,76,28,37,58,27,31,62,40,34,71,33,41,69,152,162,308,191,161,350,170,153,324,25,23,44,32,27,62,25,35,67,31,37,71,37,41,79,24,37,61,31,42,70,34,35,68,42,45,90,27,36,68,45,34,72,33,27,63,35,42,79,36,30,62,43,24,69,150,180,335,182,162,348,177,171,342,35,34,65,26,37,69,39,28,68,33,28,67,40,27,72,36,38,74,29,45,74,39,43,84,42,31,74,38,51,89,29,52,79,42,37,78,41,48,89,47,39,86,35,51,83,175,209,388,182,206,382,190,187,377,27,38,64,44,36,73,37,36,69,42,55,99,46,31,77,50,26,78,50,43,96,28
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,32,14,13,26,28,9,43,135,109,247,112,105,222,132,91,216,14,11,25,18,13,30,12,21,37,15,17,38,22,20,43,18,12,29,23,14,37,20,9,33,9,10,20,21,12,29,13,23,34,13,7,21,15,14,29,25,17,45,22,7,30,85,66,159,101,86,182,76,61,138,14,20,33,19,14,34,15,14,29,14,15,26,13,22,33,11,10,25,22,21,42,15,12,26,12,18,28,15,17,28,7,9,25,24,18,40,14,28,42,14,31,39,17,13,37,75,95,176,64,89,152,71,77,151,20,19,38,19,13,34,11,22,28,20,24,37,27,12,35,15,23,37,24,31,50,12,27,46,25,19,40,22,22,45,23,23,40,19,15,30,26,25,54,12,32,45,14,18,36,106,116,227,93,109,198,81,95,169,21,26,47,27,17,45,26,10,35,17,24,40,17,25,39,21,21,40,20,26,46,18
319031512,166,84,87,168,89,94,185,472,406,881,433,423,856,497,479,977,91,78,172,84,80,161,61,93,159,72,81,163,78,86,163,82,73,156,80,80,159,84,95,174,87,69,155,68,67,134,70,87,160,90,80,169,69,71,141,87,76,163,70,78,152,390,381,770,397,420,818,395,390,787,75,71,143,75,70,150,87,70,154,65,96,161,103,104,206,74,76,146,62,80,142,75,84,162,99,86,184,59,85,142,78,85,165,86,78,162,81,82,162,75,74,148,86,97,184,334,409,745,408,416,830,429,405,834,66,86,152,95,71,168,87,88,176,67,79,147,63,84,147,87,92,179,72,73,146,64,108,168,62,72,136,68,70,134,67,93,164,74,95,170,87,77,169,79,89,166,75,80,159,363,382,749,373,446,814,391,430,819,53,79,134,65,89,150,92,87,178,68,78,149,68,91,156,63,105,165,64,77,140,90
319031513,71,22,26,50,48,43,93,220,209,429,226,213,440,272,229,502,26,26,47,27,23,54,50,40,89,28,27,61,37,28,70,47,38,83,35,29,56,26,32,59,41,43,85,25,28,56,31,26,52,28,30,63,37,22,57,38,40,72,39,44,86,150,131,279,162,160,317,204,197,400,34,27,60,30,27,56,40,34,80,32,35,64,32,35,67,71,48,120,29,31,61,26,26,50,34,43,74,35,44,71,30,43,72,41,42,82,35,42,78,41,40,77,45,50,96,160,171,339,160,164,323,240,213,457,25,32,55,26,30,63,27,24,51,34,33,63,34,48,80,45,50,88,29,31,63,37,36,72,44,40,87,35,43,72,30,46,78,32,40,71,31,36,62,41,26,74,40,39,77,151,175,322,174,189,364,194,186,381,26,37,67,23,36,54,25,46,68,46,21,68,32,41,66,33,43,82,28,39,72,29
319031514,173,89,87,176,100,84,178,622,515,1133,582,515,1095,614,545,1158,53,78,131,90,75,164,73,59,131,63,55,113,79,60,142,71,74,139,52,53,103,62,58,115,77,65,143,47,44,92,92,72,160,72,78,146,46,53,99,63,68,134,72,61,130,260,276,538,389,329,721,363,338,701,51,60,107,56,70,129,77,58,131,53,55,106,67,72,138,74,91,165,47,64,120,67,86,153,74,85,165,53,79,135,85,72,158,77,101,178,73,80,153,66,60,122,93,93,184,280,343,618,344,362,708,400,428,822,63,77,135,78,70,147,67,104,171,73,80,155,68,74,147,98,80,176,68,83,155,66,91,152,102,122,228,65,81,142,66,110,176,86,109,198,86,86,176,94,85,175,102,98,200,355,399,757,365,424,796,452,518,974,82,77,160,76,94,172,91,84,175,75,90,166,89,101,192,90,107,202,82,116,201,90
319031515,30,3,12,21,17,24,33,101,107,205,101,109,201,108,104,217,10,8,22,17,12,28,20,7,29,15,18,26,10,4,20,16,13,31,11,11,21,12,7,23,16,7,23,9,19,28,17,15,38,11,15,25,9,9,17,6,22,26,9,16,18,51,61,112,60,61,123,67,57,124,15,0,14,13,4,23,16,17,34,8,9,23,12,14,23,10,10,17,14,7,22,15,12,25,20,13,32,9,21,23,11,12,21,12,19,36,12,12,28,9,3,16,14,20,35,55,57,115,59,44,107,73,80,156,15,20,30,18,8,23,11,10,30,16,12,28,10,17,30,16,18,33,9,20,26,16,28,46,13,11,24,17,23,36,13,15,29,16,17,33,16,23,39,17,18,28,20,17,37,77,90,164,68,86,158,74,75,149,20,20,40,13,22,29,16,13,31,10,18,37,16,18,27,19,17,34,19,23,36,9
319041516,47,17,27,43,24,19,46,154,154,308,132,171,300,172,143,308,27,18,45,26,14,38,19,30,46,23,18,41,15,22,36,28,25,53,25,13,41,20,16,34,28,25,51,11,19,32,26,14,36,25,25,52,26,13,37,10,17,26,14,19,35,110,79,190,96,79,178,115,127,244,12,11,28,13,15,28,28,22,42,11,15,26,20,15,42,31,26,51,11,19,27,18,15,36,23,25,48,9,11,21,11,19,34,21,25,47,15,15,29,17,14,36,27,26,53,69,66,135,88,86,172,124,122,242,5,19,25,8,23,30,21,22,44,12,15,32,20,20,40,15,16,32,16,17,35,19,19,37,26,26,57,11,23,33,23,23,46,22,28,48,13,22,40,23,22,45,25,27,50,69,97,167,88,107,196,110,119,228,18,21,38,23,27,50,32,35,71,23,20,44,11,28,40,31,36,65,19,25,44,26
319041517,40,13,22,32,27,20,41,145,155,297,155,141,299,171,160,332,16,15,36,17,21,37,23,12,38,15,10,29,20,21,39,17,14,30,10,6,22,19,16,32,18,15,26,4,8,14,16,18,34,15,12,27,14,15,24,3,19,24,21,17,33,57,56,113,75,93,169,93,73,159,4,8,11,16,20,32,10,16,29,14,11,24,16,12,27,22,17,38,10,16,25,22,17,34,12,20,40,9,23,36,3,20,23,22,23,36,5,10,23,18,17,35,20,31,47,53,71,120,71,78,150,88,108,193,13,15,27,13,21,34,19,24,40,23,21,37,20,16,39,30,27,55,15,16,32,16,17,36,26,27,58,18,24,38,34,16,54,18,27,42,20,34,57,23,15,42,17,24,41,88,110,190,109,95,208,108,129,235,23,31,57,19,24,39,20,32,53,25,18,48,28,23,51,33,27,58,26,33,61,16
319041518,113,52,58,114,59,66,134,364,357,724,358,362,721,367,412,776,55,58,113,59,60,120,62,49,107,38,50,92,52,50,106,67,55,118,54,53,113,46,64,106,51,57,107,45,59,107,58,73,128,53,61,116,51,67,114,66,63,129,74,77,154,243,292,536,278,317,593,308,296,605,57,52,112,61,78,140,69,71,134,47,51,96,58,72,129,75,73,147,57,48,107,69,70,141,75,74,149,48,57,103,55,73,135,72,67,138,41,67,111,49,61,115,69,98,164,245,282,530,287,361,650,353,377,736,50,71,116,65,63,132,76,70,147,65,63,122,52,48,103,54,68,118,71,64,129,48,70,118,74,80,156,73,59,127,60,70,128,62,76,140,55,76,136,59,76,131,65,83,147,305,327,631,279,328,605,329,375,705,44,77,122,44,89,132,57,72,134,60,70,128,60,67,121,62,89,142,76,72,143,64
319041519,44,23,24,42,33,27,63,158,159,315,153,140,292,134,146,278,24,26,53,28,22,55,27,15,37,17,24,36,23,29,45,14,34,47,17,26,42,24,19,48,10,21,31,14,25,40,30,21,54,23,14,44,29,26,56,22,22,42,20,24,44,105,127,228,120,115,237,99,102,198,12,16,33,23,31,54,30,21,55,27,30,53,16,16,35,16,22,42,19,22,39,19,20,40,21,17,44,30,30,59,17,24,39,20,22,42,15,25,50,11,22,40,22,20,38,103,125,229,94,110,206,107,105,214,25,20,44,20,22,44,21,19,37,23,31,54,29,29,58,13,18,29,25,26,52,26,26,47,14,22,41,30,23,53,14,28,51,17,24,43,25,38,60,26,32,57,21,35,56,129,134,262,105,143,251,93,106,201,19,38,55,37,26,60,26,26,50,26,21,41,25,28,54,28,28,58,24,25,52,39
319041520,147,77,83,159,75,69,142,435,443,880,441,430,875,401,389,793,69,83,152,66,44,110,55,59,118,58,63,122,74,73,144,62,65,125,76,63,135,64,68,133,61,55,116,53,68,122,61,78,140,65,71,135,61,73,131,63,60,128,71,68,135,312,346,660,329,325,654,319,313,633,56,69,126,58,79,137,70,63,127,52,69,125,54,60,118,61,71,128,61,63,126,78,68,147,57,67,119,66,70,138,55,68,127,57,69,131,56,53,110,61,61,122,65,70,136,298,322,625,310,342,655,309,335,644,61,76,136,63,65,130,63,75,135,60,70,127,46,69,116,69,80,148,49,84,136,59,68,124,84,65,150,49,75,124,77,72,151,62,83,146,55,56,112,73,57,126,67,86,151,278,359,637,322,325,651,346,388,731,70,87,157,60,85,141,65,78,139,64,76,139,66,74,139,77,77,154,72,80,150,64
319041521,124,56,61,111,61,60,123,396,346,742,352,329,687,420,389,810,48,53,105,48,46,95,54,57,105,51,52,100,37,48,88,59,43,99,46,54,97,50,61,118,64,65,122,47,46,94,47,45,96,58,55,114,44,45,86,48,66,114,76,59,135,235,249,483,235,275,509,305,272,576,47,46,95,50,62,111,42,53,94,49,47,95,42,54,94,48,72,123,41,38,79,40,73,120,61,67,126,40,50,93,53,53,106,55,66,119,39,55,93,62,60,113,59,64,124,212,240,456,253,297,549,255,324,585,39,64,107,46,40,85,58,57,115,40,68,113,57,57,115,53,62,111,57,50,101,49,61,114,63,76,142,38,48,86,61,74,135,65,65,132,56,63,118,52,69,119,71,78,144,230,290,514,266,300,566,307,340,645,49,67,121,51,73,131,78,48,128,47,65,117,54,81,132,50,80,128,68,79,143,57
319051522,47,37,31,67,31,38,61,215,195,406,201,209,405,250,217,466,22,24,45,36,31,64,34,32,72,20,29,49,24,28,52,40,32,75,16,26,38,38,28,70,52,34,94,21,36,57,43,33,75,31,33,66,26,36,59,31,26,56,37,27,67,102,152,251,167,143,312,203,163,369,26,34,57,30,33,66,35,25,60,22,37,65,17,38,57,31,35,68,26,27,56,25,32,55,25,41,63,30,34,61,24,39,63,48,35,88,40,24,57,21,42,62,28,38,63,142,155,299,120,185,302,170,172,341,31,30,54,35,34,69,35,33,71,32,44,76,32,43,75,29,33,60,24,38,58,36,38,75,32,37,72,36,39,74,27,37,69,39,40,75,34,38,71,40,32,73,44,44,91,149,187,337,170,192,361,179,189,364,30,38,77,47,35,80,34,44,86,50,60,114,42,45,85,44,47,87,47,67,118,28
319051523,43,23,11,33,21,12,33,109,110,218,121,97,220,89,80,164,17,10,28,10,11,21,10,19,30,11,12,31,16,7,27,12,15,28,10,16,23,10,26,34,18,7,27,7,12,21,12,14,25,26,20,42,16,12,25,19,17,34,19,10,25,60,64,124,64,71,138,85,71,156,9,19,29,11,11,28,23,4,28,9,14,28,15,11,27,7,11,18,7,15,30,14,13,25,9,22,31,14,18,34,8,8,21,20,16,32,17,17,33,11,16,20,16,9,26,65,82,145,65,62,122,68,62,131,8,16,29,12,15,28,5,11,16,27,17,36,15,22,34,17,18,35,21,27,42,7,14,21,10,17,22,10,15,27,16,8,29,11,13,28,10,21,30,20,10,37,22,21,41,80,93,174,68,72,144,70,75,149,11,15,21,4,19,26,16,14,26,18,19,38,17,12,30,8,17,27,26,16,43,23
319051524,213,91,101,190,111,77,191,631,587,1218,522,510,1035,580,476,1054,133,96,226,131,83,215,104,93,201,106,84,192,100,91,188,117,71,189,90,90,179,116,85,203,113,72,188,90,91,178,110,89,199,97,90,185,100,97,195,123,99,220,122,97,218,520,458,980,581,439,1023,560,426,984,109,87,196,115,84,195,116,90,208,84,85,175,101,80,177,108,77,180,83,72,158,92,85,176,119,85,200,102,93,197,94,79,167,121,87,205,109,91,196,104,107,208,120,74,193,486,426,917,503,424,929,583,409,993,104,63,168,111,93,200,113,83,201,118,81,197,101,105,200,103,75,184,109,91,198,100,84,182,100,74,175,89,96,182,103,81,187,106,71,180,97,107,197,102,87,182,91,101,199,506,435,942,511,442,956,523,414,931,111,96,206,104,60,161,117,93,207,103,94,193,127,96,226,93,90,190,121,100,223,106
319051525,58,41,24,64,31,31,59,212,207,418,213,176,389,219,196,415,18,23,42,21,22,46,39,32,69,28,21,46,30,27,52,24,22,49,21,20,40,18,13,40,25,27,56,25,26,47,22,26,46,34,28,58,26,32,58,29,22,50,33,21,57,121,118,238,118,110,228,155,135,288,20,19,41,35,29,60,28,36,65,14,35,49,31,29,59,26,26,55,25,27,47,22,20,47,27,24,53,26,19,48,27,25,45,27,33,63,31,30,60,23,23,45,35,30,63,115,128,245,138,128,258,151,146,298,34,30,65,32,31,65,39,42,80,32,31,63,23,36,55,37,38,72,28,32,61,38,23,57,29,28,55,24,26,54,30,32,67,21,43,68,25,24,52,35,39,68,27,40,68,141,149,294,157,155,316,158,187,345,29,34,66,28,38,66,41,33,74,27,33,62,22,27,49,19,38,59,42,48,94,35
319051526,46,22,16,42,29,32,62,182,137,314,182,162,341,186,171,363,23,27,44,22,20,43,32,39,67,21,16,37,29,20,46,30,26,52,20,18,38,29,19,43,26,19,42,23,24,42,27,24,49,34,33,61,22,13,39,24,21,41,29,20,50,107,98,205,130,101,237,141,138,284,16,18,34,22,23,43,19,21,36,20,33,51,18,13,35,22,27,50,14,13,29,24,23,49,31,23,57,25,27,50,21,27,45,29,28,58,20,26,42,20,21,42,30,23,54,93,106,201,103,105,214,128,126,253,16,24,41,20,21,42,25,30,58,29,30,54,21,29,52,22,21,45,16,21,36,22,15,40,18,34,53,15,38,59,22,29,54,28,32,60,38,18,56,23,33,56,21,29,50,120,129,248,106,131,242,115,144,261,31,26,55,19,22,40,21,21,43,25,32,53,25,36,66,21,37,56,27,46,76,31
