SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
602021054,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,10,10,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,5,11,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,4,5,6,10,11,3,16,0,0,0,0,0,0,0,6,5,23,20,45,19,19,41,112,56,176,73,69,141,200,208,415,185,183,367,2696,2882,5587,2805,2919,5721,3050,3067,6114
602021055,0,5,0,5,4,4,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,5,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,12,3,3,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,40,77,31,29,60,28,40,68,127,132,262,194,197,388,190,170,360,2726,2832,5561,2819,2891,5708,3046,3091,6136
602021056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,9,15,26,3,9,15,38,57,89,77,68,149,68,59,126,1527,1651,3177,1610,1621,3241,1793,1812,3605
602021057,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,8,10,18,8,22,31,77,56,136,140,139,282,101,113,219,2006,1960,3959,2044,1977,4024,2179,2175,4351
602031058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,4,7,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,38,14,16,30,18,16,37,102,95,196,167,138,304,170,131,299,2025,1903,3930,2047,1905,3947,2268,2088,4354
602031059,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,8,6,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,8,10,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,21,51,19,17,31,25,26,53,102,93,199,306,295,601,230,203,430,3319,3371,6692,3422,3429,6847,3592,3521,7118
602031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,4,7,0,6,6,0,7,7,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,13,20,14,7,22,11,15,25,48,42,90,132,139,268,123,118,237,1828,1926,3756,1969,2046,4014,2152,2274,4428
602031061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21,12,13,24,28,22,48,67,50,117,159,156,315,154,137,290,1851,1771,3620,1847,1788,3629,1876,1827,3700
602031062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,3,0,0,0,0,4,4,0,0,7,0,0,7,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,43,11,20,35,15,13,29,71,45,116,184,199,378,91,79,174,2374,2361,4738,2490,2571,5063,2709,2776,5482
602031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,12,0,10,10,0,3,3,5,12,8,0,0,0,0,0,0,0,3,4,8,0,3,0,5,5,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,44,20,22,37,25,24,50,143,110,255,248,206,454,246,202,456,3150,3026,6181,3093,2997,6086,3448,3307,6756
602031099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,5,4,6,24,15,43,32,20,50,29,36,59,411,365,774,491,417,899,474,446,922
602031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,5,7,0,0,3,0,5,5,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,3,4,0,0,4,4,0,0,5,26,17,43,27,22,45,19,29,48,131,112,245,245,221,465,239,240,477,3406,3422,6829,3322,3300,6619,3387,3451,6835
603011065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,17,0,0,6,4,8,14,63,49,109,86,61,145,124,89,220,1144,1027,2172,1100,959,2056,1322,1107,2427
603011066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,17,17,29,11,17,34,96,34,133,116,113,230,122,112,238,1643,1452,3095,1645,1448,3098,1763,1563,3324
603011067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,3,3,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,21,7,16,17,16,15,38,159,126,284,222,196,412,273,249,521,3105,2964,6067,3120,2934,6058,3442,3235,6675
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,3,3,0,5,11,4,16,4,5,8
603021069,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,5,0,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,8,8,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,36,17,12,32,15,21,35,76,59,132,103,90,193,115,95,208,1458,1338,2801,1542,1401,2947,1769,1685,3447
603021070,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,7,0,12,15,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,23,38,20,17,34,15,28,45,75,67,136,159,161,317,163,165,329,1956,1930,3890,2109,2126,4233,2355,2444,4802
603021071,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,5,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,9,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,8,18,12,16,28,26,18,42,67,51,115,137,135,275,164,132,295,1783,1706,3491,1885,1779,3659,2089,1961,4051
603021072,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,3,6,0,6,8,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,7,12,9,19,20,11,32,16,16,29,0,10,10,0,5,5,4,5,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,3,10,36,41,75,34,37,73,45,42,92,120,93,211,249,260,504,281,299,583,3887,3874,7762,4088,4221,8310,4651,4750,9405
603031073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,5,12,16,7,15,22,10,11,22,46,52,90,136,138,272,128,96,220,1216,1139,2356,1222,1152,2372,1354,1239,2593
603031074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,8,3,9,9,9,21,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,6,8,10,11,28,15,17,38,21,20,35,82,78,158,186,184,368,195,167,365,2104,2057,4161,2231,2146,4371,2564,2423,4988
604011075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,5,12,4,0,9,5,4,14,0,3,3,0,8,8,0,4,3,0,0,3,0,0,0,0,0,0,3,6,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,25,15,12,25,11,24,30,90,73,166,82,91,169,105,92,195,1599,1710,3307,1509,1661,3165,1562,1708,3270
604011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,5,3,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,50,10,12,16,16,12,26,101,80,180,198,182,385,138,121,264,2612,2496,5107,2524,2453,4974,2645,2530,5175
604011077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,0,0,0,4,3,7,0,0,6,3,3,3,10,6,17,0,6,6,0,3,3,0,3,3,4,3,7,4,0,6,4,0,4,0,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,13,20,17,37,15,23,36,15,19,28,84,95,177,121,109,229,124,119,244,1823,1966,3790,1720,1881,3603,1872,1912,3779
604011078,5,0,0,0,3,5,5,0,0,0,4,0,4,0,7,5,5,0,3,0,0,0,9,4,15,0,0,3,0,3,4,0,0,0,0,0,0,3,0,0,0,0,3,3,3,7,6,0,12,16,21,36,0,8,7,5,6,10,3,3,12,4,3,9,0,4,5,0,3,4,9,10,20,9,9,14,11,11,19,0,0,0,0,5,3,0,8,5,0,0,0,0,0,0,0,0,0,5,5,8,7,9,13,10,4,13,0,0,0,0,4,4,0,0,4,32,33,66,27,26,54,34,45,75,128,190,315,151,164,311,150,176,322,2923,3383,6304,2993,3334,6328,3169,3612,6777
604011079,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,21,38,22,23,38,26,26,51,91,75,166,181,169,347,126,125,253,2414,2518,4933,2436,2586,5020,2632,2786,5417
604011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,5,8,0,6,6,3,3,6,0,0,8,3,0,5,0,3,3,0,0,0,0,8,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,15,22,7,7,16,24,19,40,42,37,81,78,65,143,65,76,141,1694,1800,3497,1653,1747,3401,1709,1830,3535
604011081,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,8,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,43,8,24,31,12,22,32,77,66,139,130,120,254,117,100,214,1904,2069,3974,1896,2000,3903,1932,2132,4067
604011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,3,6,5,0,6,4,6,0,4,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,4,26,28,51,15,25,41,27,33,60,134,141,275,177,190,367,177,167,343,3200,3518,6722,3268,3586,6852,3347,3742,7088
604011083,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,6,5,0,4,5,0,0,0,0,0,0,0,0,0,0,5,7,0,6,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,24,33,20,13,38,14,29,44,96,103,204,111,139,251,147,134,274,2091,2244,4333,2012,2176,4187,2131,2384,4515
604011084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,3,3,3,8,0,7,7,0,7,7,0,5,8,0,0,0,0,0,0,0,0,0,6,8,9,4,4,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,18,26,9,18,30,20,26,39,103,91,197,189,204,389,163,160,326,2881,3111,5994,2930,3157,6088,3060,3328,6388
604021085,6,0,0,3,3,0,3,0,0,0,0,0,0,4,5,5,0,6,6,5,0,4,39,30,74,3,5,16,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,5,0,8,8,6,13,18,22,41,11,9,19,15,14,26,12,16,27,0,13,15,3,16,20,8,27,33,0,0,0,7,3,11,9,3,6,0,6,6,3,8,14,4,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,43,0,0,3,3,6,11,21,33,51,48,46,97,43,47,85,53,77,126,253,268,521,383,440,823,320,326,647,6531,7483,14012,6367,7396,13755,6864,7618,14481
604021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,11,16,7,5,14,10,14,17,5,6,10,7,9,15,5,6,14,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,4,0,3,4,0,5,19,19,36,14,23,40,56,53,113,133,111,245,163,156,321,185,167,354,2401,2510,4915,2239,2476,4712,2460,2611,5075
604021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,8,12,3,0,3,5,3,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,3,9,0,0,3,0,7,11,6,10,22,0,0,0,0,4,4,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,18,17,31,20,18,35,32,31,63,72,73,149,141,143,284,140,129,269,2089,2137,4224,2185,2327,4511,2602,2784,5385
604021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,13,24,7,5,10,0,0,0,0,3,5,5,6,6,0,3,3,0,8,8,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,3,8,18,14,32,20,21,47,23,29,48,39,33,72,89,87,178,48,52,96,1479,1597,3076,1651,1846,3495,1757,1903,3661
604021089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,4,4,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,4,0,0,0,0,0,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,57,17,23,41,37,40,80,70,52,124,190,164,356,187,168,353,2492,2523,5020,2781,2843,5624,3151,3327,6472
604021090,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,14,9,24,11,5,14,39,49,90,80,58,132,43,40,87,1436,1393,2829,1508,1396,2908,1595,1524,3116
604021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,7,11,6,9,13,0,7,9,0,10,10,0,8,12,0,6,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,29,24,55,40,36,74,31,39,73,86,59,150,205,200,403,279,248,528,3140,2958,6097,3135,2998,6140,3396,3224,6619
604021092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,9,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,9,16,4,9,19,26,21,49,58,43,98,60,66,121,97,71,167,1519,1531,3054,1549,1560,3112,1735,1738,3478
