SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
506031124,0,79,199,100,71,53,29,12,3,552,8,66,229,134,39,16,15,0,0,521,17,224,714,299,202,167,120,77,52,1867,5,39,128,85,54,45,36,30,14,441,0,11,58,41,23,14,6,10,4,163,14,155,402,193,118,120,93,52,30,1180,6,44,147,141,91,118,87,55,19,699,46,288,820,540,300,209,108,70,34,2407,38,127,357,234,178,128,110,53,6,1223,21,89,150,77,40,30,10,8,8,424,18,103,195,120,55,38,27,19,7,581,6,10,5,4,0,0,0,6,0,25,11,15,43,26,21,25,9,13,6,163,52,229,443,207,144,106,123,255,375,1932,232,1479,3895,2210,1323,1069,772,661,552,12192
506031125,0,36,31,45,32,38,21,5,0,216,3,11,39,72,46,34,3,0,0,201,3,48,142,145,195,226,145,47,9,965,6,17,33,37,29,32,28,14,4,207,0,4,6,7,11,13,6,6,0,60,6,48,130,114,119,104,68,14,6,603,14,30,44,80,104,118,48,29,4,460,16,66,199,279,301,270,107,18,9,1258,18,37,81,91,119,94,64,17,3,524,5,32,42,33,12,11,4,3,0,147,9,18,47,45,60,39,22,0,3,248,0,0,0,0,0,0,0,0,0,8,0,5,8,13,19,17,9,7,0,65,13,20,56,61,59,57,30,15,7,326,92,371,852,1028,1114,1058,565,173,35,5283
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3
506031127,0,38,157,107,56,34,21,0,0,418,3,65,360,208,57,16,6,0,0,711,12,119,607,389,233,163,114,46,7,1693,4,37,124,71,42,33,29,8,4,346,0,16,38,20,16,9,9,0,0,109,10,141,470,236,135,73,42,15,0,1127,8,26,133,101,67,75,27,16,3,452,30,221,1050,674,263,149,86,26,8,2496,16,92,296,266,152,112,59,17,0,1007,8,72,113,81,31,23,9,0,0,345,10,148,336,195,73,49,22,8,0,844,0,5,3,3,0,0,0,0,0,28,3,15,79,59,24,12,3,4,0,203,63,189,478,293,182,146,59,60,26,1494,164,1179,4257,2705,1339,891,478,202,50,11261
506031128,0,34,65,93,63,42,23,11,0,331,0,28,68,82,33,30,4,3,0,250,8,45,272,259,200,205,206,73,30,1311,8,22,61,83,50,48,49,26,3,348,4,5,12,35,24,11,18,3,0,110,4,58,228,154,107,108,109,43,12,818,5,20,102,103,88,92,85,38,6,535,12,55,290,357,232,172,142,55,11,1321,17,54,147,198,125,118,99,37,4,810,23,28,64,63,36,30,16,0,4,261,7,28,108,103,61,55,35,19,6,421,0,6,0,0,0,0,0,3,4,14,0,5,22,27,21,17,14,3,0,104,28,42,100,110,91,80,74,87,61,678,120,430,1548,1666,1129,1003,877,403,142,7308
506031129,0,60,39,101,112,90,61,30,4,491,4,20,34,128,85,42,9,7,0,330,5,57,143,309,347,258,203,117,42,1492,0,16,40,58,53,45,32,26,16,290,0,5,17,17,23,27,14,9,4,103,9,61,164,243,219,123,117,82,27,1041,6,21,54,84,148,142,149,82,23,699,22,107,199,457,441,294,188,104,24,1829,13,61,105,155,176,142,86,59,13,796,15,21,46,46,28,17,10,11,4,200,9,21,35,61,48,23,24,21,0,238,4,0,0,0,0,0,0,0,0,9,0,7,15,29,21,11,16,6,0,101,19,23,53,79,59,64,57,79,50,480,108,478,943,1774,1754,1272,969,617,200,8116
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7
506031131,0,51,69,149,148,99,57,19,4,598,6,20,56,197,138,55,20,3,0,488,6,77,222,517,503,297,250,106,21,2008,3,28,47,70,61,75,43,21,9,349,4,14,11,28,35,21,18,8,0,143,8,81,187,352,285,154,124,39,9,1244,23,21,66,128,185,180,165,78,7,854,30,105,248,621,568,298,225,72,13,2194,28,72,107,250,260,144,111,50,6,1021,7,39,43,73,73,15,13,8,0,275,13,19,43,93,66,38,23,11,0,309,4,0,0,0,0,0,0,0,0,11,0,7,12,37,35,20,13,0,0,127,38,35,70,110,120,68,47,44,10,541,172,578,1186,2623,2467,1478,1120,461,86,10159
506041132,0,34,96,92,53,25,24,10,0,333,4,36,144,155,54,21,9,0,0,425,21,115,396,410,277,234,182,77,25,1739,3,43,120,80,43,36,39,15,8,391,0,9,31,23,33,17,7,6,0,129,16,76,272,202,119,78,70,24,6,858,10,38,94,111,102,65,47,29,8,483,25,117,487,515,269,175,98,38,8,1731,18,89,239,254,177,138,62,21,6,997,13,36,92,67,33,15,8,8,0,274,17,96,199,166,77,45,39,17,0,665,4,11,0,3,4,0,0,0,0,21,4,14,39,46,18,16,6,10,5,155,103,143,324,263,210,123,104,76,23,1374,226,854,2536,2396,1464,989,694,331,77,9569
506041133,4,49,93,134,90,47,33,12,5,463,9,36,112,245,73,54,6,3,0,542,20,96,380,641,477,323,224,65,16,2255,13,27,82,81,61,60,36,14,4,371,0,8,17,28,25,16,8,0,0,117,14,115,308,326,222,156,69,35,5,1241,9,47,107,190,189,137,80,29,5,789,21,153,484,873,604,330,154,32,13,2667,32,93,229,276,245,141,94,24,0,1134,14,52,85,71,46,11,11,4,0,289,17,70,166,171,106,53,32,15,0,625,3,0,0,0,0,8,0,0,0,14,4,4,42,46,48,25,16,9,0,193,70,78,203,227,190,91,66,53,37,1015,232,825,2316,3305,2376,1464,822,288,99,11715
506041134,0,15,50,65,41,23,13,3,0,209,3,23,63,96,37,18,4,0,0,248,26,91,245,335,287,238,208,119,25,1571,13,32,91,76,67,60,42,38,6,420,4,3,26,30,32,21,16,8,0,137,4,67,160,143,87,108,73,40,21,716,9,41,104,112,111,75,62,34,7,559,31,114,272,355,219,155,98,59,18,1319,19,90,235,258,180,159,102,41,6,1085,27,35,60,44,31,16,13,7,3,246,19,81,165,122,96,68,43,18,0,608,7,4,8,0,6,0,0,0,0,24,4,13,32,30,34,13,12,5,6,155,84,85,239,270,233,167,173,193,180,1630,251,694,1752,1942,1453,1130,863,562,284,8931
506041135,0,34,79,94,46,26,13,6,0,305,12,27,91,208,73,20,7,0,0,446,23,91,356,541,423,296,167,54,10,1963,10,27,107,101,70,39,46,24,0,413,3,3,22,29,17,16,11,0,0,110,12,95,245,293,202,115,45,22,0,1023,16,41,137,182,177,118,78,11,3,756,33,130,407,692,488,225,95,28,4,2101,40,98,219,291,208,111,62,17,0,1059,18,48,60,64,50,9,7,5,0,260,20,49,153,163,101,61,36,7,0,600,3,3,4,0,5,3,0,0,0,22,0,8,28,37,29,14,10,3,0,136,58,66,219,180,157,107,67,48,12,909,248,729,2125,2886,2046,1172,653,212,42,10105
506041136,0,18,47,42,36,22,6,5,0,176,9,20,78,81,27,13,4,0,0,227,19,56,225,304,248,209,140,71,17,1284,8,29,74,68,41,36,30,26,8,306,3,13,13,23,14,12,4,6,0,87,8,62,168,135,70,58,56,24,6,595,4,20,69,80,49,43,50,16,9,338,21,60,246,287,179,118,68,33,11,1020,15,48,166,222,140,109,64,19,5,779,5,25,36,24,13,5,5,0,0,127,17,56,113,94,45,38,26,10,0,403,5,0,7,3,0,0,5,0,0,20,3,4,17,27,15,15,9,3,3,103,52,74,207,199,173,142,122,86,100,1163,173,482,1478,1582,1042,821,585,308,157,6625
506041137,0,30,82,89,57,50,33,11,0,345,12,30,90,120,74,20,11,0,0,353,19,74,365,423,417,354,302,168,29,2144,7,40,115,104,66,85,75,43,14,547,5,8,33,33,31,16,9,3,0,137,9,80,222,187,156,138,117,48,7,971,11,24,135,172,151,152,102,41,10,802,39,106,371,504,400,276,218,79,11,2004,32,97,233,288,271,186,102,35,3,1246,23,70,67,77,33,29,10,6,3,325,22,55,167,153,120,74,47,15,3,655,5,0,6,0,0,4,4,3,0,26,0,12,47,50,31,25,13,9,0,195,71,91,217,250,187,157,136,84,27,1218,266,722,2137,2446,1993,1564,1175,549,112,10968
506051138,0,17,55,76,46,35,17,8,3,262,3,19,67,128,50,15,7,0,0,296,22,98,400,450,360,285,247,79,23,1955,12,22,95,106,62,57,52,26,3,433,3,7,43,52,21,20,11,3,5,161,15,63,215,213,137,117,74,34,7,873,11,25,136,147,117,81,71,28,7,622,47,68,306,550,309,203,108,32,12,1630,28,52,163,246,165,145,73,24,12,915,6,36,76,72,27,16,7,3,9,248,18,64,145,152,96,56,27,11,4,573,0,4,0,0,0,0,0,0,0,16,3,9,34,39,29,13,15,4,0,145,69,88,218,254,178,154,95,59,39,1151,244,570,1951,2485,1605,1210,810,304,121,9290
506051139,4,6,29,36,25,9,12,6,0,130,0,8,28,39,17,10,4,0,0,107,24,74,280,239,197,203,123,68,17,1231,6,23,69,61,33,31,26,14,3,280,5,9,18,21,20,14,6,3,0,84,8,37,118,108,96,70,50,31,7,522,3,20,85,113,88,68,54,40,0,474,23,50,166,219,188,125,66,34,5,871,29,52,127,100,100,83,39,17,4,546,8,31,32,36,18,9,6,3,0,151,13,43,96,79,61,31,23,9,0,352,0,6,0,0,0,0,0,0,0,8,0,7,20,19,13,12,0,9,0,74,27,43,150,108,99,86,63,55,26,647,144,397,1213,1170,954,752,475,294,70,5478
506051140,0,24,32,72,93,52,61,36,6,366,3,13,22,40,35,29,11,0,0,162,11,57,170,252,303,322,286,180,33,1608,0,19,72,70,89,79,87,39,12,472,0,6,16,37,32,39,23,9,7,179,4,39,126,140,156,175,136,82,26,882,7,16,71,129,180,181,193,100,26,901,18,45,117,221,304,219,222,93,32,1276,22,52,116,132,181,161,130,77,15,898,11,37,56,59,42,40,29,13,8,302,9,31,48,67,62,57,40,17,3,327,6,0,0,0,0,0,0,4,0,11,0,6,4,15,23,27,21,15,0,111,41,32,67,99,114,105,91,104,69,721,145,375,922,1337,1614,1484,1323,769,245,8213
506051141,0,29,25,46,66,48,50,13,6,276,4,18,16,22,39,21,15,0,0,126,19,39,127,212,253,222,197,120,32,1229,3,17,53,54,64,45,51,30,9,320,6,10,13,31,43,18,16,7,0,142,0,34,73,109,112,123,96,42,11,596,12,19,61,118,151,135,144,58,13,716,30,34,113,204,245,172,151,64,17,1023,19,43,62,100,138,125,89,35,6,619,6,17,32,44,51,20,11,15,0,205,9,20,37,46,64,35,29,19,0,256,5,0,0,0,0,4,0,0,0,9,0,4,10,5,21,6,7,5,4,74,22,17,49,67,85,95,82,106,86,609,134,290,667,1072,1323,1061,948,511,194,6205
506061142,0,12,45,64,38,19,7,0,0,183,3,16,55,78,22,4,0,0,0,184,22,115,542,499,325,234,145,49,8,1941,16,30,177,107,70,52,31,8,0,496,4,8,39,39,32,19,6,3,0,147,22,53,292,205,129,108,62,20,4,896,17,31,199,203,101,88,51,12,0,702,40,84,396,442,258,181,71,27,6,1501,34,89,286,309,166,83,47,5,0,1025,19,32,55,41,26,8,8,0,0,196,21,58,249,182,89,46,22,3,0,672,4,0,0,5,0,0,0,0,0,12,4,4,33,40,18,11,7,0,0,120,48,79,228,215,128,104,52,37,22,917,241,618,2611,2424,1403,965,511,183,44,8999
506061143,0,3,12,17,17,16,3,0,0,75,4,4,13,13,4,0,0,0,0,42,5,67,145,141,151,165,87,33,5,802,3,12,44,35,31,33,22,5,5,192,0,6,22,24,24,17,5,7,0,117,12,21,70,56,68,53,33,8,5,333,3,19,50,44,62,42,26,9,0,262,13,33,73,102,141,100,27,4,0,498,11,24,58,58,58,54,27,4,0,297,11,16,14,10,11,5,4,0,0,76,10,18,40,36,49,26,15,5,0,185,8,3,0,3,0,0,0,0,0,12,0,0,4,9,8,11,4,0,0,32,20,18,59,72,82,54,38,23,6,379,98,261,601,624,715,577,296,112,24,3308
506061144,0,0,7,11,10,3,8,5,0,48,0,0,6,12,3,3,0,0,0,28,7,19,66,79,109,97,56,25,3,454,0,12,24,19,25,17,15,6,0,111,0,0,12,15,26,23,14,9,3,89,3,12,26,36,46,49,29,7,0,209,0,4,15,29,45,35,18,12,0,162,3,10,32,51,73,58,34,12,4,280,6,14,20,35,38,48,18,14,0,194,7,6,4,10,7,5,5,5,0,43,6,10,13,22,15,16,15,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,0,0,24,28,21,38,61,91,67,42,35,3,390,60,109,291,383,486,425,254,120,23,2146
506071145,4,50,149,119,74,50,47,18,0,515,3,15,64,77,50,32,12,0,0,260,3,45,307,285,155,161,144,60,20,1190,0,19,104,68,44,48,31,24,10,340,4,16,41,34,22,13,11,11,0,144,11,109,419,246,122,125,98,64,19,1213,6,34,131,94,77,132,126,56,22,680,17,134,519,415,350,274,200,70,23,2018,17,105,292,224,171,137,114,36,12,1104,6,55,135,110,40,28,22,11,4,410,10,33,79,56,43,31,26,8,6,283,0,3,8,3,0,6,5,0,6,26,0,3,25,27,14,14,10,10,0,103,20,49,158,122,85,85,103,146,210,969,98,660,2440,1888,1247,1130,959,503,328,9250
506071146,0,37,48,65,72,74,52,11,10,381,7,24,30,59,43,32,11,0,0,205,9,56,195,177,174,163,136,71,23,1012,0,23,66,46,28,32,36,5,9,253,0,0,12,19,12,10,13,0,0,67,9,70,173,135,147,134,96,65,15,831,0,27,61,86,94,106,93,49,19,548,29,112,242,332,338,246,176,69,26,1571,11,55,101,113,125,137,75,47,12,681,9,33,48,39,24,24,21,4,0,212,0,19,26,40,22,31,25,0,0,174,0,0,0,0,0,0,0,4,0,10,0,10,13,15,21,24,7,3,4,97,41,57,97,63,76,79,87,103,129,719,121,529,1116,1195,1198,1099,836,447,239,6769
506071147,0,51,154,104,105,98,65,30,3,616,4,20,77,75,68,38,24,3,0,298,4,63,316,303,234,264,210,82,37,1520,0,19,85,91,72,56,66,19,0,414,6,12,42,34,27,26,17,16,0,171,4,90,313,282,225,227,156,72,21,1386,8,29,100,103,161,177,162,77,25,850,24,140,415,505,534,413,324,113,17,2489,19,105,294,267,232,204,179,53,10,1349,6,66,121,77,60,33,23,8,0,401,8,28,81,65,55,52,35,14,5,344,0,0,4,0,0,0,0,0,0,3,3,16,15,19,31,24,16,8,4,141,30,81,195,127,133,119,123,105,57,965,113,718,2216,2044,1943,1739,1397,596,177,10945
507011148,0,28,89,146,79,32,28,7,0,410,9,32,99,206,78,29,11,0,0,450,24,99,491,592,455,284,135,62,10,2155,8,27,122,123,97,53,36,24,3,496,0,10,29,35,25,21,9,8,0,140,18,97,403,351,267,122,67,21,5,1342,16,52,178,243,236,100,62,25,9,913,51,103,537,744,503,234,117,26,8,2311,39,88,268,324,203,121,56,12,0,1122,10,50,90,82,41,13,11,4,0,304,17,49,153,152,104,52,25,9,0,562,0,5,5,0,0,0,0,0,0,13,8,9,26,36,30,11,7,0,0,131,38,62,165,183,119,79,66,68,68,841,235,707,2648,3220,2246,1143,631,253,107,11199
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,8,0,0,0,0,5,3,3,3,0,10
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,7,28,34,9,28,11,6,0,121,0,0,14,31,11,9,7,0,0,69,13,40,173,204,225,217,149,58,13,1083,4,22,55,57,52,49,35,19,3,293,0,3,11,16,16,12,10,3,0,73,6,37,116,131,88,69,47,15,4,502,8,15,68,83,94,97,50,19,0,434,9,31,139,210,198,165,89,20,3,872,7,36,92,116,85,70,45,9,5,459,3,23,23,39,22,17,6,8,0,129,12,23,63,59,83,44,28,6,0,318,0,0,0,0,5,0,0,0,0,5,0,0,10,9,16,15,13,0,0,74,18,26,88,84,91,70,85,70,18,554,82,279,871,1066,999,851,565,228,48,4997
507011153,0,13,60,53,35,27,7,3,0,203,0,8,21,28,17,9,4,0,0,96,9,37,157,141,140,141,74,44,18,753,0,14,60,45,31,27,20,19,4,221,0,11,36,25,30,20,11,3,0,133,0,38,142,102,75,66,33,20,0,481,5,21,79,71,86,65,36,19,4,376,12,41,177,178,141,93,53,18,8,719,7,46,118,115,112,91,63,16,3,569,7,22,51,51,46,17,5,5,0,195,10,17,55,47,49,21,19,5,0,222,0,0,0,0,5,0,0,0,0,10,0,3,14,7,27,10,7,3,0,71,15,33,106,94,73,40,63,48,26,501,75,306,1081,950,852,617,392,196,73,4544
507011154,0,27,69,67,36,29,18,0,0,243,4,11,26,26,26,13,6,0,0,97,12,44,192,199,140,127,88,45,13,860,5,13,94,80,68,41,40,17,0,356,0,10,32,42,33,19,10,3,0,144,0,44,178,170,119,86,49,20,7,665,3,22,82,91,80,76,45,22,5,422,8,45,182,200,141,108,53,11,0,754,8,52,186,167,177,133,85,20,5,827,4,32,107,95,62,47,27,4,0,383,3,32,77,78,46,39,29,4,4,305,0,0,3,0,0,0,0,0,0,12,5,5,21,19,20,4,10,4,0,85,34,58,160,157,129,112,114,104,77,939,81,393,1414,1373,1072,827,580,252,109,6096
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6
507011158,0,9,22,20,21,20,10,0,0,99,0,0,6,10,7,11,0,0,0,35,0,9,53,89,73,98,64,17,4,418,0,4,28,22,24,18,16,6,4,131,0,0,4,10,0,7,4,4,0,31,0,10,84,63,45,69,23,9,9,308,5,8,28,36,41,62,32,9,0,219,3,21,57,83,104,102,64,11,4,456,3,11,55,51,37,48,28,0,0,237,0,10,24,19,14,8,8,0,0,87,0,4,16,14,11,18,15,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,5,3,3,0,41,5,14,40,31,23,30,15,8,5,174,16,104,435,453,418,492,289,75,28,2311
507011159,0,23,55,51,57,41,17,5,0,250,7,19,56,43,29,13,6,5,0,170,10,67,266,211,203,210,121,38,14,1147,0,25,88,49,43,43,31,15,4,294,0,7,29,27,28,17,4,5,0,117,5,42,213,93,116,74,47,23,13,626,3,22,79,92,73,93,47,14,9,431,18,84,260,223,192,141,80,32,7,1033,23,65,156,125,122,117,51,16,4,679,7,30,65,42,23,14,9,7,0,201,4,34,84,74,59,56,27,13,7,354,0,4,7,4,0,3,0,0,0,17,0,6,7,15,9,10,4,0,0,59,37,53,133,125,87,80,72,54,48,689,115,480,1497,1177,1033,908,523,225,97,6050
507011160,0,11,45,36,32,14,9,0,0,149,0,3,20,37,20,8,0,3,0,94,18,37,209,216,211,190,179,73,16,1150,0,29,68,75,49,48,29,16,8,319,0,4,26,21,21,10,10,4,0,96,6,55,158,130,94,56,48,15,3,558,9,16,103,75,96,71,47,21,0,440,9,71,204,216,154,137,71,31,7,892,11,54,159,102,93,104,40,5,3,570,7,25,64,49,36,22,10,0,0,221,9,37,88,67,70,44,32,11,3,357,0,0,0,3,0,0,0,0,0,9,0,8,16,13,11,10,10,0,0,60,22,43,126,110,102,71,71,87,104,743,100,399,1282,1139,978,789,563,280,139,5668
507011161,0,31,80,98,53,27,13,6,0,308,6,21,89,166,64,10,5,0,0,369,16,88,457,522,329,184,92,42,4,1723,5,17,111,105,51,32,18,7,0,351,0,19,22,40,35,6,0,3,0,127,12,76,319,329,152,77,32,3,3,1015,12,37,176,192,146,62,37,24,0,686,19,119,441,658,362,180,76,19,10,1885,21,78,267,284,166,85,25,11,0,932,6,31,72,80,27,9,6,0,4,255,20,61,147,143,96,34,23,5,3,524,0,0,4,0,0,0,4,0,0,12,0,3,22,45,23,10,7,4,0,114,31,65,159,172,105,56,44,45,40,714,151,651,2360,2835,1583,791,386,177,69,8999
507011163,0,10,35,37,26,17,5,0,0,126,0,13,16,22,16,5,0,0,0,78,9,42,163,185,152,142,81,26,8,818,0,8,52,57,38,30,21,7,0,221,0,3,8,26,10,3,7,0,0,60,6,18,117,74,63,52,27,13,0,374,0,21,65,46,55,40,19,0,5,250,14,37,114,187,115,87,41,11,0,610,10,18,89,93,63,61,24,5,0,377,4,10,25,30,9,6,5,5,0,97,8,21,46,58,51,20,16,4,0,223,0,0,0,0,0,0,0,0,0,6,0,8,12,13,9,8,0,0,0,44,16,31,71,95,70,44,30,25,7,386,77,245,823,929,670,531,276,97,22,3667
507011259,0,8,36,35,29,16,10,4,0,142,7,9,31,55,30,9,4,0,0,138,13,60,258,289,219,147,75,29,8,1091,3,16,79,51,47,33,16,0,0,253,0,0,14,20,9,6,9,0,0,62,6,52,197,129,89,58,23,6,0,555,7,24,120,109,73,44,17,3,0,405,15,69,190,248,177,108,58,6,3,873,8,33,130,132,93,55,30,3,0,482,10,24,58,29,20,10,3,0,0,155,11,21,116,74,62,32,12,0,0,331,3,0,6,0,0,0,0,0,0,6,0,5,18,25,19,9,0,6,0,88,25,37,105,100,75,63,32,15,7,459,99,353,1353,1299,948,590,285,86,19,5031
