SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
406011130,17,61,62,45,81,166,58,328,9,835,26,46,63,41,47,74,17,57,7,383,24,38,34,28,66,121,25,53,9,385,19,88,95,47,28,32,11,11,0,336,14,49,57,48,57,48,7,16,3,302,8,74,47,28,36,28,9,5,0,238,23,21,18,11,27,25,16,49,4,203,30,79,55,24,50,66,18,44,6,371,12,6,4,4,4,4,4,13,22,70,175,465,430,279,400,566,155,595,65,3121
406011131,26,27,43,25,39,98,45,314,8,622,16,22,25,22,25,35,11,28,4,189,13,29,21,16,48,55,12,48,4,237,20,48,47,26,15,10,5,14,5,192,8,40,32,31,17,18,3,6,4,159,7,37,23,7,26,5,0,13,4,121,12,14,10,4,16,32,14,44,5,155,9,44,31,18,39,41,11,26,3,221,6,3,8,0,12,0,0,5,14,44,104,259,238,155,235,302,104,493,47,1943
406011132,5,14,19,16,19,61,26,167,3,348,4,9,17,15,12,21,18,14,0,113,3,5,8,6,13,17,9,19,0,81,0,25,16,3,8,9,4,0,0,69,5,23,19,13,14,12,0,3,0,89,4,17,7,0,8,14,5,7,0,62,0,9,10,0,7,14,0,12,0,58,9,38,29,11,16,30,4,28,4,166,5,0,0,0,0,5,0,4,6,23,38,139,125,74,108,182,66,263,18,1004
406011133,37,53,60,48,136,182,90,185,17,807,77,110,153,116,274,229,79,174,9,1231,51,75,84,71,282,296,84,148,21,1116,56,198,243,159,201,114,31,55,15,1070,53,133,150,95,211,84,18,30,10,804,34,250,130,96,131,79,28,36,12,788,33,32,38,29,69,70,33,101,11,416,106,275,177,79,155,112,25,57,24,1008,7,11,11,5,20,17,3,5,44,121,452,1141,1048,703,1474,1176,396,794,163,7358
406011134,15,31,33,28,44,62,40,181,15,452,11,15,29,23,40,40,16,23,9,200,8,24,18,16,28,40,14,34,4,188,9,36,21,15,25,27,0,7,10,150,11,36,16,23,22,18,5,7,0,142,7,34,26,8,14,6,0,4,3,99,7,13,11,3,6,18,4,34,3,107,13,48,35,27,24,36,15,26,12,235,3,0,5,3,0,0,0,5,9,30,81,236,182,154,213,246,106,323,63,1601
406011135,0,0,0,0,0,0,0,0,3,9,0,0,4,0,5,3,0,4,0,15,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,5,4,3,0,12,8,0,23,3,56
406011136,26,39,38,42,158,158,92,189,5,749,56,88,122,100,323,303,91,155,6,1244,59,86,102,63,408,304,134,359,20,1537,73,240,269,169,189,135,30,68,12,1179,25,88,111,87,284,122,33,44,4,800,35,267,170,64,113,53,17,21,21,754,80,50,62,43,227,206,171,486,29,1342,66,286,167,77,137,102,44,115,31,1029,7,18,11,4,40,34,9,29,51,202,430,1149,1045,655,1886,1412,620,1470,178,8843
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,0,5,10,12,11,20,3,61,4,10,27,40,42,32,7,11,17,202,4,0,7,6,10,0,0,0,0,24,9,13,11,24,48,8,8,5,7,129,3,5,0,0,13,0,3,4,0,32,0,0,0,3,3,3,3,0,0,12,0,0,0,0,5,0,0,0,0,7,0,8,9,8,12,3,0,4,4,45,0,0,0,3,0,0,0,0,8,18,26,38,55,83,137,58,30,53,43,518
406021139,3,0,3,5,6,16,7,24,0,68,0,3,0,4,24,15,9,9,3,71,3,8,10,0,13,11,3,15,0,63,8,8,15,16,20,12,4,9,5,103,5,8,3,3,20,6,0,3,0,51,5,6,17,10,12,4,0,7,0,58,8,10,0,3,5,5,0,18,0,45,5,14,7,3,7,8,0,8,0,54,0,5,0,0,0,0,0,0,10,18,28,59,59,39,111,87,28,99,22,528
406021140,6,13,11,11,18,20,9,80,3,170,7,7,12,11,21,23,7,30,0,114,7,4,14,13,17,27,6,35,0,125,4,22,23,12,29,13,6,7,10,132,8,18,14,8,29,9,0,11,0,93,3,18,12,3,4,5,0,3,0,53,10,5,3,5,8,16,5,47,4,96,14,40,13,7,8,24,5,13,3,123,0,0,3,0,7,4,0,0,6,20,57,132,96,72,140,139,43,217,29,918
406021141,6,4,7,7,21,44,13,152,4,261,10,6,6,5,16,12,9,23,0,92,6,12,7,10,21,20,11,63,5,142,4,18,17,3,17,9,7,8,0,88,3,14,7,3,21,13,4,8,0,74,0,6,5,0,3,6,0,5,0,21,12,4,4,0,4,9,4,90,5,135,14,23,12,13,28,47,12,69,9,219,0,0,0,0,5,3,0,9,15,34,58,87,62,44,126,167,56,428,39,1069
406021142,14,18,20,23,108,118,35,108,8,454,42,39,68,68,222,194,76,99,5,812,31,40,39,39,184,199,63,151,6,765,61,145,182,96,193,140,28,98,13,965,22,74,80,65,224,79,21,29,5,603,31,150,117,50,89,34,15,18,14,508,57,30,27,15,105,67,22,162,12,506,40,213,93,55,152,67,22,63,18,715,6,14,4,3,30,12,0,11,32,117,305,712,629,416,1314,912,290,746,112,5450
406021143,3,0,0,3,16,24,20,89,0,175,16,13,25,14,20,58,32,97,0,268,33,22,17,8,47,59,67,340,11,601,8,35,22,26,20,17,3,11,7,146,5,9,18,23,32,46,14,59,4,209,0,25,16,4,18,7,0,5,3,88,57,15,13,9,23,32,30,317,5,494,8,26,16,7,20,29,7,97,16,222,9,0,0,0,0,6,3,28,9,54,145,148,119,92,196,276,174,1039,58,2254
407011144,7,53,50,51,82,103,42,112,4,504,47,105,109,76,113,98,45,77,5,667,28,80,78,69,136,149,38,71,7,659,41,196,166,78,78,37,24,24,9,651,24,85,82,50,90,39,11,19,0,397,18,110,80,53,53,35,13,12,4,380,22,28,15,16,41,40,20,45,0,229,42,174,78,43,56,53,9,23,13,493,5,10,11,6,5,6,3,7,24,71,232,838,676,439,657,556,199,383,68,4051
407011145,20,53,44,41,68,109,40,173,4,560,27,41,31,24,40,51,19,43,0,265,18,27,42,26,46,64,17,38,3,277,27,73,54,35,32,22,5,20,5,268,13,59,44,29,43,22,8,6,0,220,10,53,45,26,20,25,4,11,8,191,7,20,5,3,20,15,8,20,6,108,27,110,47,27,50,46,12,17,7,348,4,4,3,5,7,7,0,7,22,61,147,438,314,212,324,362,120,333,50,2290
407011146,10,30,41,36,66,91,44,103,3,429,30,73,62,64,100,83,35,62,8,515,22,50,51,35,120,127,38,81,0,524,33,110,105,64,61,58,18,22,9,469,16,69,67,60,103,58,8,20,0,407,12,90,47,31,52,37,12,14,5,302,17,16,22,3,36,51,24,82,3,260,24,122,67,41,71,69,25,25,11,447,3,7,7,4,6,11,0,0,12,59,169,563,473,331,618,589,194,417,43,3402
407011147,19,65,64,58,90,167,76,227,14,777,35,65,75,65,100,120,33,58,4,552,25,57,54,37,119,139,39,112,11,592,43,112,97,49,62,55,15,20,4,456,17,75,72,54,92,74,13,27,0,425,19,91,52,20,36,35,18,9,3,275,17,17,13,13,31,50,21,64,4,236,14,151,53,56,96,80,20,39,6,525,5,11,3,6,8,11,5,15,19,81,206,632,493,365,630,726,234,560,73,3914
407011148,19,51,59,45,90,108,39,137,7,572,48,129,124,113,132,155,51,104,4,857,33,99,84,60,177,164,49,82,14,756,72,266,188,124,106,74,31,36,18,912,22,120,86,79,126,54,16,21,5,531,29,209,111,67,84,41,11,21,7,577,22,32,27,23,33,22,22,53,6,235,38,232,136,60,71,48,11,21,10,631,3,8,7,4,3,8,0,3,26,74,287,1148,828,570,828,679,229,489,103,5155
407011149,27,58,48,41,60,95,34,151,10,517,29,42,47,47,50,61,20,38,0,339,14,45,39,35,86,61,19,57,0,361,19,84,77,43,31,25,4,18,6,314,15,69,47,39,76,34,5,16,0,310,5,69,44,23,24,27,11,5,0,206,8,15,13,10,23,19,9,37,0,132,30,127,74,29,34,37,15,31,4,381,6,7,5,3,9,4,5,3,14,50,148,517,392,274,404,360,113,352,49,2614
407021150,28,45,46,31,61,95,38,218,19,581,17,40,49,27,48,58,18,38,4,298,17,24,32,24,80,118,42,77,8,426,14,55,58,29,41,22,13,7,7,251,10,44,53,33,57,37,3,12,6,260,9,62,38,20,33,24,0,16,0,200,14,8,16,3,41,48,31,71,4,236,23,100,59,18,54,62,27,62,15,407,9,8,6,0,0,5,0,5,15,48,139,398,345,192,416,465,176,508,78,2711
407021151,25,39,41,32,47,98,34,157,7,478,16,27,28,28,21,32,14,17,0,177,28,21,16,14,31,71,17,26,3,233,20,50,50,25,18,16,7,0,3,190,4,34,27,20,18,26,3,9,0,146,8,32,37,20,17,15,8,14,0,149,8,9,6,6,9,17,7,21,0,90,31,64,37,21,59,53,12,19,10,307,8,4,0,0,0,8,5,4,11,36,141,292,248,161,233,330,108,269,39,1812
407021152,11,14,21,16,29,51,17,82,4,248,13,20,27,29,41,34,14,25,0,198,9,29,24,15,78,115,27,36,3,332,22,69,76,45,53,26,3,10,3,315,7,36,49,21,56,31,0,0,0,201,5,65,23,16,35,19,0,5,5,176,12,15,7,15,45,50,40,19,3,201,19,93,49,25,66,50,18,10,11,351,10,0,0,0,8,0,4,0,16,49,106,350,281,189,404,374,127,189,53,2070
407021154,14,18,27,26,70,106,33,126,5,427,19,31,42,41,66,83,35,65,6,378,11,32,32,36,113,120,39,51,14,438,21,66,70,44,46,16,3,8,4,278,15,41,48,32,72,37,14,13,3,261,7,82,44,35,46,44,12,19,7,292,6,10,11,14,36,39,8,33,0,161,18,111,77,128,223,105,34,26,17,737,4,17,6,0,16,3,0,4,18,69,104,410,350,345,684,555,183,345,69,3045
407021155,17,34,35,27,30,117,48,248,14,576,8,14,21,13,12,14,14,12,0,98,7,12,11,6,30,30,3,15,0,114,7,19,18,9,3,10,0,0,0,71,3,20,23,14,19,13,4,0,4,108,0,15,15,3,12,5,4,10,0,66,0,5,10,0,7,18,4,13,0,61,8,23,19,15,25,59,14,23,8,193,3,0,3,0,0,3,0,5,10,28,57,155,143,101,136,272,91,330,33,1323
407021156,15,31,19,16,54,73,35,140,8,399,16,21,14,10,28,40,11,23,0,162,7,6,17,9,30,53,12,29,4,165,7,34,31,20,16,4,4,6,0,119,3,22,21,16,28,21,4,7,0,121,5,23,18,20,12,7,6,9,0,98,0,8,3,0,15,30,9,39,4,111,16,56,19,19,62,68,12,15,15,286,0,3,0,5,0,3,0,6,11,33,63,206,149,115,237,309,101,272,38,1491
407021157,29,53,54,58,54,188,78,385,15,914,14,37,40,37,53,61,34,51,0,331,17,37,32,20,92,152,46,63,8,471,17,61,68,30,32,19,9,12,8,261,14,59,55,43,71,59,15,11,0,328,11,52,47,31,22,41,11,20,3,232,29,9,23,19,59,58,31,90,9,335,28,129,66,40,252,109,48,54,12,743,3,4,0,0,18,6,0,3,12,50,171,445,382,283,662,695,266,709,68,3670
407021158,17,47,32,15,39,59,38,132,11,387,19,30,26,31,23,38,4,19,0,188,11,16,14,15,43,47,24,25,5,197,5,46,41,18,22,11,4,5,4,155,12,37,25,19,14,16,4,3,0,125,3,46,29,10,9,21,0,0,0,117,11,5,8,3,23,22,11,34,7,122,25,69,36,20,50,44,24,21,3,283,3,0,0,0,5,0,0,7,8,28,99,296,209,134,231,260,102,249,35,1607
407021173,17,29,56,31,165,168,91,201,10,760,40,91,121,102,246,210,86,146,4,1041,36,63,70,66,254,254,113,143,17,1016,64,197,249,135,162,100,46,80,16,1045,29,100,131,103,222,107,35,35,0,774,26,251,141,74,141,74,29,49,5,789,30,49,38,19,118,145,81,142,8,626,50,239,141,57,152,149,41,54,15,902,12,13,11,3,23,17,3,15,21,111,305,1023,943,604,1478,1225,529,859,97,7061
407021174,15,40,61,39,134,154,73,188,10,720,50,77,126,96,250,193,71,114,5,991,28,57,70,53,288,266,87,141,17,1012,46,198,209,142,172,86,18,51,17,949,38,99,99,77,195,121,37,42,6,721,26,244,136,61,131,75,17,34,18,735,18,43,38,27,107,127,67,179,16,628,40,232,122,78,149,147,34,54,20,885,9,4,4,4,13,11,4,17,31,101,274,1002,867,581,1451,1182,420,818,148,6745
407031159,19,27,43,35,52,117,36,124,4,448,18,23,44,46,81,83,19,34,0,349,10,24,37,21,107,123,24,56,7,414,25,70,93,59,48,36,12,31,13,381,6,40,44,36,85,41,10,22,4,288,4,67,35,22,38,26,9,5,3,214,4,13,17,14,39,54,13,49,6,212,12,88,76,39,104,117,33,30,18,518,0,14,4,0,11,16,3,5,15,64,95,368,389,274,558,617,161,356,78,2889
407031160,4,8,3,6,29,35,16,40,4,145,7,12,29,30,74,80,25,40,0,294,3,11,12,15,66,62,16,20,0,205,13,64,47,41,46,24,5,7,11,268,9,20,17,23,48,24,3,5,0,150,4,46,25,29,33,13,5,7,0,157,3,14,11,8,23,34,3,18,0,110,9,71,38,28,96,57,20,23,3,341,0,7,3,6,6,0,0,3,7,35,58,255,190,180,421,322,94,158,34,1705
407031161,9,25,20,20,20,90,34,241,11,478,3,15,14,8,17,19,9,24,0,113,3,9,14,6,20,32,14,31,0,133,6,32,21,17,7,11,0,13,0,107,4,23,15,19,26,9,8,3,0,108,0,25,8,3,9,17,3,6,0,73,3,12,11,5,13,8,13,50,0,113,9,51,18,16,36,45,15,38,3,215,3,3,0,0,0,6,0,6,5,26,39,195,122,90,151,238,94,417,22,1364
407031162,15,20,23,31,64,73,36,110,9,384,32,35,51,29,72,72,28,44,0,361,3,27,24,30,85,101,29,37,0,343,21,69,61,56,41,27,8,23,13,324,5,29,35,31,75,39,9,12,4,246,3,54,35,15,32,26,4,17,9,190,9,16,13,12,44,29,5,46,4,175,17,71,48,29,114,75,14,26,8,393,5,8,8,3,10,0,3,0,16,49,118,327,296,235,538,443,139,310,67,2468
407031163,4,14,9,10,23,60,23,102,0,252,8,13,15,9,15,15,6,15,3,85,8,5,4,5,14,25,7,10,0,69,6,13,16,10,14,5,6,5,0,64,0,17,14,20,22,5,0,5,0,85,7,12,5,3,3,4,0,0,6,38,0,0,12,0,8,14,6,25,0,77,4,14,26,10,24,28,4,14,0,120,0,0,4,0,0,0,0,7,4,23,38,91,92,63,124,159,50,177,12,815
407031164,13,41,37,27,53,100,46,179,16,503,6,35,32,28,38,30,21,31,0,222,20,41,36,28,83,74,25,52,8,373,20,86,64,44,49,21,13,15,5,315,11,43,43,23,40,24,15,10,0,211,9,58,28,16,25,13,9,15,0,173,13,20,13,14,35,45,12,46,3,206,28,127,58,37,55,81,16,35,9,438,3,3,8,8,6,10,0,5,17,53,133,454,324,221,383,386,147,386,56,2494
407031165,16,39,48,43,131,161,75,179,9,699,40,53,90,79,172,107,52,97,4,688,39,82,82,49,252,263,74,111,15,961,50,225,226,147,235,89,38,65,16,1102,32,75,97,61,222,123,23,41,6,688,28,221,166,79,122,70,27,34,12,755,22,30,42,25,109,90,36,124,17,498,64,317,186,126,348,300,65,85,37,1525,9,10,11,3,27,28,10,7,40,149,301,1061,953,611,1607,1230,404,741,160,7070
407031166,13,37,28,21,67,62,31,153,8,415,13,29,21,17,35,35,6,15,0,173,7,14,16,33,57,61,17,48,3,260,18,38,40,17,30,17,6,12,0,175,3,30,34,27,55,36,7,12,0,206,3,52,16,10,24,9,7,6,0,133,5,7,13,10,21,25,16,42,0,141,19,73,31,27,37,36,15,23,9,271,3,7,3,4,7,7,0,5,18,53,83,287,199,161,334,276,104,318,51,1817
407031167,8,21,18,12,57,50,28,48,0,232,14,18,24,19,47,38,22,25,3,206,6,19,23,11,53,51,13,27,0,205,12,54,56,53,35,27,4,13,8,251,9,31,30,13,56,29,8,7,4,182,9,59,27,25,25,21,8,9,3,181,10,4,13,6,45,35,9,28,3,152,11,88,66,54,108,59,12,33,17,451,6,4,4,0,8,9,0,0,13,43,75,288,254,192,442,318,97,190,51,1904
407031168,17,34,40,39,59,112,46,125,8,476,18,19,32,21,55,58,23,36,0,261,15,14,22,18,89,92,32,56,13,352,18,75,55,41,37,27,5,10,4,272,17,40,56,26,69,27,5,9,4,249,6,62,28,19,31,28,4,9,8,202,13,12,17,10,27,38,16,53,0,176,24,78,53,55,83,86,33,101,18,525,9,5,6,3,6,11,0,3,19,61,130,333,303,227,474,480,161,403,76,2577
407031169,20,40,27,42,53,123,61,335,13,710,6,30,37,25,35,34,9,24,3,199,8,24,20,17,55,45,7,31,16,232,15,57,44,39,37,14,4,11,0,226,10,46,48,24,32,18,4,9,0,198,5,57,41,17,22,14,0,13,6,167,3,13,8,11,25,24,21,63,3,176,16,80,47,38,54,67,32,60,20,408,0,4,3,0,12,4,0,10,12,42,89,352,276,202,319,352,143,559,75,2358
407031170,15,31,41,24,56,120,32,164,6,493,27,26,31,20,40,40,11,40,0,241,13,30,25,34,78,94,30,61,7,364,17,62,57,45,50,31,11,25,17,318,12,44,46,24,59,31,16,13,0,249,11,57,40,20,20,25,6,8,4,189,10,11,18,13,43,44,23,43,3,216,22,99,60,55,120,123,23,51,18,564,6,7,5,0,11,4,3,5,17,70,132,374,330,242,486,512,154,403,77,2702
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
499999499,7,8,7,4,17,17,3,9,0,66,19,12,8,13,25,19,4,18,3,123,7,11,9,3,20,19,7,22,6,106,4,23,16,11,12,3,0,7,7,76,8,13,5,5,11,5,3,9,0,64,7,15,7,3,8,5,0,3,0,57,11,9,6,0,10,15,6,14,3,66,5,41,20,16,17,14,3,17,6,141,8,0,0,0,4,0,5,3,15,27,70,122,87,60,133,94,31,93,38,724
501011001,42,55,48,42,56,105,41,189,11,598,35,71,76,52,53,82,28,64,7,461,39,46,55,42,73,101,32,121,5,510,20,100,74,36,26,36,8,20,9,312,20,70,71,36,45,32,10,14,3,299,16,94,45,17,22,22,8,7,5,236,25,15,13,4,24,21,6,76,4,184,23,111,80,49,52,50,14,36,10,426,0,9,9,4,3,4,4,5,16,49,213,576,472,272,348,451,148,539,60,3082
501011003,68,87,104,80,114,195,92,294,11,1044,111,180,159,131,154,227,70,135,15,1183,81,77,87,88,165,251,71,229,10,1049,35,199,133,69,68,44,20,29,10,599,33,136,136,51,75,56,16,21,8,530,25,151,94,46,53,67,14,27,5,478,36,28,18,11,26,26,14,103,10,261,41,194,104,58,68,83,24,56,18,653,7,22,8,7,12,12,3,6,27,98,435,1067,844,536,730,952,319,900,118,5910
501011004,40,68,61,68,102,176,73,136,4,713,84,153,128,118,141,192,78,131,5,1025,78,76,79,77,148,214,67,162,26,927,57,176,142,75,77,57,15,41,11,646,31,98,80,52,65,39,10,17,0,394,22,150,100,50,53,46,9,16,3,452,29,30,25,16,37,36,15,95,12,295,40,173,112,64,110,120,22,50,15,710,4,6,5,3,0,9,5,16,18,61,380,921,729,512,742,892,291,671,84,5218
501011293,28,32,32,29,79,123,43,131,7,508,30,95,83,76,116,145,49,98,6,692,44,52,56,47,132,179,60,171,12,747,22,129,97,64,79,74,16,33,7,517,24,88,90,46,93,70,24,27,3,463,19,154,74,46,63,50,14,18,0,437,34,29,34,9,25,27,32,125,7,325,18,144,92,44,55,80,23,57,11,534,0,10,6,7,0,10,0,13,20,72,227,727,561,371,655,752,264,672,68,4295
501011294,32,70,60,43,157,207,98,254,3,928,87,145,168,153,222,235,90,171,3,1278,102,104,121,94,285,385,135,340,14,1586,80,309,235,173,167,140,34,59,11,1206,49,164,144,95,201,131,37,50,0,878,39,287,159,94,145,78,26,54,8,879,88,59,53,45,52,86,39,262,6,678,58,344,208,107,139,94,41,108,24,1126,7,19,12,12,12,19,4,19,23,140,533,1498,1158,819,1389,1387,516,1315,101,8710
501021005,26,35,40,37,115,180,95,220,8,747,75,150,168,130,231,299,103,179,8,1342,104,107,84,74,294,448,178,557,21,1868,59,259,240,142,144,113,27,57,10,1054,53,175,164,104,252,182,39,85,12,1079,47,272,135,84,105,71,29,38,4,788,71,52,53,32,113,202,108,394,20,1046,56,283,110,78,146,138,65,166,16,1058,9,16,10,3,15,25,7,35,36,150,502,1340,1009,684,1425,1663,652,1729,131,9131
501021007,17,39,23,24,45,59,28,117,4,349,22,40,57,44,65,77,18,46,3,366,28,35,26,23,57,114,44,124,6,460,20,67,71,50,28,37,3,18,11,304,11,49,38,20,56,44,6,21,0,246,12,59,34,17,25,21,3,9,5,177,20,14,16,8,43,38,23,123,6,304,26,72,50,32,42,43,18,56,14,356,0,0,3,0,0,9,0,4,20,44,166,378,322,219,355,442,149,511,73,2615
501021008,11,10,17,10,40,42,15,40,0,182,24,37,27,34,76,73,16,38,0,322,29,35,22,16,80,115,36,95,11,450,26,74,97,49,82,28,10,18,4,380,13,28,31,33,69,45,5,20,0,249,13,84,50,25,45,35,0,4,3,258,20,20,20,8,36,64,35,104,7,314,31,133,70,33,77,75,23,50,14,500,0,5,0,5,11,13,5,7,13,58,160,422,348,202,511,483,149,382,53,2709
501021009,14,23,13,14,26,38,23,69,7,230,18,33,40,23,53,62,16,48,0,296,45,51,57,20,116,201,79,200,16,790,19,100,100,44,43,35,12,25,11,397,18,57,52,23,71,52,7,10,9,291,10,93,47,21,36,15,11,13,3,252,42,25,21,11,48,200,70,132,11,560,24,155,80,44,57,68,26,60,13,529,3,9,0,3,12,9,3,7,30,79,209,541,415,210,455,677,242,571,97,3420
501021010,20,28,26,16,26,58,23,104,5,301,13,44,25,25,42,48,12,41,0,255,16,19,21,5,38,71,34,78,9,287,9,36,25,28,8,17,5,13,0,146,9,39,46,22,34,32,11,7,0,197,10,18,22,4,17,6,4,5,0,98,16,11,14,6,11,35,19,66,8,174,15,49,25,10,17,24,13,24,7,188,0,4,0,0,0,7,0,0,8,22,106,247,198,120,197,300,121,347,32,1663
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8
501021012,16,24,24,20,78,121,53,126,0,459,35,94,99,80,126,178,56,97,4,762,61,62,56,45,162,290,99,325,12,1122,33,153,153,110,109,66,19,40,10,697,38,108,117,63,171,117,29,46,5,696,31,210,121,54,80,54,24,23,4,597,60,34,31,20,79,112,71,243,16,667,30,148,96,50,107,98,53,106,10,700,9,7,3,3,14,22,9,11,17,99,313,840,694,455,926,1052,409,1023,80,5802
501021014,29,63,32,30,60,117,27,208,7,569,25,57,61,38,67,100,23,70,3,453,40,53,40,27,138,171,82,231,18,804,17,100,91,52,62,52,6,24,0,411,30,91,57,40,87,56,11,25,10,408,10,80,53,21,24,28,5,17,5,243,38,35,21,5,73,83,53,176,11,498,26,159,97,63,194,141,56,113,22,871,3,5,9,5,14,16,7,15,20,98,227,641,470,283,716,760,283,884,98,4353
501021015,19,9,21,17,53,62,35,71,0,288,16,50,38,42,83,100,27,53,3,412,32,37,37,25,127,145,63,140,10,622,21,103,73,63,79,38,6,36,6,426,20,57,50,41,98,72,15,25,4,373,15,96,53,30,54,41,8,19,0,326,34,20,22,12,33,58,41,119,10,357,26,107,87,42,96,67,38,61,3,518,3,0,7,3,6,9,3,7,12,50,196,493,383,284,637,592,228,532,47,3375
501021016,11,19,16,15,14,39,13,67,3,192,16,18,14,20,28,22,7,20,0,144,27,29,33,18,80,49,35,120,13,407,12,39,36,28,31,14,5,11,0,174,10,42,24,20,32,17,5,7,0,152,4,42,25,5,14,6,0,5,0,105,29,19,14,3,53,25,33,106,6,286,10,61,26,25,18,39,12,33,9,236,8,4,0,0,3,3,0,5,13,51,131,268,192,140,264,213,105,386,50,1750
501021251,11,12,20,19,71,107,57,136,5,445,49,84,92,92,198,206,70,123,5,922,40,42,45,29,133,221,89,240,8,854,32,131,123,89,107,86,20,48,9,641,24,69,90,62,150,107,28,46,0,582,14,167,75,33,73,35,11,18,7,439,26,29,19,13,38,81,41,168,6,430,25,145,61,48,83,77,21,77,4,545,13,7,5,0,11,7,4,8,17,65,236,687,541,391,875,934,344,865,65,4925
501021252,4,0,16,10,10,46,32,54,0,176,21,46,51,34,49,74,24,62,3,358,21,24,19,3,36,79,24,113,0,322,4,34,34,22,24,10,5,6,0,145,12,30,31,20,37,30,6,14,5,177,5,43,13,9,9,14,6,8,0,111,15,5,5,3,9,20,9,40,4,116,17,34,21,10,19,24,5,21,0,145,0,0,0,0,0,3,0,3,5,22,97,224,197,119,195,294,103,327,17,1572
501021253,19,42,36,39,105,151,73,217,8,677,77,153,172,147,280,328,113,214,6,1493,58,73,53,44,172,219,95,249,10,979,41,146,141,93,103,63,24,37,12,649,24,118,109,61,207,111,29,56,0,719,20,152,67,52,76,40,17,40,3,468,33,23,31,19,62,59,43,148,8,432,33,155,63,58,92,95,31,86,5,610,6,3,8,5,13,13,4,13,15,71,306,862,675,521,1104,1082,425,1056,70,6102
501021254,0,3,11,5,34,26,15,20,0,115,6,30,24,14,50,45,19,17,0,208,21,33,20,15,56,93,29,86,6,360,15,63,71,33,43,18,12,17,5,278,12,15,33,23,45,34,11,15,5,178,10,47,39,25,32,17,8,7,4,182,19,16,18,11,27,44,32,88,0,249,18,99,60,35,55,57,28,39,9,397,3,3,3,0,0,9,0,5,12,40,95,303,280,166,345,345,144,283,44,2009
