SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
501021008,0,0,28,28,5,49,5,57,4,172,13,11,54,55,19,43,26,58,0,274,40,101,99,67,43,53,55,99,6,568,33,78,93,68,47,35,54,95,14,522,40,47,87,83,48,40,69,95,17,534,45,62,66,71,64,34,74,81,5,506,9,14,14,12,16,10,27,20,4,115,3,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,182,322,450,380,249,258,314,500,58,2709
501021009,0,0,50,34,9,58,11,64,5,232,4,8,88,27,29,28,36,62,6,285,26,52,186,67,48,33,94,92,10,602,42,87,146,80,76,43,115,80,18,691,65,71,182,93,76,45,123,105,12,769,59,55,120,69,46,44,146,96,13,656,22,17,17,17,14,7,27,27,7,153,12,6,3,0,0,0,3,4,6,26,8,0,0,0,0,0,0,0,0,5,230,296,790,397,291,252,560,529,79,3420
501021010,4,0,19,21,4,23,3,38,4,113,4,8,26,17,6,13,6,15,0,100,18,37,57,9,29,11,23,21,3,208,46,55,69,37,49,11,33,28,6,325,89,72,65,36,51,16,44,42,6,416,75,64,41,25,45,23,48,27,6,355,49,18,14,0,17,4,13,16,0,115,17,0,0,0,5,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,301,255,287,146,197,98,174,188,22,1663
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
501021012,4,0,40,56,17,151,14,102,3,385,22,23,103,74,41,60,40,93,6,468,85,171,329,122,146,115,138,121,29,1267,134,234,257,155,156,91,158,143,24,1352,107,177,211,158,165,91,130,114,21,1173,79,125,153,116,142,78,148,95,14,942,28,28,31,19,27,14,31,25,4,197,3,3,0,0,4,4,4,8,0,23,0,0,0,0,0,0,0,0,0,0,459,762,1122,697,696,597,667,700,99,5802
501021014,9,0,59,40,10,61,21,73,3,277,15,22,94,29,27,21,31,68,9,313,58,73,157,50,62,21,60,263,14,752,88,95,171,75,79,38,95,175,27,845,149,123,181,107,114,51,126,133,23,1007,140,115,114,89,90,43,135,113,9,843,80,25,29,15,24,8,27,42,10,261,31,0,0,0,0,0,0,8,5,50,6,0,0,0,0,0,0,0,0,3,569,453,804,411,408,243,498,871,98,4353
501021015,0,4,20,27,4,75,11,46,0,198,13,14,76,53,30,41,30,52,0,311,70,103,168,93,60,55,60,136,5,754,60,89,159,68,65,37,64,87,9,640,65,86,96,93,92,59,86,92,16,679,63,77,81,76,92,47,85,87,12,622,12,29,19,20,28,8,19,17,0,155,4,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,288,412,622,426,373,326,357,518,50,3375
501021016,0,0,31,13,3,26,3,28,0,110,3,0,41,14,12,11,17,23,7,125,17,21,73,16,27,14,38,35,5,244,39,37,84,32,28,16,60,39,4,339,47,39,88,43,42,18,80,44,16,411,42,29,87,41,38,14,71,47,5,377,30,12,11,11,7,0,20,21,0,117,13,3,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,192,144,407,174,152,105,286,236,51,1750
501021251,4,10,40,64,25,147,16,103,4,411,11,31,96,73,53,47,39,61,4,419,63,164,216,127,96,72,65,104,8,922,120,297,185,149,159,60,120,101,20,1201,149,260,197,134,163,65,94,91,17,1175,84,126,106,79,83,44,88,60,0,670,16,24,14,10,22,6,8,18,0,117,5,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,445,922,854,641,582,439,430,545,65,4925
501021252,0,0,20,30,6,54,6,25,0,140,0,4,34,18,5,5,12,18,0,100,10,41,36,12,6,7,14,23,0,141,42,69,71,19,31,8,14,19,11,276,59,111,90,43,64,16,34,33,4,446,48,100,48,26,61,6,28,28,4,356,24,27,20,3,9,6,9,5,0,104,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,176,358,322,145,177,111,116,145,22,1572
501021253,5,3,58,88,16,112,14,77,5,381,15,70,88,71,34,36,40,69,8,427,66,331,204,95,131,75,71,112,13,1101,151,315,225,105,126,57,75,105,13,1173,196,379,206,139,182,81,97,113,9,1402,172,280,158,114,169,68,90,93,11,1157,59,112,38,33,54,29,40,33,3,405,12,8,3,3,4,3,11,3,0,48,0,0,0,0,0,5,0,0,0,5,677,1493,979,649,719,468,432,610,71,6102
501021254,0,0,16,19,0,36,8,43,3,121,7,12,41,36,15,29,12,47,3,208,21,47,83,56,30,33,42,74,9,393,31,45,97,57,41,24,48,77,11,427,32,55,71,60,32,31,68,80,10,434,17,40,41,35,43,23,53,56,8,329,4,15,13,14,9,5,17,19,4,97,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,115,208,360,278,178,182,249,397,40,2009
501031017,0,0,17,26,7,35,6,41,0,132,11,9,45,23,8,20,17,37,4,177,50,50,85,35,28,23,48,51,8,377,101,123,96,54,49,32,66,44,10,564,162,100,111,79,72,30,76,75,10,712,157,90,98,69,83,44,107,82,14,736,123,33,26,17,20,10,18,33,3,287,49,3,0,3,9,0,0,9,0,76,5,0,0,0,0,0,0,0,0,5,653,410,472,305,278,192,339,367,49,3070
501031018,6,0,35,27,7,32,11,47,5,161,9,12,42,18,10,9,14,32,0,137,35,43,88,22,23,25,37,74,6,350,84,86,101,50,52,28,75,56,13,537,131,109,89,59,73,23,96,73,13,659,117,99,82,84,73,27,76,69,6,637,83,42,25,17,16,12,20,22,4,244,28,5,0,0,4,0,0,6,7,47,0,0,0,0,0,0,0,0,0,5,485,385,463,273,252,155,320,373,53,2774
501031019,6,0,31,26,6,53,4,44,3,172,10,16,45,21,14,19,21,50,0,201,41,58,79,41,32,30,38,87,8,428,77,64,63,44,51,31,42,73,4,455,90,57,68,52,60,37,54,80,5,499,92,52,68,62,77,31,69,105,10,571,51,16,19,25,22,13,23,30,0,198,14,0,0,3,0,0,0,3,6,29,0,0,0,0,0,0,0,0,0,0,384,259,380,273,262,223,258,474,37,2549
501031020,6,0,27,23,0,20,9,54,3,136,11,4,11,10,3,7,3,35,4,82,63,18,36,32,26,7,14,94,7,304,98,60,42,27,31,26,30,68,8,392,149,76,64,57,44,24,57,78,5,548,147,87,66,50,61,28,48,96,8,595,127,37,24,12,20,11,17,28,8,286,39,0,0,0,8,0,0,5,4,56,3,0,0,0,0,0,0,0,0,3,651,283,263,212,196,118,184,454,50,2410
502011021,4,0,31,52,5,76,9,69,4,248,7,13,46,49,15,43,17,43,4,235,45,72,156,57,54,30,61,57,16,542,64,124,148,99,69,44,111,68,17,748,111,129,183,95,91,52,97,80,18,847,81,107,120,68,77,48,86,57,7,661,27,33,28,3,23,16,19,15,4,166,3,0,0,0,3,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,340,476,708,428,343,308,398,385,72,3464
502011022,7,0,46,50,9,85,12,49,4,266,11,30,69,68,20,53,26,49,9,331,47,104,166,86,61,39,56,64,6,630,92,124,153,82,92,44,70,48,15,717,132,150,159,115,110,51,97,71,28,909,95,131,150,110,120,55,101,71,14,849,41,52,32,17,41,19,26,25,5,248,3,0,0,0,5,0,0,3,4,21,0,0,0,0,0,0,0,0,0,0,428,599,777,516,453,343,383,387,74,3970
502011023,0,3,34,40,8,66,8,51,6,215,16,21,72,57,23,58,12,61,6,342,37,73,148,97,42,59,86,82,15,634,60,71,138,98,43,36,93,82,11,625,65,94,135,121,65,55,132,85,16,760,55,82,118,103,81,54,124,93,5,708,7,19,21,14,17,10,33,29,0,157,0,6,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,247,365,659,532,281,339,491,484,61,3453
502011024,3,9,66,100,17,220,26,124,9,589,21,59,135,125,53,105,63,87,8,661,79,225,321,165,102,93,122,107,27,1236,180,301,315,212,170,86,179,112,26,1570,231,349,331,254,241,132,226,140,17,1910,240,311,296,197,231,121,196,125,29,1733,75,82,66,38,72,39,54,32,17,468,15,9,7,4,7,3,7,0,3,54,0,0,0,0,0,0,0,0,0,0,841,1339,1526,1109,883,805,861,727,131,8228
502011025,7,4,23,36,3,57,3,46,3,183,10,22,65,77,26,62,32,58,7,369,61,89,132,124,57,57,65,93,12,689,64,90,125,69,64,39,71,86,8,613,87,115,135,85,78,52,78,103,21,760,86,109,122,84,88,61,99,97,11,768,21,33,27,24,28,19,22,25,3,203,5,5,0,0,3,5,0,3,4,30,0,0,0,0,0,0,0,0,4,3,358,465,641,504,348,346,369,520,69,3618
502011026,0,3,40,33,11,70,5,33,5,195,7,20,75,33,7,30,24,37,3,234,33,62,105,38,43,21,59,48,3,423,45,59,106,51,49,33,66,37,13,458,72,76,126,64,65,33,103,51,12,593,85,59,99,73,56,35,80,51,14,550,28,30,25,10,25,25,20,12,0,163,5,0,0,0,0,5,6,0,0,23,0,0,0,0,0,0,0,0,0,0,278,309,572,300,256,245,358,280,50,2639
502011027,5,6,72,141,23,245,35,176,10,713,44,76,182,168,70,133,71,106,18,866,170,327,492,289,216,158,209,170,37,2059,252,435,437,327,263,142,225,192,33,2313,286,391,340,278,250,129,223,120,29,2045,168,258,249,191,194,98,179,115,21,1469,42,44,28,31,50,28,34,22,4,287,4,4,0,0,4,0,3,3,3,28,0,0,0,0,0,0,0,0,0,0,969,1535,1806,1418,1070,929,981,915,151,9781
502011028,0,3,21,51,10,75,5,63,7,240,8,19,66,69,25,66,31,53,6,335,53,73,152,85,57,46,58,77,17,625,65,94,112,97,79,47,92,78,7,678,102,115,167,117,108,60,120,88,12,896,83,119,122,133,113,59,117,99,25,858,21,36,21,31,34,25,44,36,4,247,5,5,3,0,4,7,3,4,3,35,0,0,0,0,0,0,0,0,6,3,343,468,666,580,422,376,476,503,80,3918
502011029,3,8,43,49,0,96,18,74,3,298,14,18,81,51,27,37,37,63,3,336,57,69,212,90,71,40,99,77,15,717,85,109,209,104,90,43,131,81,12,857,108,112,153,107,102,61,167,94,20,923,88,66,151,79,82,42,131,94,14,736,49,21,27,14,17,7,26,35,5,212,18,0,4,0,0,0,5,5,5,35,0,0,0,0,0,0,0,0,0,0,417,399,876,495,385,335,617,521,74,4118
503011030,4,8,10,65,14,68,14,56,0,238,10,74,17,74,55,49,9,16,0,298,32,150,35,26,23,16,5,7,9,306,140,217,17,30,44,17,3,9,8,485,285,393,33,36,95,32,10,13,14,914,179,336,22,22,80,41,4,13,9,707,49,101,12,10,29,4,7,3,12,212,8,28,0,0,14,5,0,0,4,58,4,3,0,0,5,0,0,0,5,17,718,1310,136,256,351,236,50,107,60,3235
503011031,0,18,13,95,8,58,6,40,4,249,25,122,31,101,64,68,11,23,0,452,106,500,59,79,63,46,15,23,9,896,169,375,33,44,87,33,3,13,11,765,240,364,28,50,111,47,18,26,8,892,160,284,38,53,76,33,8,14,9,680,76,152,17,13,32,22,5,5,9,322,31,43,0,0,13,7,0,4,4,106,0,4,0,0,0,0,0,0,0,9,808,1846,227,436,448,316,71,156,62,4365
503011032,3,15,9,95,14,56,9,27,5,236,13,81,31,99,38,48,18,25,10,361,86,411,50,60,66,30,8,14,9,742,156,329,40,22,49,31,4,8,15,651,227,411,31,33,83,52,12,7,18,868,186,373,17,28,71,47,3,9,16,754,105,154,7,11,29,15,7,8,12,340,23,29,0,0,8,4,0,0,5,70,0,0,0,0,0,0,0,0,0,6,801,1797,188,354,370,278,55,108,86,4026
503011033,6,10,14,98,27,105,14,61,4,338,12,77,31,76,47,50,12,27,5,337,64,236,32,33,51,11,11,12,9,460,216,458,30,24,80,28,13,14,8,875,342,597,62,56,131,30,8,14,16,1254,221,409,46,50,110,29,5,12,12,894,47,102,12,14,27,3,3,5,0,215,9,12,0,0,3,0,0,0,0,29,0,3,0,0,0,0,0,0,0,6,906,1910,226,358,476,259,64,142,58,4409
503011034,4,16,14,112,16,99,13,52,0,319,17,115,40,133,73,66,10,45,8,504,73,389,76,118,67,54,26,53,9,859,230,456,67,63,78,40,23,30,21,1003,345,512,56,72,122,55,22,29,15,1214,222,353,41,42,89,46,10,29,23,853,109,151,19,19,47,17,6,14,13,382,30,30,0,3,5,9,3,3,5,84,0,0,0,0,0,0,0,0,0,3,1025,2018,305,560,491,373,111,251,86,5222
503011035,3,53,24,269,52,165,26,117,14,731,42,340,55,429,144,192,39,101,12,1358,124,766,95,137,116,65,31,52,12,1404,290,900,67,73,114,31,21,43,32,1561,462,910,68,58,181,62,12,27,39,1817,325,721,45,40,137,66,7,21,17,1379,157,358,23,18,86,39,5,12,13,704,34,79,5,0,19,11,4,6,7,168,5,3,0,0,3,0,0,0,4,17,1438,4132,373,1028,860,639,148,378,146,9142
503011036,5,18,17,101,14,85,16,60,4,323,14,100,21,104,45,65,9,26,0,384,90,343,49,84,56,25,4,15,7,675,203,436,36,72,78,16,11,15,5,874,368,545,43,63,114,45,3,6,6,1194,225,400,32,33,83,36,6,16,18,835,76,169,18,18,43,21,4,7,0,366,5,27,0,0,11,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,983,2035,215,485,435,291,64,149,52,4707
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,5,0,0,0,19
503021038,0,3,16,77,17,120,9,61,3,313,19,110,56,130,52,79,17,36,4,505,190,882,141,144,149,55,44,52,22,1685,392,843,136,99,137,51,27,36,17,1734,351,655,115,83,176,68,36,31,17,1536,179,339,75,56,119,42,30,42,9,883,29,81,18,22,32,7,3,17,3,221,11,6,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1166,2928,562,612,686,420,173,276,80,6905
503021039,9,14,19,121,21,127,11,106,8,431,38,173,85,250,100,164,36,85,14,936,249,1056,258,283,274,140,69,106,33,2470,456,1015,173,140,214,70,64,51,29,2212,441,709,153,110,237,74,41,55,21,1848,311,492,123,84,237,72,42,60,11,1441,78,190,31,29,56,34,13,20,8,456,7,13,0,0,7,3,0,5,0,34,0,0,0,0,0,0,0,0,0,0,1589,3665,842,1016,1144,692,266,488,113,9822
503021040,0,6,13,44,6,67,6,44,5,187,23,121,51,131,50,62,16,31,12,495,167,703,153,162,150,80,30,55,14,1515,319,612,106,86,113,49,19,44,10,1359,210,436,94,60,131,40,22,33,9,1048,166,289,61,49,110,30,24,38,8,772,27,88,23,7,29,8,10,18,9,221,6,9,5,0,3,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,919,2259,506,544,592,351,129,263,70,5632
503021042,5,16,14,115,18,109,13,78,3,375,28,221,63,185,102,126,13,51,11,794,203,1338,131,155,189,89,34,85,29,2251,386,1041,109,108,170,52,24,56,22,1975,405,852,93,88,174,54,23,64,26,1775,275,687,67,70,161,64,24,47,12,1399,111,290,23,32,74,40,12,14,5,605,14,50,3,4,15,9,0,5,8,104,0,5,0,0,0,0,0,0,0,8,1424,4501,498,759,903,539,144,398,116,9282
503021043,4,12,24,98,31,135,9,79,0,392,31,185,97,203,83,145,29,109,7,880,238,1102,256,451,234,155,123,392,37,2992,450,1131,222,251,240,110,109,283,39,2835,418,838,118,120,199,57,52,90,17,1908,233,499,107,86,160,52,34,49,14,1233,85,160,44,32,74,22,20,26,3,466,13,12,0,4,5,9,4,3,0,48,0,3,0,0,0,0,0,0,0,11,1474,3947,867,1229,1029,688,372,1036,121,10762
503021295,6,7,14,31,10,31,6,22,0,113,31,153,72,184,71,82,18,66,9,684,279,1154,255,333,276,114,85,196,37,2728,299,648,178,127,147,51,58,72,20,1596,206,300,87,64,148,52,41,46,11,950,200,257,72,47,133,38,35,38,13,830,63,85,21,10,45,21,8,13,4,275,13,17,0,0,11,4,0,3,0,50,0,3,0,0,0,0,0,0,0,3,1088,2619,694,795,843,393,245,456,97,7238
503021296,0,8,6,33,6,21,4,11,5,99,32,159,63,163,98,78,27,79,18,714,322,1284,340,329,353,136,65,183,47,3050,310,713,199,136,167,62,58,70,25,1732,182,321,74,73,92,46,38,39,14,876,105,190,46,38,99,35,19,36,11,578,38,60,20,23,18,12,12,13,0,194,5,7,0,0,4,5,0,3,0,20,0,0,0,0,0,0,0,0,0,0,986,2736,742,796,837,395,227,429,111,7256
503021297,7,5,3,34,10,39,3,17,0,126,40,188,83,228,93,88,35,89,19,854,333,1376,327,346,304,124,101,239,42,3192,267,725,190,112,176,52,64,79,31,1685,186,257,78,51,77,38,31,41,13,766,152,181,65,40,78,28,26,28,8,604,35,52,6,11,23,15,0,8,0,155,8,4,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1020,2790,754,813,760,391,255,511,115,7412
504011044,4,9,29,82,17,95,26,94,8,359,34,77,109,127,67,98,35,75,11,633,196,571,282,201,184,103,87,105,33,1762,263,645,298,156,243,99,88,100,30,1923,253,457,252,166,281,94,104,91,26,1724,192,283,169,141,223,86,94,121,9,1317,29,62,42,38,60,32,29,40,0,345,3,11,5,0,3,8,0,8,0,36,0,0,0,0,0,0,0,0,0,0,978,2114,1188,914,1080,613,467,629,115,8098
504011045,3,16,38,131,19,181,27,127,3,543,41,164,127,230,108,175,67,115,19,1040,347,1126,408,338,354,156,136,157,42,3070,568,1213,413,259,404,103,116,162,46,3292,510,820,335,244,408,113,110,132,32,2709,292,505,233,196,317,93,115,146,20,1915,77,128,65,46,84,29,36,43,7,512,3,7,3,4,13,0,4,3,3,41,0,0,0,0,0,0,0,0,0,3,1840,3987,1615,1452,1710,858,615,891,164,13126
504011046,0,8,16,39,3,58,9,38,3,178,32,145,76,171,101,103,42,78,5,739,202,998,343,335,275,138,133,172,46,2655,319,745,213,183,220,80,109,107,28,2002,242,398,110,102,176,53,55,62,24,1220,143,215,67,79,128,44,49,58,22,798,38,73,14,27,30,13,23,18,3,248,10,9,0,0,3,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,984,2590,833,937,939,495,421,541,134,7871
504011047,7,3,41,81,21,186,22,121,7,492,43,131,166,218,103,166,73,153,15,1065,257,746,493,352,347,181,197,249,63,2894,326,623,395,282,313,138,161,189,63,2491,244,377,352,210,318,125,184,226,44,2077,147,261,278,211,320,120,164,183,21,1699,46,66,82,47,83,30,37,72,6,478,3,13,7,0,11,5,9,6,3,55,0,0,0,0,0,0,0,0,0,0,1078,2228,1816,1407,1510,951,852,1206,228,11266
504011048,0,0,29,34,10,70,8,51,3,204,13,58,43,62,37,68,27,31,8,345,69,218,122,65,92,45,33,34,13,697,107,191,110,71,123,40,39,40,5,730,116,177,113,83,140,43,61,69,13,816,98,128,111,67,149,57,64,68,9,750,39,64,51,27,49,24,15,24,0,286,4,7,0,0,8,4,6,5,0,28,0,0,0,0,0,0,0,4,0,3,442,848,583,413,600,360,246,329,46,3869
504021049,0,0,24,10,0,29,4,38,9,112,0,7,24,15,9,16,3,14,6,91,10,25,59,21,27,9,25,6,0,186,34,49,55,34,35,11,22,9,4,249,63,53,50,52,60,18,28,16,9,343,45,64,66,43,40,21,42,24,10,352,15,15,8,7,10,10,11,7,6,100,0,6,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,179,222,297,172,180,109,134,119,42,1457
504021050,0,4,25,71,4,71,19,58,0,253,10,21,47,39,33,49,13,29,6,250,28,158,77,44,49,14,15,15,4,401,126,273,105,58,74,20,26,24,7,727,204,310,103,102,126,37,34,20,17,947,148,262,95,65,103,34,33,31,12,783,50,82,32,24,27,19,19,7,10,265,6,18,0,4,3,0,5,3,5,51,0,0,0,0,0,0,0,0,0,0,572,1138,484,404,426,247,153,199,52,3673
504021051,0,3,17,21,11,70,11,39,4,179,6,37,67,50,24,50,34,30,9,292,53,129,141,66,94,32,43,30,9,590,80,133,88,40,66,34,53,27,11,540,112,119,85,59,110,36,45,29,9,593,77,102,78,45,90,42,46,40,9,534,19,41,16,18,30,11,17,17,0,155,6,6,0,0,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,353,576,489,295,421,266,243,210,48,2907
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
504021053,0,3,56,88,21,142,19,113,3,447,24,42,121,87,38,67,32,61,14,477,83,202,243,95,103,67,69,64,18,952,183,308,238,120,164,42,79,74,18,1223,263,363,279,187,215,60,131,77,34,1609,220,280,218,152,226,87,146,84,24,1433,45,105,61,31,51,22,40,28,9,378,19,14,0,4,5,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,825,1321,1217,764,820,484,523,509,112,6574
504021054,10,10,35,56,15,106,14,105,8,349,25,38,127,88,64,78,64,88,17,588,104,196,269,145,131,93,95,100,27,1164,152,215,217,139,171,53,102,84,25,1148,153,203,221,159,177,66,110,109,26,1223,116,171,169,123,184,77,145,106,22,1116,26,59,44,28,53,28,30,27,6,307,7,9,4,3,0,3,0,4,4,28,0,0,0,0,0,0,0,0,3,4,589,896,1089,739,790,507,563,623,132,5924
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
504031056,5,11,49,76,18,185,35,147,3,539,33,99,164,187,102,162,73,125,20,966,98,313,374,199,197,137,148,179,48,1694,183,282,312,207,219,116,167,170,39,1700,229,231,325,247,293,144,210,216,29,1929,203,253,320,232,321,131,216,213,24,1919,47,59,53,28,72,27,56,44,5,386,4,4,3,0,0,4,4,3,0,22,0,0,0,0,0,0,0,0,0,4,811,1251,1616,1187,1223,892,905,1104,177,9157
504031057,5,9,58,91,20,193,20,120,9,521,31,99,175,159,109,170,78,133,20,975,236,483,476,384,296,196,276,223,50,2605,311,386,502,357,319,162,297,242,51,2620,204,230,326,270,280,118,213,238,33,1903,114,124,244,172,200,88,194,209,29,1371,29,48,59,43,60,25,54,57,3,371,0,0,0,6,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,931,1375,1836,1471,1283,951,1133,1219,191,10402
504031058,3,5,29,30,4,30,12,48,3,170,13,51,75,40,18,26,25,35,7,296,42,72,157,53,65,29,65,55,8,546,65,67,113,41,78,30,75,45,10,517,90,77,116,61,97,42,87,69,23,667,65,54,92,56,81,29,67,55,5,505,28,23,22,14,21,7,34,13,0,159,3,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,3,315,351,604,301,367,188,371,320,65,2878
504031060,5,0,17,17,3,28,12,25,0,109,0,14,28,17,11,18,9,19,3,118,10,33,35,16,10,7,11,9,5,134,48,43,49,16,43,4,12,6,6,234,90,74,85,38,79,21,30,15,7,446,65,56,58,40,46,18,26,21,6,334,24,12,13,3,16,6,7,10,0,94,14,3,0,0,5,0,0,0,0,28,3,0,0,0,0,0,0,0,0,3,270,226,284,152,215,109,101,113,29,1490
504031061,3,4,19,23,5,49,0,32,6,142,8,20,34,37,23,19,19,23,3,185,81,202,153,67,114,30,35,33,9,725,115,208,118,66,113,26,48,30,15,731,104,114,71,64,100,30,54,31,6,574,41,85,67,43,82,28,44,35,6,434,15,19,12,11,17,6,19,13,8,125,5,4,3,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,372,666,475,306,458,187,222,203,49,2936
504031062,4,5,29,43,8,82,7,63,3,252,29,55,95,83,51,84,29,62,13,493,150,370,294,179,214,94,130,124,26,1573,179,359,249,204,224,79,153,156,29,1636,116,194,193,149,197,66,119,136,21,1194,88,109,116,105,128,55,88,99,14,807,16,27,25,29,28,6,19,38,0,192,7,0,3,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,586,1118,1015,783,856,469,544,682,107,6156
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
