SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
601021011,0,0,0,0,0,0,6,5,13,142,161,16,317,21,26,47,364,280,7,648
601021012,0,0,0,0,0,0,0,0,4,53,53,6,113,0,0,0,118,42,0,165
601031013,0,0,0,0,0,0,0,0,0,74,65,3,142,0,3,6,151,78,0,230
601031014,0,5,0,0,0,5,0,3,4,121,87,15,219,10,14,19,235,151,12,398
601031015,0,0,0,0,0,0,8,0,12,166,131,21,312,9,13,20,333,209,8,547
601031016,0,0,0,0,0,0,4,0,10,74,69,4,144,7,12,17,168,148,0,317
601031017,0,0,0,0,3,4,7,0,15,167,186,23,380,19,17,40,420,344,13,775
601031018,0,0,0,0,0,0,0,0,0,78,65,7,147,10,3,11,159,80,5,239
601031019,0,0,0,0,0,0,0,0,7,99,69,10,183,8,3,15,192,102,6,303
601031020,0,0,0,0,0,5,3,0,11,111,101,16,229,8,14,27,258,205,0,467
601031021,0,0,0,0,0,0,0,4,3,53,48,12,108,6,11,14,125,82,4,212
601041022,0,0,0,0,0,0,0,0,0,207,177,22,402,13,12,26,427,219,6,662
601041023,0,0,0,0,0,0,0,0,0,165,150,7,322,0,0,3,319,128,0,452
601041024,0,0,0,0,0,0,4,0,4,115,95,10,221,6,0,6,230,91,0,328
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,0,0,0,0,0,0,0,0,0,49,47,4,95,3,4,7,101,30,0,138
601051027,0,0,0,0,0,0,0,0,4,75,61,10,146,6,3,11,151,75,0,230
601051028,0,0,0,0,0,0,7,0,6,122,88,9,221,10,9,14,235,90,4,330
601051029,0,0,0,0,0,0,0,0,0,50,43,8,94,3,6,8,106,45,0,148
601051030,0,0,0,0,0,0,0,0,3,85,58,0,146,0,4,7,151,83,3,241
601051031,0,0,0,0,0,0,0,0,4,111,72,7,191,4,5,6,198,82,0,283
601051032,0,0,0,0,0,0,0,0,0,79,77,11,168,7,4,14,182,60,0,248
601051033,0,0,0,0,0,0,0,0,0,95,54,8,155,7,3,5,162,63,0,229
601061034,6,3,0,0,0,4,9,3,12,96,114,17,233,8,13,26,250,131,4,389
601061035,0,4,0,0,0,4,0,0,5,166,136,21,325,8,3,12,337,169,4,506
602011036,0,0,0,0,0,0,3,0,6,47,44,3,95,4,5,13,106,85,3,189
602011037,0,0,0,0,0,0,0,0,0,90,75,13,179,6,12,17,197,102,0,301
602011038,0,0,0,0,0,0,0,0,0,70,49,6,124,6,0,8,132,60,0,200
602011039,0,0,0,0,0,0,0,0,4,63,38,0,104,0,5,4,112,50,0,165
602011040,0,0,0,0,0,0,5,0,5,49,62,3,114,5,8,10,120,110,0,232
602011041,0,0,0,0,0,0,9,3,20,129,125,18,276,19,31,51,324,289,6,621
602011042,0,0,0,0,0,0,0,3,3,90,64,5,162,8,10,9,172,67,3,246
602011043,0,0,0,0,0,0,0,0,0,71,40,7,117,3,0,6,124,48,0,167
602011044,0,0,0,0,0,0,0,0,0,93,90,6,190,3,9,13,200,91,7,298
602011045,0,0,0,0,0,6,3,4,14,47,84,3,133,19,20,31,166,199,9,376
602011046,0,0,0,0,0,0,0,0,0,94,100,9,201,4,7,14,209,87,4,299
602011047,0,0,0,0,0,0,0,0,0,66,50,6,122,0,4,7,132,77,0,211
602011048,0,0,0,0,0,0,0,0,0,90,95,10,188,0,6,10,198,83,0,281
602011049,0,0,0,0,0,0,0,0,0,68,60,5,132,3,5,9,140,57,0,195
602011050,0,0,0,0,0,0,0,0,4,60,72,13,146,0,9,8,158,112,0,277
602011051,0,0,0,0,0,0,0,0,0,70,55,5,126,6,3,7,132,41,0,178
602011052,0,0,0,0,0,0,3,0,4,63,57,6,126,0,4,6,132,74,3,202
602021053,0,0,0,0,0,0,4,0,10,45,44,7,91,7,3,12,105,89,4,193
602021054,0,0,0,0,0,0,4,0,4,43,64,5,107,4,5,12,120,111,5,233
602021055,0,0,0,0,0,0,0,0,0,49,45,5,98,7,4,12,107,77,0,193
602021056,0,0,0,0,0,0,0,0,0,50,52,3,104,4,0,3,105,39,0,143
602021057,0,0,0,0,0,0,0,0,3,47,39,7,88,0,9,10,97,53,0,153
602031058,0,0,0,0,0,0,0,0,0,44,31,3,81,3,4,4,86,52,0,136
602031059,0,0,0,0,0,0,3,0,7,61,81,11,152,16,14,35,183,190,0,377
602031060,0,3,0,0,0,3,4,0,6,49,55,7,112,7,9,16,124,89,3,214
602031061,0,0,0,0,0,0,5,0,5,32,36,9,70,0,0,5,75,70,4,146
602031062,0,3,0,0,0,3,0,0,3,74,67,7,141,0,0,5,149,75,0,229
602031064,0,0,0,0,0,0,0,3,7,35,63,12,112,0,5,9,119,133,5,260
602031099,0,0,0,0,0,0,0,0,0,10,7,0,15,0,0,0,15,9,3,25
602031100,0,0,0,0,0,0,0,3,3,46,68,14,128,5,5,7,131,120,7,264
603011065,0,0,0,0,0,0,0,0,0,17,17,3,31,3,0,8,39,33,0,75
603011066,0,0,0,0,0,0,0,0,0,29,16,3,52,9,7,14,61,54,0,115
603011067,0,0,0,0,0,0,0,4,7,75,61,7,142,3,6,13,152,122,6,278
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,0,0,0,0,0,0,0,0,0,26,24,4,54,0,0,0,51,43,0,95
603021070,0,0,0,0,0,0,0,4,6,52,64,6,124,4,3,8,126,88,0,218
603021071,0,0,0,0,0,0,0,0,0,34,37,8,78,6,0,4,82,73,0,156
603021072,0,0,0,0,0,0,8,5,15,89,111,8,207,6,8,15,224,143,5,370
603031073,0,0,0,0,0,0,0,0,5,19,24,4,37,0,0,3,42,46,0,89
603031074,0,0,0,0,0,0,0,0,0,19,41,11,74,9,4,10,79,71,6,154
604011075,0,0,0,0,0,0,0,3,3,35,57,3,97,8,7,16,106,87,0,198
604011076,0,0,0,0,0,0,0,0,4,40,41,12,95,7,0,3,100,49,0,154
604011077,0,0,0,0,0,0,0,4,7,50,62,7,117,10,10,19,134,114,0,256
604011078,0,6,0,0,0,6,4,3,3,84,76,12,167,4,10,17,187,164,3,354
604011079,0,0,0,0,0,0,0,3,0,77,59,4,137,3,4,4,141,67,3,211
604011080,0,0,0,0,0,0,0,3,3,48,41,6,100,8,8,14,109,80,3,196
604011081,0,0,0,0,0,0,0,0,4,44,54,9,100,3,9,17,116,91,3,216
604011082,0,0,0,0,0,0,4,0,4,87,90,16,197,4,8,10,208,164,0,377
604011083,0,0,0,0,0,0,4,0,4,52,60,14,125,7,11,10,136,99,0,236
604011084,0,0,0,0,0,0,4,4,3,69,73,10,148,8,10,11,159,130,3,297
604021085,0,4,0,0,0,4,6,5,14,219,217,39,474,28,28,54,532,335,17,882
604021086,4,4,0,0,0,4,7,3,15,52,73,21,142,16,10,25,170,174,14,357
604021087,0,0,0,0,0,0,3,4,5,68,70,4,140,7,5,10,149,100,8,256
604021088,0,0,0,0,0,0,0,0,3,51,47,5,99,5,5,7,103,55,3,162
604021089,0,0,0,0,0,0,0,0,3,67,57,10,130,3,5,8,142,62,0,202
604021090,0,0,0,0,0,0,0,0,0,45,43,0,88,0,3,3,97,46,0,138
604021091,0,0,0,0,0,0,4,0,4,52,47,8,103,4,9,7,113,100,0,214
604021092,0,0,0,0,0,0,0,0,0,37,43,4,83,0,0,0,83,32,0,115
604031093,0,0,0,0,0,0,0,0,0,15,17,5,39,0,0,0,38,8,0,47
604031094,0,0,0,0,0,0,0,0,0,39,31,0,68,3,9,10,75,57,0,137
604031095,0,0,0,0,0,0,0,0,5,34,42,3,82,12,4,17,100,66,3,162
604031096,0,0,0,0,0,0,0,0,3,41,26,6,68,5,0,4,71,55,3,131
604031097,0,0,0,0,0,0,5,0,5,24,39,3,70,9,6,15,81,95,0,184
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,0,0,0,0,0,0,0,0,0,60,31,7,97,5,0,5,100,27,0,132
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,0,0,0,0,0,0,0,0,0,78,20,0,96,0,0,0,101,20,0,115
701011005,0,0,0,0,0,0,0,0,0,39,14,0,55,0,0,0,56,7,0,64
701011006,0,0,0,0,0,0,0,0,0,45,10,10,68,5,5,14,77,54,0,135
701011007,0,0,0,0,0,0,0,0,6,49,21,4,73,0,8,8,80,34,0,114
701011008,0,0,0,0,0,0,0,4,4,65,23,3,85,0,0,0,91,25,5,117
701011009,0,0,0,0,0,0,0,0,0,61,7,0,72,0,0,3,75,12,0,88
701021010,0,4,0,0,0,4,0,0,4,36,24,3,61,0,4,4,66,36,0,104
701021011,0,0,0,0,0,0,0,0,6,50,19,3,77,3,0,0,84,43,5,129
701021012,0,0,0,0,0,0,0,0,0,18,7,0,28,0,0,0,25,20,0,41
701021013,0,0,0,0,0,0,3,5,4,45,20,0,64,0,0,0,67,30,5,101
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,0,0,0,0,0,0,0,0,39,17,0,60,0,0,5,60,41,3,112
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,0,0,0,0,0,0,0,0,0,39,25,0,67,0,0,4,73,38,0,109
701021019,0,0,0,0,0,3,0,4,3,103,47,14,164,14,10,20,188,112,3,304
701021020,0,0,0,0,0,0,0,0,0,79,29,3,107,3,0,3,116,41,3,162
701021021,0,0,0,0,0,0,0,0,0,79,16,0,98,0,0,0,100,12,0,107
701021022,0,6,0,0,0,6,0,0,6,77,39,9,126,10,7,14,133,93,15,243
701021023,0,0,0,0,0,0,0,4,0,55,27,4,86,0,0,7,86,53,4,147
701021024,0,0,0,0,0,0,0,0,0,46,20,3,69,0,0,0,69,43,0,113
701021025,0,0,0,0,0,0,0,0,0,69,18,10,90,0,0,0,92,27,0,121
701021026,0,0,0,0,0,0,0,0,0,62,30,6,96,4,0,4,105,19,0,124
701021027,0,0,0,0,0,0,0,0,0,52,16,3,74,0,0,3,75,41,0,121
701021028,0,0,0,0,0,0,0,3,3,39,13,4,56,0,3,3,56,47,6,106
701021029,0,0,0,0,0,0,0,0,0,32,11,0,42,0,0,0,46,30,6,76
701021030,0,0,0,0,0,0,0,4,4,57,12,4,79,7,0,4,85,43,7,138
701031031,0,0,0,0,0,0,0,3,3,35,8,9,52,5,7,3,62,34,5,97
701031032,0,5,0,0,0,5,5,3,10,129,42,16,185,7,5,12,200,69,7,277
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
701031034,0,0,0,0,0,0,0,0,0,67,29,7,95,0,3,4,98,25,0,123
701031035,0,0,0,0,0,0,0,7,7,48,26,4,77,4,6,6,84,42,6,132
701041036,0,0,0,0,0,0,0,0,0,120,30,10,161,0,0,0,162,31,3,198
701041037,0,0,0,0,0,0,0,0,0,69,29,7,103,4,3,5,113,47,0,161
701041038,0,0,0,0,0,0,0,0,0,84,24,3,116,4,0,3,117,30,0,147
701041039,0,0,0,0,0,4,0,0,3,87,38,7,128,10,4,13,147,88,11,239
701041040,0,0,0,0,0,0,0,5,3,69,27,0,96,9,5,20,121,88,7,212
701041041,0,0,0,0,0,0,0,0,0,120,36,11,162,3,0,3,165,33,0,197
701041042,0,0,0,0,0,0,0,0,5,131,31,6,168,3,5,10,177,60,4,237
701041043,0,0,0,0,0,0,0,3,6,145,48,16,207,7,0,8,219,52,6,277
701041044,0,0,0,0,0,0,3,3,3,66,22,10,104,7,7,15,118,65,7,191
702011045,0,0,0,0,0,0,0,3,3,74,28,11,118,3,3,3,121,79,0,206
702011046,0,0,0,0,0,5,0,0,9,113,37,8,160,4,3,8,169,101,0,269
702011047,0,4,0,0,0,4,0,0,6,93,46,7,145,7,4,5,155,82,3,236
702011048,0,0,0,0,0,0,6,0,3,101,32,10,137,7,11,20,160,78,0,241
702011049,0,4,0,0,0,4,0,0,4,56,17,0,71,0,0,0,68,32,0,104
702011050,0,0,0,0,0,0,0,0,4,5,11,0,20,4,0,3,20,28,0,55
702011051,0,0,0,0,0,0,0,0,5,35,15,0,44,0,0,0,52,55,0,101
702011052,0,0,0,0,0,0,6,10,18,20,19,3,41,7,0,6,53,171,14,239
702011053,0,0,0,0,0,0,0,8,8,17,21,4,46,10,5,7,51,110,10,174
702011054,0,0,0,0,0,0,3,0,3,8,6,5,22,12,0,17,36,84,0,122
702021055,0,0,0,0,0,0,0,5,5,10,14,3,24,3,3,13,31,89,5,128
702021056,0,0,0,0,0,0,0,3,3,34,8,8,51,13,3,22,72,112,3,185
702031057,0,0,0,0,0,0,0,10,10,40,30,3,78,8,3,5,88,73,11,165
702031058,0,4,0,0,0,4,0,0,3,9,7,6,27,0,3,3,26,51,0,85
702031059,0,0,0,0,0,0,4,0,4,11,3,3,20,8,0,5,24,106,0,130
702031060,0,0,0,0,0,0,0,4,3,6,15,4,28,11,12,22,54,97,4,155
702031061,0,0,0,0,0,0,5,5,17,32,21,12,57,15,9,30,91,200,9,295
702041062,0,0,0,0,0,0,3,3,8,23,9,0,33,9,0,10,42,70,3,113
702041063,0,0,0,0,0,3,6,9,16,57,50,13,121,12,18,28,152,359,12,527
702041064,0,0,0,0,0,0,0,0,0,40,3,4,48,0,0,0,48,8,0,59
702051065,0,0,0,0,0,0,0,0,0,18,12,4,31,3,0,3,38,83,0,121
702051066,0,0,0,0,0,0,5,0,5,32,18,3,59,15,13,27,78,163,3,251
702051067,0,0,0,0,0,0,3,8,10,127,29,12,167,8,10,24,188,155,24,368
702051068,4,4,0,0,0,4,0,5,3,9,26,0,40,14,3,16,55,91,5,150
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011001,0,0,0,0,0,0,0,0,0,25,14,4,49,0,3,3,54,27,0,77
801011002,0,0,0,0,0,0,0,0,6,89,48,13,152,10,4,13,168,77,3,247
801011003,0,0,0,0,0,0,0,0,0,98,30,6,132,0,0,5,134,31,0,170
801011004,0,0,0,0,0,0,0,0,0,65,48,12,125,0,0,9,133,79,0,214
801011005,0,0,0,0,0,0,0,0,0,59,24,0,83,3,0,5,84,40,0,123
801011006,0,0,0,0,0,0,0,0,0,136,69,15,216,3,7,8,227,93,0,320
801011007,0,0,0,0,0,0,0,0,5,101,45,9,161,0,6,4,164,79,0,244
801011008,0,0,0,0,0,0,0,0,5,77,44,0,122,4,9,13,132,93,0,227
801011009,0,0,0,0,0,0,0,0,0,52,24,3,83,0,3,10,89,40,0,126
801011010,0,0,0,0,0,0,0,0,0,34,18,3,56,3,0,3,62,30,3,90
801011011,0,0,0,0,0,0,0,0,0,53,26,6,84,0,0,0,81,56,0,136
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,0,0,0,0,0,0,0,53,25,8,88,0,0,4,88,29,0,113
801011014,0,0,0,0,0,0,0,0,0,57,26,8,85,7,5,6,99,47,0,143
801011015,0,0,0,0,0,0,0,0,0,96,48,6,147,3,9,10,161,84,4,250
801011016,0,0,0,0,0,0,0,6,0,115,50,12,170,7,6,7,185,96,3,284
801011017,0,0,0,0,0,0,0,0,0,70,41,6,120,0,0,4,118,60,0,178
801011018,0,0,0,0,0,0,0,0,0,31,11,0,47,0,0,0,47,14,0,65
801011019,0,0,0,0,0,0,0,0,0,155,61,8,228,7,3,12,239,87,5,325
801011020,0,0,0,0,0,0,0,0,0,50,22,7,78,4,0,5,80,49,0,134
801011021,0,0,0,0,0,0,0,0,0,34,22,0,54,0,0,0,54,43,0,99
801011022,0,0,0,0,0,0,0,0,0,49,31,10,83,4,3,7,87,47,0,136
801011023,0,0,0,0,0,0,0,0,0,44,31,0,76,0,6,6,82,36,3,126
801011024,0,0,0,0,0,0,0,0,0,64,30,0,96,3,3,7,103,39,0,136
801011025,0,0,0,0,0,0,0,0,0,34,26,8,66,3,0,0,69,28,0,106
801011026,0,0,0,0,0,0,0,0,0,33,11,0,54,0,0,0,51,22,0,73
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,0,14,5,0,12,0,0,6,20,0,0,18
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,0,0,0,0,0,0,0,0,9,8,0,17,0,0,0,21,12,0,33
801031114,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3
801031115,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,5,4,0,8
801041034,0,3,0,0,0,3,0,0,3,109,49,3,162,3,0,3,170,50,0,219
801041035,0,0,0,0,0,0,0,0,0,132,56,8,194,5,0,3,201,53,3,249
801041036,0,0,0,0,0,0,0,0,0,131,46,14,195,0,0,8,199,31,4,232
801041037,0,0,0,0,0,0,0,0,0,76,32,5,110,0,0,0,111,13,0,122
801041038,0,0,0,0,0,0,0,4,4,73,23,9,98,3,0,3,99,22,4,127
801041039,0,0,0,0,0,0,0,0,3,111,31,3,144,4,0,7,152,49,0,203
801041040,0,0,0,0,0,0,0,0,4,142,49,9,197,3,4,11,204,80,0,280
801041043,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,8,0,0,11
801041044,0,0,0,0,0,0,0,0,4,143,51,10,209,0,4,3,210,42,0,256
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,0,0,0,0,0,0,0,7,7,256,97,18,369,3,3,8,374,124,6,508
801041047,0,4,0,0,0,4,0,0,5,91,31,10,126,0,0,8,131,55,0,181
801041048,0,0,0,0,0,0,0,0,0,121,47,13,181,4,0,7,187,79,0,267
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,13,5,0,22,0,0,0,22,13,0,31
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,89,30,8,127,5,3,7,130,42,0,175
801041121,0,0,0,0,0,0,0,0,0,18,15,4,41,5,0,3,38,30,0,74
801041122,0,0,0,0,0,0,0,0,0,23,6,0,34,4,3,5,32,22,0,53
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,0,0,0,0,0,0,0,0,3,64,38,3,112,4,6,11,117,70,4,188
801051051,0,0,0,0,0,0,0,0,0,64,18,0,79,3,3,7,84,19,0,107
801051053,0,0,0,0,0,0,0,0,0,32,7,3,45,0,0,0,43,8,0,58
801051054,0,0,0,0,0,0,0,0,0,44,19,0,66,5,4,7,74,28,0,98
801051055,0,0,0,0,0,0,0,0,0,56,28,0,84,7,0,8,92,53,0,153
801051056,0,0,0,0,0,0,0,0,0,37,26,0,70,0,0,3,69,39,0,114
801051057,0,0,0,0,0,0,0,3,3,83,32,5,122,5,0,5,118,58,3,183
801051058,0,0,0,0,0,0,0,5,5,76,38,9,119,7,3,7,121,71,5,202
801051060,0,0,0,0,0,0,0,0,0,46,11,5,60,0,0,4,63,23,3,94
801051061,0,0,0,0,0,0,0,0,3,148,50,9,203,0,0,8,208,60,0,274
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,0,0,0,0,0,0,54,14,0,65,0,0,0,72,26,0,91
801051125,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,9,0,0,9
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,0,0,0,0,0,0,16,3,5,19,0,0,0,21,15,0,38
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,0,0,0,0,0,0,41,11,3,58,0,0,0,65,32,0,94
801061063,0,0,0,0,0,0,0,0,0,26,3,0,31,0,0,0,35,13,0,41
801061064,0,0,0,0,0,0,0,0,0,95,24,0,118,5,3,5,123,28,0,152
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,0,0,0,0,0,0,0,5,7,127,44,11,184,7,4,9,195,70,5,269
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,0,0,0,0,0,0,0,0,0,38,18,0,56,0,0,0,62,26,0,84
801061070,0,0,0,0,0,0,0,0,0,35,14,0,49,0,0,0,53,25,0,77
801061129,0,0,0,0,0,0,0,0,0,15,0,6,22,0,0,0,21,7,0,29
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061131,0,0,0,0,0,0,0,0,0,118,31,5,151,0,3,8,159,40,0,201
801071071,0,0,0,0,0,0,0,0,0,137,43,9,191,4,4,6,199,55,0,251
801071072,0,0,0,0,0,0,0,0,0,111,41,7,160,0,0,0,161,56,0,217
801071073,0,0,0,0,0,0,0,0,0,120,50,11,184,3,4,7,187,62,0,253
801071074,0,0,0,0,0,0,0,0,3,108,41,4,160,4,0,0,160,74,0,230
801071075,0,0,0,0,0,0,0,0,0,114,48,4,171,3,0,5,173,71,0,248
801071076,0,0,0,0,0,0,0,0,0,40,20,5,56,4,0,4,56,23,5,84
801071077,0,0,0,0,0,0,0,3,3,51,22,5,79,0,3,3,83,44,3,129
801071078,0,0,0,0,0,0,0,0,0,194,76,21,288,5,5,11,303,100,0,398
801071079,0,0,0,0,0,0,0,0,0,47,30,7,77,0,5,5,83,54,0,138
801071080,0,0,0,0,0,0,0,0,0,116,31,11,160,6,3,8,170,48,0,214
801071081,0,0,0,0,0,0,0,0,0,100,41,9,154,5,3,7,162,54,0,217
801071082,0,3,0,0,0,3,0,0,8,318,158,33,504,8,10,15,521,237,4,761
801071083,0,0,0,0,0,0,0,0,0,20,11,0,32,0,0,0,32,14,0,47
801071084,0,0,0,0,0,0,0,0,0,124,34,15,168,4,0,3,175,74,0,248
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,0,0,0,0,0,0,0,0,0,30,11,0,44,0,5,8,47,26,0,79
801071087,0,0,0,0,0,0,0,0,0,78,31,7,120,0,6,9,124,64,0,186
801071088,0,0,0,0,0,0,0,0,0,86,39,8,134,0,5,11,138,40,0,179
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,0,0,0,0,0,0,0,3,3,124,61,13,203,3,4,12,215,120,3,338
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,0,0,0,0,0,0,0,0,0,41,12,3,63,0,0,0,63,30,0,97
801081092,0,0,0,0,0,0,0,0,0,57,17,8,84,4,3,6,89,53,0,142
801081093,0,0,0,0,0,0,0,0,0,45,20,4,72,3,0,3,78,42,0,124
801081094,0,0,0,0,0,0,0,0,3,55,29,6,85,0,0,0,88,32,0,121
801081095,0,0,0,0,0,0,0,0,0,69,30,0,100,0,6,5,110,56,0,163
801081096,0,0,0,0,0,0,0,0,0,37,17,4,60,0,0,0,61,23,0,84
801081097,0,0,0,0,0,0,0,0,0,44,19,4,68,0,0,0,69,46,0,113
801081098,0,0,0,0,0,0,0,0,0,74,26,4,106,0,0,0,105,34,0,141
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,0,0,0,0,0,0,0,0,0,43,21,4,61,0,0,5,64,27,0,94
801091100,0,0,0,0,0,0,0,0,0,71,37,4,109,3,5,11,122,64,0,185
801091101,0,0,0,0,0,5,0,0,5,55,20,0,82,0,0,0,83,26,0,107
801091102,0,0,0,0,0,0,0,0,0,60,20,5,80,0,0,0,83,23,0,102
801091103,0,0,0,0,0,0,0,0,0,51,10,8,73,0,0,0,72,32,0,107
801091104,0,0,0,0,0,0,0,0,0,36,8,3,47,4,0,3,55,28,0,86
801091105,0,0,0,0,0,0,0,0,0,53,13,6,73,7,0,7,81,33,0,115
801091106,0,0,0,0,0,0,0,0,0,63,24,5,88,4,3,3,86,36,6,128
801091107,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,8,13,0,18
801091108,0,0,0,0,0,0,0,0,0,47,21,0,70,0,0,0,73,24,0,96
801091109,0,0,0,0,0,0,0,0,0,90,26,8,123,4,6,4,130,32,0,162
801091110,0,0,0,0,0,0,0,4,4,36,21,0,51,3,0,3,50,29,4,84
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,0,0,0,0,0,0,0,99,42,9,147,3,5,8,159,31,0,188
801101136,0,0,0,0,0,0,0,0,0,38,18,0,51,0,0,4,55,21,0,83
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,0,0,0,0,0,0,73,23,3,100,0,0,0,98,23,0,122
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,0,0,0,0,0,0,0,0,0,10,3,0,9,0,0,0,10,5,0,16
801111141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901011001,0,0,0,0,0,0,0,0,0,13,6,0,23,0,0,0,24,12,0,34
901021002,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,7
901031003,0,0,0,0,0,0,0,4,5,3,7,0,10,0,0,0,8,9,4,25
901041004,0,0,0,0,0,0,0,0,0,27,29,4,58,0,0,0,58,17,0,73
997979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
