SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
404031107,0,3,40,46,7,74,11,78,4,266,35,90,181,144,64,98,57,148,15,829,198,534,459,245,149,129,179,277,35,2202,270,435,273,178,144,90,124,149,31,1688,223,216,204,106,126,73,109,115,14,1192,145,158,164,73,76,57,94,85,14,863,36,48,39,11,20,22,31,25,5,227,7,11,5,0,0,6,0,0,4,38,0,0,0,0,0,0,0,0,0,0,908,1498,1361,794,591,538,606,883,123,7300,3,17,8,92,17,137,4,40,0,323,43,171,43,312,105,152,4,59,12,901,158,786,106,533,263,109,15,127,27,2115,157,526,68,250,293,65,6,73,21,1452,137,332,52,147,300,82,13,54,17,1131,89,192,32,113,252,68,5,46,10,813,14,52,6,32,72,16,0,20,5,216,4,4,0,4,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,602,2083,316,1485,1306,630,50,410,91,6976
404031108,0,0,24,21,7,51,9,74,4,183,16,83,80,86,33,52,43,68,10,460,122,473,271,137,130,90,127,143,31,1527,160,324,164,82,91,38,75,75,18,1021,154,170,165,57,63,45,62,83,10,808,96,118,121,40,67,23,62,57,6,591,23,37,27,13,13,13,13,20,3,159,0,5,4,0,0,9,6,0,0,19,0,0,0,0,0,0,0,0,0,0,562,1211,847,424,397,317,397,519,83,4762,0,4,0,57,9,112,0,17,0,203,17,120,24,170,81,106,7,35,10,569,111,571,85,248,177,90,9,75,18,1390,133,343,45,142,162,48,4,37,13,939,125,234,35,122,178,68,9,56,13,823,64,167,21,67,167,43,4,36,4,572,17,30,7,8,29,12,0,13,5,120,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,466,1469,222,814,806,470,34,272,67,4624
404031109,0,3,12,14,0,17,4,21,0,61,5,9,41,23,0,13,0,10,0,108,25,64,59,26,21,9,12,19,4,233,48,74,53,15,13,17,16,16,7,262,81,76,51,13,31,19,23,13,5,310,64,61,39,17,14,23,17,15,6,255,21,16,11,0,6,0,6,0,3,64,3,9,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,247,308,269,105,96,95,71,88,32,1316,0,0,0,28,4,25,0,7,3,72,4,22,0,40,18,32,5,0,3,131,28,95,4,51,32,11,0,11,9,240,60,92,3,37,46,10,0,10,5,276,55,102,13,21,75,22,3,15,3,306,30,57,10,25,64,17,0,13,0,217,7,13,0,4,19,4,0,0,0,48,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,190,391,37,214,261,126,8,63,18,1295
405011110,0,0,21,6,0,16,0,41,4,90,10,3,41,3,0,7,21,50,0,134,19,28,61,3,7,5,12,49,7,193,61,49,73,13,13,22,31,54,0,316,111,52,75,15,9,8,55,59,5,398,97,39,68,14,24,16,33,53,10,342,52,20,14,6,0,4,23,31,0,153,13,4,0,0,0,0,4,3,0,28,0,0,0,0,0,0,0,0,0,0,362,194,344,65,57,72,174,343,37,1653,0,0,4,33,0,31,0,22,0,98,8,9,5,22,10,11,3,18,0,83,14,47,17,36,29,12,6,24,0,199,56,89,11,44,50,13,4,31,3,305,53,92,29,51,75,33,6,45,0,387,49,52,21,48,65,32,4,52,3,329,29,29,5,12,11,4,0,16,0,109,12,6,0,0,0,4,0,5,5,24,0,0,0,0,0,0,0,0,0,0,224,331,100,250,239,140,24,215,14,1532
405011111,3,0,37,7,0,35,13,52,4,152,13,11,73,15,4,12,13,60,0,199,63,43,142,16,23,15,61,80,7,444,89,50,103,14,23,16,74,64,13,451,129,48,91,20,34,25,66,78,8,500,113,45,105,21,30,16,102,73,11,496,60,19,27,8,8,13,20,13,0,175,16,0,4,0,0,0,0,0,3,24,3,0,0,0,0,0,0,0,0,5,481,220,586,108,120,118,343,424,49,2447,0,4,6,44,6,55,0,33,0,144,11,26,21,42,30,40,0,22,0,200,34,91,36,84,71,47,6,27,7,392,56,103,22,87,120,35,4,34,9,475,69,104,33,92,103,39,9,55,11,508,47,81,20,94,92,26,4,63,3,434,26,21,8,11,23,7,0,5,7,107,5,0,0,3,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,252,437,140,456,440,258,34,231,38,2286
405011112,0,4,31,8,0,15,4,44,3,117,10,3,43,12,5,13,9,40,0,136,38,25,109,13,14,7,25,37,4,273,72,45,104,10,8,7,36,43,3,341,98,55,97,14,17,17,56,47,18,410,78,45,82,14,20,17,65,45,4,372,27,12,22,5,4,3,6,15,0,93,3,0,4,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,319,195,503,84,76,87,195,263,42,1760,4,0,9,33,0,37,0,15,8,108,0,18,12,32,15,27,0,14,0,121,27,72,14,35,37,25,4,14,5,235,46,97,23,58,79,31,10,21,0,367,55,92,17,70,101,35,3,26,5,402,43,62,12,60,80,28,8,31,7,332,3,17,3,9,17,0,0,4,0,56,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,181,366,91,299,337,183,25,128,24,1630
405011113,0,0,19,0,0,0,0,14,0,31,4,3,26,0,0,0,0,19,4,56,31,0,37,0,3,0,28,48,0,154,38,3,32,4,3,0,35,37,6,157,41,5,33,5,0,5,36,28,9,166,40,11,22,7,0,7,50,39,0,184,36,4,6,0,0,9,7,6,0,64,9,0,0,0,0,0,0,3,0,17,3,0,0,0,0,0,0,0,0,4,190,34,173,13,18,24,154,194,24,830,0,0,0,5,0,11,0,9,0,34,3,7,4,9,0,5,6,12,0,49,15,16,3,18,22,10,3,30,3,125,14,18,12,24,23,7,6,20,0,133,17,13,13,23,40,10,6,12,5,141,19,17,4,29,25,13,10,22,3,143,15,6,3,3,3,7,0,7,0,43,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,90,79,44,113,128,69,21,110,12,676
405011114,0,0,22,10,0,16,6,66,0,120,3,5,51,8,4,11,19,38,0,138,39,30,97,12,10,13,41,90,10,334,60,44,75,9,10,18,46,74,5,350,68,33,74,15,30,13,60,61,6,354,60,29,49,11,21,17,48,63,9,305,29,11,19,4,3,4,15,18,4,110,8,0,3,0,4,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,267,149,389,79,81,93,235,409,27,1739,0,0,7,41,6,39,0,31,0,128,4,15,18,48,19,19,3,25,0,142,28,66,21,47,54,14,4,41,0,277,47,89,22,53,74,34,7,28,0,353,46,64,20,66,81,29,8,41,0,371,33,49,10,75,62,27,6,53,3,317,15,14,0,4,23,4,0,8,0,73,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,173,293,100,341,321,182,28,229,15,1672
405011115,0,0,16,5,0,9,5,18,0,53,0,0,26,8,6,6,11,14,3,71,34,36,61,7,3,9,14,39,3,197,74,40,41,6,8,17,18,45,5,241,73,52,42,11,20,11,19,33,0,262,63,41,40,13,5,8,29,29,9,234,25,11,10,3,3,3,7,3,4,79,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,268,178,244,53,42,62,97,180,17,1148,0,0,0,19,0,21,0,13,0,60,5,8,0,12,8,3,4,13,0,59,23,48,17,28,28,16,3,16,0,175,43,72,11,32,45,12,6,18,0,236,40,59,13,44,44,28,3,18,5,253,24,48,6,30,52,20,8,20,0,210,18,7,0,11,7,4,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,248,47,179,185,104,17,100,10,1037
405021116,0,0,12,3,3,10,3,20,0,52,0,6,29,3,0,3,8,16,3,70,19,25,76,11,9,7,22,29,4,202,32,32,46,0,6,8,20,23,0,170,50,26,45,4,8,9,15,30,3,192,49,19,32,18,5,20,20,34,5,198,28,12,10,5,3,8,3,15,0,74,3,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,186,121,253,47,31,62,87,171,21,974,0,0,0,29,0,21,0,8,3,59,0,12,7,15,13,10,0,9,0,77,21,42,11,36,22,29,3,16,0,181,32,66,12,35,38,10,0,14,0,203,24,56,13,32,47,12,0,21,4,221,14,32,11,24,47,22,0,18,0,170,10,15,0,7,17,4,0,5,0,71,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,115,222,57,180,184,102,13,99,10,981
405021117,0,0,18,9,0,6,0,24,0,59,11,0,27,3,3,0,12,22,0,77,43,16,37,0,5,4,19,32,3,164,70,21,27,0,0,5,24,30,8,195,84,21,43,0,6,7,46,29,0,239,99,27,51,3,5,10,46,45,8,300,64,23,11,0,4,8,9,10,5,128,28,0,3,0,0,0,0,8,3,42,0,0,0,0,0,0,0,0,0,0,398,109,224,24,24,49,158,201,27,1212,0,0,0,28,5,15,0,19,0,65,0,7,4,19,6,11,0,15,0,60,14,30,11,31,15,15,0,8,0,136,41,42,5,39,34,17,0,20,0,200,38,60,13,52,39,22,0,38,9,273,54,55,16,53,49,19,3,27,0,285,35,20,3,7,14,0,3,7,3,97,12,0,0,0,3,0,0,6,0,22,0,0,0,0,0,0,0,0,0,5,196,215,54,234,159,104,15,131,16,1129
405021118,5,0,17,4,0,4,3,13,0,44,4,0,24,0,0,0,7,15,3,52,43,4,31,0,0,4,24,27,0,133,52,5,17,0,4,3,31,24,5,141,83,10,33,7,4,0,25,23,0,185,71,16,35,5,7,5,30,36,8,216,58,3,14,0,0,3,12,10,0,105,14,0,4,0,0,0,6,7,0,24,3,0,0,0,0,0,0,0,0,0,324,39,184,18,14,21,133,153,15,905,0,0,0,10,4,16,0,11,0,49,0,9,3,10,7,11,0,5,0,41,11,20,14,24,16,11,0,15,0,110,23,23,10,15,31,15,0,14,0,135,29,27,12,30,39,20,0,21,0,172,44,23,15,41,31,17,5,29,6,192,16,10,0,6,11,3,3,4,3,54,7,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,132,108,46,135,133,94,7,109,10,778
405021119,0,0,21,0,0,7,5,47,4,84,20,3,44,12,0,8,15,57,5,165,89,19,65,18,3,4,41,79,8,325,126,18,53,10,11,5,61,59,7,354,139,16,70,16,14,10,85,74,9,426,167,26,59,17,17,11,81,76,13,463,91,15,20,4,4,5,26,27,6,196,12,0,4,0,0,0,9,5,6,31,3,0,0,0,0,0,0,0,0,3,644,105,335,66,56,54,318,418,52,2049,0,0,3,25,3,34,5,35,0,119,5,13,0,37,12,24,9,13,7,119,29,72,24,51,34,16,6,42,3,280,43,81,18,62,47,23,4,57,0,334,54,59,19,79,104,29,10,50,9,415,77,65,15,76,73,32,6,52,5,391,38,11,9,14,20,6,0,14,3,121,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,250,307,83,348,297,165,41,257,36,1791
405031120,5,0,20,0,0,14,3,20,0,56,18,8,35,8,4,3,8,28,0,100,51,5,42,0,3,5,22,22,3,153,78,14,42,3,0,5,32,16,3,190,70,18,34,0,4,6,28,24,0,190,105,14,33,3,5,11,45,25,5,254,56,5,10,0,5,0,15,9,4,110,28,0,3,0,0,3,0,0,5,34,3,0,0,0,0,0,0,0,0,0,414,66,222,20,18,42,147,140,19,1091,0,0,4,18,3,12,0,5,0,42,0,10,3,13,8,8,0,10,0,56,7,51,11,24,28,10,3,13,4,144,31,54,6,43,33,7,5,18,0,184,34,50,9,44,35,21,0,24,0,212,50,39,22,33,42,23,6,23,0,233,33,15,0,10,15,10,0,8,8,100,5,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,6,156,215,47,187,164,84,10,102,18,985
405031121,5,0,16,0,0,15,0,28,0,68,3,0,16,3,0,9,4,18,5,57,30,15,34,9,3,3,19,30,0,140,58,12,26,4,6,6,20,12,3,145,71,5,33,8,3,0,40,20,7,198,121,22,53,11,7,6,49,41,6,313,89,4,14,4,3,3,18,17,3,151,13,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,4,393,66,183,41,24,46,150,171,23,1099,4,0,0,15,3,21,0,9,0,54,5,8,0,16,3,5,0,3,0,39,9,43,3,28,16,7,0,9,0,124,21,43,6,34,33,9,0,21,3,168,46,42,9,44,34,12,0,16,3,213,73,55,9,55,39,13,0,30,5,284,34,11,7,7,19,3,0,8,0,89,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,196,202,42,204,146,74,9,99,19,990
405031122,3,0,51,7,4,39,9,63,3,187,12,14,101,23,13,24,37,59,3,280,37,67,170,51,26,30,116,92,7,593,63,53,106,38,23,21,98,58,17,466,72,60,123,32,32,26,153,64,15,588,64,48,97,36,24,23,135,55,21,513,14,17,17,8,3,6,25,11,3,113,3,0,3,0,0,0,3,0,7,15,0,0,0,0,0,0,0,0,0,0,269,255,672,189,122,170,582,410,70,2748,6,0,6,47,7,126,3,27,3,227,15,64,21,90,32,42,0,25,6,296,33,149,18,142,72,65,9,35,4,521,45,94,28,112,92,50,0,54,5,486,60,100,35,150,113,78,3,74,5,621,39,76,16,141,96,61,7,63,7,506,12,18,0,20,19,3,0,18,0,86,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,202,509,120,697,435,427,28,298,31,2740
405031123,0,0,10,0,0,13,3,16,0,39,3,0,20,4,0,6,11,5,0,49,22,11,45,3,8,5,11,10,0,116,31,19,24,9,0,4,19,18,0,134,35,7,29,3,5,4,26,13,11,132,46,15,30,5,3,6,33,11,8,153,29,8,6,4,6,0,7,0,5,71,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,172,59,168,23,21,39,113,85,20,701,0,0,4,9,0,27,0,9,3,48,0,7,0,7,3,8,0,8,0,31,6,26,6,22,16,3,8,13,4,99,12,58,6,19,26,4,0,5,0,126,20,30,7,18,37,18,0,8,6,141,29,31,4,30,22,11,5,20,4,161,15,7,0,0,3,3,0,6,0,34,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,84,162,22,109,109,72,8,62,17,643
405041124,4,0,16,3,0,34,3,29,0,89,6,6,31,8,0,5,15,17,0,86,22,14,59,12,5,13,42,42,7,217,39,30,49,18,8,12,30,33,0,219,46,23,46,10,7,17,34,33,0,216,32,21,47,9,14,23,31,26,3,211,22,6,11,5,7,0,16,5,3,76,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,170,98,262,62,44,111,168,188,25,1122,0,0,0,24,5,37,0,16,0,87,5,8,3,35,10,18,0,3,0,88,6,59,12,43,26,26,8,21,0,199,18,49,21,58,36,25,5,19,4,229,18,43,11,57,58,32,3,25,0,254,18,30,4,56,40,18,0,18,0,198,14,3,3,21,10,0,0,6,0,62,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,86,199,62,302,183,154,12,110,12,1124
405041125,0,0,18,6,0,9,0,22,0,55,0,6,15,0,0,10,3,10,0,53,20,17,53,6,0,7,24,17,0,151,20,15,40,3,0,3,17,18,0,119,31,17,46,13,5,16,20,26,4,173,38,18,43,11,10,17,41,28,4,205,25,10,11,3,0,0,14,15,0,73,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,147,79,225,41,27,62,113,139,12,833,0,0,4,15,0,6,0,0,0,33,0,11,3,17,12,6,0,6,3,49,9,42,19,31,13,10,3,9,0,132,4,29,5,33,20,12,0,6,0,108,24,40,7,52,47,34,0,13,0,215,26,39,14,63,33,24,0,28,3,231,14,6,5,7,21,0,0,3,7,50,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,160,52,221,147,93,8,61,11,829
405041126,0,0,6,4,0,9,3,17,0,38,9,3,22,4,0,6,5,17,0,56,12,16,18,6,6,0,14,13,0,89,20,11,30,8,3,5,26,28,9,136,23,11,38,15,4,6,22,19,4,151,25,19,39,8,12,14,34,32,9,188,20,8,16,0,4,4,7,3,6,61,4,0,3,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,111,63,176,41,25,50,110,120,31,724,0,0,0,8,0,13,0,5,0,37,0,11,3,15,7,4,0,11,0,46,12,23,3,20,9,18,0,11,0,101,13,32,9,36,37,13,4,5,3,138,18,26,7,39,30,9,4,23,0,164,12,30,11,47,44,9,0,23,0,179,6,6,0,10,12,0,0,8,0,44,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,69,127,36,174,140,73,4,82,11,718
405041127,0,0,20,3,0,4,5,20,0,62,17,4,29,0,0,9,15,9,0,85,45,18,50,8,0,10,32,42,3,207,87,17,47,5,5,13,35,31,10,245,103,16,37,11,11,0,51,41,4,275,139,20,67,11,12,20,55,44,6,374,85,12,18,3,5,7,22,15,3,167,23,3,0,0,0,0,5,0,0,34,9,0,0,0,0,0,0,0,0,5,510,89,272,45,36,62,213,214,29,1466,0,0,3,9,0,21,3,7,0,50,5,15,5,31,7,6,4,6,0,71,22,44,14,40,28,14,3,12,5,180,44,41,16,45,47,26,4,14,3,239,56,29,12,43,47,26,3,47,0,262,72,44,10,68,56,35,9,37,10,337,32,20,3,15,23,4,0,7,3,110,6,0,0,0,4,0,0,8,3,17,0,0,0,0,0,0,0,0,0,0,225,198,58,248,219,132,27,132,24,1255
405041128,0,0,8,0,0,5,0,20,0,30,8,0,21,6,0,0,14,7,4,62,30,5,38,3,0,6,15,23,0,116,40,11,26,3,6,3,13,20,6,121,42,10,37,5,0,0,27,28,4,150,49,11,46,11,0,0,30,32,8,195,34,9,5,0,0,0,11,7,0,73,13,5,3,0,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,219,57,175,31,12,18,101,142,21,779,6,0,0,16,0,11,3,4,0,31,0,7,0,7,6,4,4,10,0,40,5,27,9,22,4,17,4,4,0,95,16,12,3,26,12,14,0,12,3,108,26,21,9,25,27,17,3,20,0,153,26,31,11,36,34,19,0,24,0,181,10,6,0,6,18,0,0,3,0,51,6,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,97,105,36,137,110,86,11,76,10,667
406011129,5,3,8,0,0,12,0,4,0,37,0,0,17,7,0,5,5,5,3,55,16,17,41,17,5,9,15,27,0,153,15,11,18,9,0,4,13,16,3,91,30,14,24,12,4,6,21,18,4,131,29,13,14,7,5,0,20,17,0,103,6,6,0,3,0,6,11,20,0,46,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,109,63,123,56,28,37,89,101,16,624,0,0,4,9,3,3,0,0,0,21,0,5,0,20,5,3,0,4,0,51,11,38,3,25,19,14,0,8,3,128,6,31,5,33,18,7,0,12,0,112,16,32,4,32,33,8,0,12,0,135,8,23,4,29,21,9,0,20,0,107,3,6,0,4,5,4,0,6,0,32,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,145,19,152,104,45,3,66,4,583
406011130,6,0,30,5,3,17,6,31,7,102,21,0,28,7,0,7,7,25,0,90,82,22,59,9,3,9,10,48,3,254,105,26,70,12,7,8,33,36,3,295,114,32,55,17,10,14,46,43,9,345,141,17,46,11,12,17,53,49,8,359,83,9,17,0,0,4,17,16,7,156,32,4,0,0,0,0,4,3,5,50,0,0,0,0,0,0,0,0,0,0,582,112,312,59,37,77,184,257,41,1657,0,4,5,28,7,38,4,10,5,95,0,8,10,19,11,6,0,10,0,68,20,67,9,41,45,29,5,20,0,229,43,87,21,51,52,19,0,17,0,295,71,56,17,59,76,38,3,32,5,356,75,42,11,65,66,22,5,24,9,319,31,14,3,10,8,7,3,12,6,96,13,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,249,276,71,280,264,158,19,121,27,1463
406011131,3,0,15,5,0,6,0,17,5,58,12,0,30,0,0,4,6,15,0,65,52,6,42,0,5,10,16,22,3,165,100,6,38,0,7,8,14,23,3,194,85,11,33,3,0,7,38,27,0,200,119,10,28,4,0,4,44,32,5,248,50,6,10,0,3,0,13,14,3,108,13,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,439,41,200,22,18,41,141,140,30,1054,4,0,4,7,0,14,0,5,0,34,0,8,4,8,11,8,3,3,0,47,24,42,16,38,33,12,6,9,4,175,29,35,7,32,31,17,3,9,0,164,59,36,6,33,27,12,6,17,4,194,50,20,6,40,38,17,5,23,0,209,15,7,0,10,10,0,0,10,3,57,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,183,143,40,172,147,78,19,83,19,884
406011132,5,0,4,0,0,3,4,8,0,19,4,0,7,0,0,0,3,12,0,28,33,6,12,0,0,4,6,18,5,89,52,10,13,0,0,8,13,16,0,104,37,7,13,5,0,3,8,29,3,102,60,9,13,4,6,5,10,17,0,116,30,0,3,0,0,0,4,9,5,58,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,231,28,63,7,8,17,45,107,13,525,5,0,0,5,0,5,0,4,0,25,4,4,0,0,0,6,0,3,0,23,13,21,9,5,16,7,0,8,3,83,24,22,4,11,23,8,0,4,3,100,23,19,6,14,8,7,0,14,0,90,34,19,6,11,21,3,6,16,0,114,11,3,0,8,3,5,3,6,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,110,85,19,61,84,41,11,54,9,475
406011133,3,4,61,21,0,83,4,87,9,271,18,16,121,24,10,28,15,56,4,296,61,102,237,43,13,49,71,155,21,751,128,101,192,54,27,44,70,111,6,740,130,116,175,56,30,29,86,111,11,748,111,105,126,55,20,38,108,100,12,684,30,27,36,12,13,15,30,31,0,195,5,3,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,493,480,955,268,118,295,388,653,69,3716,0,0,10,65,16,103,0,44,0,246,10,59,16,97,47,36,0,28,9,306,53,205,51,148,114,94,3,48,10,726,68,193,35,152,158,77,10,68,10,763,84,155,32,171,177,100,6,71,8,807,62,115,14,141,127,73,0,79,4,622,24,22,6,24,37,11,0,23,3,152,5,0,0,0,9,0,0,3,6,28,0,0,0,0,0,0,0,0,0,0,317,749,156,808,681,491,31,360,54,3649
406011134,3,0,8,3,0,9,0,13,0,41,11,4,15,0,0,0,0,17,0,48,34,7,27,7,0,3,10,28,6,127,57,11,39,13,0,5,19,24,0,162,76,16,39,3,0,0,22,23,4,192,81,7,23,8,14,3,29,25,5,189,39,6,12,0,4,3,19,15,4,96,18,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,325,55,165,37,19,32,97,143,25,883,0,0,0,8,3,12,0,3,0,30,0,4,0,7,4,0,0,4,0,34,12,27,3,26,25,13,3,7,0,125,24,31,3,29,23,9,0,16,0,137,34,37,8,26,39,19,0,18,0,181,40,40,4,13,21,10,4,18,0,156,18,6,0,3,12,5,0,8,0,46,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,129,150,25,118,123,69,9,89,6,720
