SA2_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
504031062,39,57,98,52,28,79,0,0,0,0,0,0,10,8,17,2249,1820,4070,141,183,325,42,3,48,23,5,22,15,0,15,65,16,75,28,15,42,2657,2136,4798,34,39,72,0,0,0,0,0,0,35,38,74,3,4,10,3,0,4,72,85,152,0,0,0,0,0,0,8,0,6,0,7,6,5,0,3,7,11,18,26,22,49,108,116,223,10,18,32,3,0,6,0,0,0,18,18,37,143,211,356,318,403,718,19,10,30,3266,2894,6156
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,4,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,15,34,53,26,12,36,0,0,0,0,0,0,0,9,4,919,804,1723,45,69,111,35,0,35,5,0,5,14,7,17,44,3,49,23,18,45,1119,957,2081,3,7,16,0,0,0,0,0,0,7,20,24,3,0,6,0,0,0,11,27,44,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,3,3,9,10,4,16,29,40,63,8,6,13,0,0,0,0,0,0,8,10,7,89,123,207,140,170,308,8,6,12,1393,1301,2695
504031066,86,90,177,67,36,101,0,0,0,0,0,0,8,9,20,1664,1430,3096,112,139,251,16,6,28,13,4,21,40,12,51,80,19,98,103,98,197,2198,1843,4036,37,36,73,0,0,0,0,0,0,12,15,20,3,8,9,13,5,10,59,58,117,0,0,0,0,0,0,0,0,3,0,8,10,4,0,10,4,9,15,23,16,39,87,85,170,7,13,15,0,0,6,0,0,3,14,19,24,112,160,271,291,337,624,14,14,26,2708,2456,5167
504031067,20,25,46,39,26,61,0,0,0,0,0,0,7,11,10,1306,1150,2455,77,89,166,23,0,26,10,0,13,7,0,8,40,6,49,9,10,24,1535,1326,2860,13,15,26,0,0,0,0,0,0,18,19,41,0,0,0,0,0,3,32,31,64,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,10,0,9,17,6,23,59,39,99,0,4,6,0,0,0,0,0,0,0,4,6,59,114,171,227,257,485,7,7,17,1887,1749,3637
504031068,10,19,33,71,32,103,0,0,0,0,0,0,6,4,6,2175,2006,4184,120,153,273,54,0,51,12,0,11,8,0,8,103,22,119,47,28,77,2602,2268,4871,6,10,20,0,0,0,0,0,0,40,29,74,5,3,10,0,0,0,56,46,102,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,7,5,12,35,15,44,93,67,158,6,10,21,5,0,8,0,0,0,12,14,25,213,343,555,350,410,764,5,4,12,3284,3109,6388
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,20,10,35,76,27,100,0,0,4,0,0,0,8,8,20,2983,2850,5828,185,197,380,32,0,32,19,0,16,8,4,16,131,35,171,30,37,66,3499,3172,6671,22,22,43,0,0,0,0,0,0,39,53,92,0,5,7,0,0,0,64,73,140,0,0,0,0,0,0,3,0,3,6,4,14,8,3,12,12,17,31,46,23,63,127,107,233,13,10,21,4,0,4,0,0,0,15,14,28,155,292,451,466,550,1016,15,18,38,4277,4158,8432
504031299,20,22,47,54,30,87,0,0,0,0,0,0,16,7,17,2347,1912,4262,107,144,244,38,0,41,15,0,15,5,3,8,97,13,105,28,27,57,2722,2157,4882,18,34,49,0,0,0,0,0,0,30,38,72,5,4,8,0,0,0,51,72,125,0,0,0,0,0,0,3,4,8,4,0,8,0,0,0,14,10,18,38,16,55,105,94,198,12,21,39,7,0,5,0,0,0,17,27,44,113,186,302,310,367,681,11,4,11,3279,2838,6115
504031300,14,20,34,104,48,152,0,0,3,0,0,0,8,9,16,3211,2912,6123,236,251,490,56,3,57,23,0,23,9,0,12,130,32,164,39,57,94,3827,3338,7165,35,34,67,0,0,0,0,0,0,40,50,94,6,9,20,0,0,0,84,97,178,0,0,0,0,0,0,5,5,13,5,5,8,7,0,8,11,18,28,26,20,42,118,135,249,10,15,24,3,0,3,7,0,7,12,14,30,169,282,447,503,557,1062,17,15,35,4649,4341,8993
505011070,59,97,157,47,18,68,0,3,0,0,0,0,8,9,12,1855,1647,3507,112,126,234,27,0,30,20,0,16,14,5,11,77,10,90,19,15,36,2238,1939,4170,39,45,91,0,0,0,0,0,0,39,42,78,4,9,13,3,0,3,88,92,184,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,9,0,6,22,4,25,116,96,218,20,25,40,0,0,0,3,0,3,24,25,47,147,265,413,316,448,763,11,6,13,2853,2776,5630
505011071,226,176,401,51,18,72,5,0,5,0,0,0,9,5,14,2515,2268,4787,155,191,345,60,3,63,12,0,12,10,3,17,91,11,101,26,23,51,3159,2705,5866,39,38,80,0,0,0,0,0,0,51,44,97,13,5,19,10,0,9,119,88,206,0,0,0,0,0,0,0,3,6,0,3,3,0,0,4,3,7,13,19,16,29,138,107,251,17,25,43,0,0,4,0,0,0,14,28,44,258,344,604,429,531,960,19,10,24,4013,3734,7744
505011072,202,166,370,34,10,39,0,0,0,0,0,0,4,7,9,2415,2269,4686,110,150,260,40,0,41,14,0,14,50,6,58,56,7,60,23,43,65,2946,2662,5604,143,56,199,0,0,0,0,0,0,51,63,110,10,6,15,14,3,16,213,132,339,0,0,0,0,0,0,3,8,9,0,6,4,0,0,0,7,8,19,27,14,40,246,149,397,25,21,46,0,0,0,0,0,3,30,22,46,386,469,855,386,566,949,8,12,17,4002,3877,7877
505011073,154,129,284,49,27,81,0,0,3,0,0,0,8,8,20,2224,2011,4233,106,127,236,33,0,33,13,0,13,34,6,37,76,12,86,30,26,56,2725,2349,5080,65,63,129,0,0,0,0,0,0,47,33,80,0,11,14,4,0,3,117,105,224,0,0,0,0,0,0,5,7,4,0,0,0,3,0,3,7,3,9,19,7,30,147,114,261,22,19,39,3,0,3,0,0,0,21,19,44,250,335,587,372,549,917,11,13,25,3531,3381,6908
505011074,87,106,189,35,17,59,0,0,0,0,0,0,8,5,18,1872,1655,3527,111,127,229,36,0,39,16,0,16,15,7,19,72,13,84,24,24,48,2281,1949,4235,29,26,54,0,0,0,0,0,0,28,27,58,4,3,7,4,3,10,67,58,132,0,0,0,0,0,0,0,4,4,3,3,3,5,0,5,10,0,14,20,11,30,97,70,169,13,10,23,0,0,0,0,0,0,16,10,26,191,272,459,296,389,685,10,10,15,2890,2699,5592
505011075,88,77,167,16,8,26,0,0,0,0,0,0,6,0,8,1858,1714,3571,90,112,207,32,0,32,10,3,13,17,0,17,33,7,42,25,29,50,2188,1954,4140,48,30,81,0,0,0,0,0,0,65,51,115,3,11,14,3,0,0,119,89,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,19,5,27,140,103,243,22,17,38,0,0,0,0,0,0,26,17,38,366,398,757,264,384,654,3,5,14,2994,2855,5844
505011076,139,116,259,27,0,25,0,0,4,0,0,0,6,0,6,1789,1621,3411,99,130,226,25,0,25,4,0,4,6,0,9,51,4,57,26,12,39,2177,1891,4070,25,16,43,0,0,0,0,0,0,55,36,91,14,6,24,3,0,3,97,57,156,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,5,0,5,16,10,22,121,71,188,11,9,28,0,0,0,0,0,0,15,14,25,291,325,618,274,362,642,11,15,22,2887,2680,5567
505011077,191,183,376,69,47,114,0,0,0,0,0,0,15,12,25,2254,1922,4178,136,151,281,42,3,45,22,0,17,28,4,33,76,10,91,109,129,244,2936,2472,5397,88,82,171,0,0,0,0,0,0,24,43,66,9,19,24,13,0,13,136,139,275,0,0,0,0,0,0,0,0,0,0,8,6,6,0,7,10,7,16,31,15,49,176,165,340,18,32,49,0,3,8,3,0,7,25,33,59,241,308,547,381,504,886,8,13,25,3764,3487,7254
505011078,170,133,300,35,8,45,0,0,0,0,0,0,8,9,17,2073,1961,4032,106,121,230,31,0,31,15,5,20,18,0,19,59,12,68,25,23,51,2540,2271,4817,48,40,83,0,0,0,0,0,0,52,38,91,4,7,14,12,3,15,114,89,204,0,0,0,0,0,0,0,0,7,0,0,3,8,0,8,11,4,13,19,7,27,147,99,245,26,14,44,0,0,0,0,0,0,25,14,42,286,323,609,304,506,804,9,7,18,3312,3222,6538
505011079,80,69,148,41,13,48,0,0,5,0,0,0,10,0,14,1945,1785,3728,92,120,208,31,0,31,14,0,14,17,4,18,70,4,75,36,23,61,2326,2016,4342,54,37,95,0,0,0,0,0,0,62,50,104,6,0,3,0,0,0,123,88,209,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,4,20,11,27,142,101,245,16,13,27,0,0,0,6,0,6,20,13,34,270,383,649,328,426,749,6,0,13,3090,2940,6032
505011080,84,60,149,25,12,33,0,0,0,0,0,0,5,3,6,1344,1247,2595,82,96,170,26,0,30,12,0,17,13,4,11,49,0,48,17,21,36,1656,1442,3095,30,17,47,0,0,0,0,0,0,52,31,82,12,7,17,5,0,5,88,53,145,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,6,0,6,15,12,28,116,68,182,16,8,21,0,0,0,0,0,0,18,8,23,200,238,435,241,315,554,8,10,20,2234,2080,4308
505011081,57,82,137,38,3,40,0,0,0,0,0,0,0,7,11,1500,1311,2811,79,66,145,34,0,34,9,0,9,13,3,16,55,12,63,15,25,39,1799,1506,3304,43,25,72,0,0,0,0,0,0,43,30,72,6,3,14,7,0,7,100,61,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,3,19,117,72,185,12,15,26,3,0,5,3,0,3,16,12,31,136,206,348,245,361,607,7,8,16,2314,2168,4481
505011082,66,57,121,13,8,19,0,0,0,0,0,0,4,0,4,1649,1465,3116,69,95,161,33,0,33,15,0,14,17,9,20,39,10,46,20,22,43,1922,1662,3585,43,28,72,0,0,0,0,0,0,48,37,81,3,7,9,4,0,0,102,66,172,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,8,0,8,15,3,19,123,74,194,11,19,31,0,0,0,0,0,0,17,17,29,298,335,636,269,367,635,11,10,15,2636,2460,5096
505011083,115,96,210,28,10,37,0,0,0,0,0,0,8,3,8,1652,1618,3266,78,87,163,31,0,31,8,3,15,13,0,18,43,7,51,21,8,28,2003,1835,3833,49,39,90,0,0,0,0,0,0,40,43,84,6,9,15,4,0,4,102,89,190,0,0,0,0,0,0,0,0,3,3,5,5,3,0,3,8,5,13,17,5,16,125,95,221,18,14,34,0,0,0,0,0,0,19,14,34,204,239,445,294,393,687,3,0,3,2648,2574,5224
505021084,70,89,156,71,82,155,0,0,0,0,0,0,17,14,31,2826,2497,5323,121,211,329,59,0,59,18,0,19,36,3,39,63,15,82,31,30,58,3309,2943,6251,61,69,129,0,0,0,0,0,0,24,39,59,3,8,13,3,6,6,92,117,207,0,0,0,0,0,0,3,6,10,7,5,7,5,5,7,11,18,30,42,16,60,141,151,290,17,17,33,0,0,4,0,0,0,26,20,42,243,328,567,355,513,866,16,9,30,4088,3959,8042
505021085,27,44,71,131,141,270,0,0,0,0,0,0,53,25,84,3572,2635,6207,202,307,507,50,0,50,25,0,24,14,0,17,84,33,113,23,24,41,4184,3213,7394,45,54,99,0,0,0,0,0,0,16,28,44,0,3,3,0,0,3,62,90,153,0,0,0,0,0,0,18,16,31,11,16,24,10,5,15,34,41,78,48,15,60,143,149,294,15,34,43,5,4,8,0,0,0,17,38,61,122,184,310,373,435,807,48,26,72,4889,4050,8937
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,127,125,249,89,80,172,0,0,0,0,0,0,20,16,35,3088,3200,6286,180,223,403,37,0,36,38,0,40,76,22,89,126,26,150,54,61,115,3837,3756,7585,157,124,275,0,0,0,0,0,0,48,64,121,5,12,16,3,0,3,217,202,419,0,0,0,0,0,0,12,4,13,0,5,12,3,0,10,17,21,38,45,19,62,282,237,513,23,11,38,5,0,5,0,0,0,32,18,47,372,494,865,480,761,1242,14,8,27,5015,5266,10285
505021089,162,121,280,53,25,73,0,0,0,0,0,0,18,7,24,3495,3242,6732,169,232,402,37,0,37,28,0,32,87,9,89,90,19,105,46,40,91,4178,3694,7874,130,63,191,0,0,0,0,0,0,82,67,151,12,14,31,5,0,12,234,146,379,0,0,0,0,0,0,6,11,11,3,0,4,0,0,0,10,9,18,31,28,61,273,185,457,23,18,39,0,3,8,0,3,4,25,24,51,634,640,1271,522,857,1372,16,12,26,5648,5405,11051
505021090,27,42,64,276,359,637,0,0,3,0,0,0,34,40,76,3701,2992,6692,192,294,489,40,4,46,29,5,38,30,5,36,102,44,140,34,33,68,4466,3810,8279,41,59,97,0,0,0,0,0,0,26,26,48,0,6,6,0,0,0,64,90,152,0,0,0,0,0,0,19,20,33,9,14,27,8,5,14,28,45,72,38,21,55,130,153,286,12,19,29,5,8,13,0,0,4,23,29,45,235,264,499,373,561,929,29,21,47,5249,4838,10088
505021091,7,3,11,0,0,3,0,0,0,0,0,0,0,0,0,46,41,84,6,5,5,0,0,0,0,0,0,0,0,0,4,4,5,0,3,5,68,56,122,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,7,5,18,0,0,0,79,73,152
505021092,65,79,144,123,82,204,0,0,0,0,0,0,17,14,34,3221,3335,6558,157,212,368,23,0,27,40,4,41,64,19,85,166,41,207,68,76,143,3949,3871,7817,130,115,243,0,0,0,0,0,0,64,74,139,9,7,13,0,0,0,203,191,393,0,0,0,0,0,0,6,9,17,6,0,5,10,0,13,15,12,27,53,21,72,269,226,490,11,17,23,8,3,11,0,0,0,12,25,38,441,555,995,514,692,1201,27,19,42,5206,5382,10589
505021093,105,101,206,81,74,155,0,0,0,0,0,0,10,9,24,2771,2307,5071,137,287,422,41,0,41,16,3,23,42,12,54,61,16,75,32,38,68,3299,2847,6145,71,85,161,0,0,0,0,0,0,33,26,63,9,4,14,13,5,13,124,121,251,0,0,0,0,0,0,5,7,10,4,3,11,7,4,11,12,15,30,23,19,46,159,162,319,22,25,47,0,0,0,5,4,8,24,31,55,304,344,652,283,509,790,20,9,31,4093,3898,7995
505021094,28,28,58,15,12,33,0,0,0,0,0,0,9,3,8,1351,1199,2551,52,68,118,16,0,16,10,3,13,24,4,33,32,9,46,26,25,50,1565,1357,2925,35,13,49,0,0,0,0,0,0,20,22,45,8,0,3,0,0,0,61,39,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,4,16,77,42,116,3,0,9,0,0,0,5,0,5,5,3,13,243,305,549,196,269,464,0,7,11,2090,1991,4078
505021095,47,59,106,234,252,478,0,0,0,0,0,0,27,20,44,2442,2266,4705,99,229,330,23,0,23,18,4,18,56,15,70,57,25,80,31,35,66,3020,2902,5923,53,73,122,0,0,0,0,0,0,22,23,43,0,3,6,6,0,6,79,102,176,0,0,0,0,0,0,12,12,25,8,8,18,3,3,7,22,27,46,21,20,46,124,146,270,24,19,36,3,5,11,4,0,4,28,22,48,232,306,534,257,442,699,17,14,33,3682,3825,7503
505021096,26,33,58,147,97,243,0,0,0,0,0,0,5,3,13,2366,2190,4546,130,179,309,15,0,14,25,0,28,81,16,93,53,12,65,50,50,98,2885,2585,5472,44,31,72,0,0,0,0,0,0,38,31,67,3,7,10,0,0,0,86,67,147,0,0,0,0,0,0,9,16,27,4,9,14,3,5,6,18,27,43,30,16,45,131,107,241,11,6,13,4,0,4,3,0,3,15,6,17,442,433,874,303,506,804,12,10,19,3788,3646,7436
505021097,16,11,25,362,340,696,0,0,0,0,0,0,11,25,34,3045,2630,5681,162,223,381,23,0,23,21,4,19,50,9,63,66,13,78,42,42,85,3794,3307,7097,30,30,60,0,0,0,0,0,0,0,8,15,0,0,3,0,0,0,33,43,78,0,0,0,0,0,0,15,15,25,11,14,23,4,4,10,27,33,60,30,17,48,94,92,183,4,13,17,11,4,14,0,0,3,15,18,31,327,422,745,324,579,903,16,12,30,4569,4421,8996
505021301,12,11,20,127,128,259,0,0,0,0,0,0,9,11,21,2171,1811,3979,133,213,350,39,0,37,16,0,16,24,4,26,35,15,49,26,17,44,2591,2203,4793,10,7,14,0,0,0,0,0,0,14,13,23,0,0,0,0,0,0,22,20,43,0,0,0,0,0,0,9,8,25,5,7,14,0,0,0,20,14,36,15,12,32,59,51,113,0,0,0,0,0,0,0,0,0,5,0,9,221,249,474,205,341,542,9,9,19,3093,2855,5944
505021302,14,22,34,187,211,398,4,0,4,0,0,0,26,15,38,2202,1942,4145,119,195,312,15,0,15,13,4,23,24,3,28,60,14,81,27,23,53,2687,2440,5127,18,31,52,0,0,0,0,0,0,9,11,17,0,3,5,3,0,3,33,41,70,0,0,0,0,0,0,6,10,18,11,10,20,3,0,3,24,18,40,36,17,49,89,72,164,3,10,10,0,3,3,0,0,0,7,16,17,242,274,515,291,387,676,15,5,20,3334,3193,6521
505031098,20,29,50,46,74,120,0,0,0,0,0,0,16,3,21,2126,1622,3746,121,156,270,45,0,45,18,0,16,10,0,17,53,24,73,13,13,26,2473,1918,4390,17,22,44,0,0,0,0,0,0,13,25,40,0,8,10,0,0,0,33,61,93,0,0,0,0,0,0,7,6,13,3,5,6,4,0,0,12,8,23,27,14,36,72,83,152,5,7,17,0,0,0,0,0,0,9,7,20,96,154,250,228,287,510,15,6,23,2894,2451,5347
505031099,228,240,467,113,43,157,0,0,4,0,0,0,11,10,25,3304,3238,6543,296,284,582,78,0,77,23,0,23,8,4,11,194,30,220,58,56,115,4311,3910,8228,93,102,196,0,0,0,0,0,0,41,42,84,11,14,27,12,3,13,164,163,325,0,0,0,0,0,0,0,8,8,4,3,12,6,0,4,15,13,22,30,22,49,203,196,394,30,38,69,9,3,6,0,0,0,37,42,77,234,363,600,693,766,1467,41,22,64,5524,5304,10826
505031100,86,95,182,97,41,136,4,0,4,0,0,0,14,5,21,3304,3150,6452,229,249,475,66,0,70,26,0,26,12,0,12,152,28,182,50,48,99,4038,3612,7652,61,66,132,0,0,0,0,0,0,67,69,139,8,12,22,0,0,0,139,150,289,0,0,0,0,0,0,0,3,8,4,12,16,3,0,9,11,20,25,57,17,72,205,184,386,31,31,65,3,4,4,4,0,4,35,29,72,243,396,632,507,681,1191,21,24,45,5045,4937,9982
505031101,184,195,381,60,22,81,0,0,0,0,0,0,8,15,26,2258,2051,4306,163,181,352,41,0,43,16,0,17,12,0,15,81,22,94,25,38,67,2851,2529,5384,87,68,153,0,0,0,0,0,0,30,27,65,8,19,25,9,5,8,140,113,253,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,7,5,14,29,23,56,173,141,317,24,24,51,3,0,5,4,0,6,30,32,60,183,241,430,393,515,910,17,11,34,3647,3476,7130
505031102,23,22,49,23,29,52,0,0,0,0,0,0,18,3,21,1459,1096,2551,103,133,233,17,0,17,12,0,14,3,4,7,32,6,39,13,16,23,1700,1313,3012,25,28,50,0,0,0,0,0,0,14,14,34,3,3,8,0,0,0,44,53,95,0,0,0,0,0,0,4,4,6,3,7,10,0,0,5,11,10,19,20,9,31,78,66,144,8,14,19,0,0,0,0,0,0,8,12,23,48,78,126,149,181,332,13,15,31,2000,1667,3666
505031104,30,32,65,44,28,67,0,0,0,0,0,0,10,4,10,1878,1520,3404,101,131,226,40,0,40,11,0,11,6,0,6,58,8,67,17,10,29,2200,1737,3941,21,16,39,0,0,0,0,0,0,27,21,57,0,6,6,0,0,3,49,45,96,0,0,0,0,0,0,4,5,7,0,0,4,0,0,0,3,0,8,17,13,28,75,60,133,11,12,25,0,0,4,0,0,0,12,14,30,87,138,225,190,292,489,12,10,22,2576,2252,4831
505031105,199,204,409,83,24,105,5,0,6,0,0,0,7,13,24,3541,3476,7016,250,249,496,102,7,107,28,0,28,14,4,12,212,31,243,55,47,102,4494,4055,8548,85,63,146,0,0,0,0,0,0,70,58,133,10,12,23,4,3,8,167,134,305,0,0,0,0,0,0,0,7,4,4,3,6,10,0,7,9,9,17,49,29,79,231,170,401,27,26,53,3,0,3,6,0,8,38,28,63,409,621,1031,660,721,1387,17,12,28,5854,5603,11460
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
505031107,79,82,165,67,21,87,0,0,0,0,0,0,6,8,11,2395,2177,4570,169,135,304,57,4,56,17,0,17,4,3,5,99,10,105,37,30,59,2922,2458,5386,35,27,63,0,0,0,0,0,0,62,45,111,3,10,15,0,0,4,111,81,188,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,5,0,10,39,16,53,150,100,252,21,7,27,0,0,4,0,0,0,27,6,34,189,349,540,369,451,826,14,6,21,3678,3379,7051
505031255,126,142,259,69,25,95,0,0,0,0,0,0,5,9,9,2211,2194,4402,160,157,312,33,0,33,15,0,15,5,0,8,147,18,166,31,30,66,2800,2570,5373,47,50,100,0,0,0,0,0,0,42,34,79,6,9,16,3,0,5,102,98,200,0,0,0,0,0,0,0,6,3,4,5,8,11,0,12,10,9,20,41,18,57,161,118,282,23,25,48,4,0,3,0,0,0,29,23,53,157,316,473,491,556,1042,11,5,16,3644,3599,7241
505031256,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,109,83,192,5,11,14,15,0,17,0,0,0,0,0,0,3,0,3,20,8,30,158,111,266,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,6,0,0,4,0,0,0,0,0,0,0,0,4,32,36,70,22,28,47,4,5,5,221,184,400
505031257,7,13,12,25,6,31,0,0,0,0,0,0,0,0,0,480,452,933,42,32,67,22,0,22,0,0,0,0,0,5,44,10,55,6,10,17,624,527,1153,4,10,10,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,13,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,38,25,58,4,0,3,0,0,0,3,0,4,4,4,9,34,75,111,149,114,263,4,5,8,860,739,1596
505031258,24,28,53,60,18,79,0,0,0,0,0,0,3,0,3,1437,1411,2845,120,114,234,38,3,39,11,0,11,9,0,7,112,30,140,32,19,57,1841,1622,3469,27,21,51,0,0,0,0,0,0,42,34,70,3,7,6,0,3,5,71,60,139,0,0,0,0,0,0,6,0,6,0,0,4,0,0,5,6,4,12,34,9,45,117,72,190,14,11,24,5,0,7,0,0,3,16,17,31,100,220,315,387,348,737,12,4,18,2476,2288,4766
505031303,61,60,121,39,20,64,0,0,0,0,0,0,12,4,18,2388,2240,4633,125,163,290,72,0,72,17,0,17,10,0,12,79,18,98,23,26,49,2837,2536,5375,34,26,60,0,0,0,0,0,0,59,49,109,6,7,15,0,0,0,96,87,181,0,0,0,0,0,0,4,0,4,5,0,5,3,4,8,4,5,7,33,7,43,134,101,237,15,23,43,0,0,0,4,0,4,18,23,44,235,329,562,361,456,813,16,12,27,3601,3453,7050
